Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-03-15,1.4789999723434448,1.4835000038146973,1.4630000591278076,1.4824999570846558,0.947944164276123,6234978,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-16,1.4839999675750732,1.496500015258789,1.4795000553131104,1.4924999475479126,0.9543383121490479,12248860,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-19,1.4924999475479126,1.496500015258789,1.4824999570846558,1.4945000410079956,0.9556174874305725,7073535,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-20,1.4900000095367432,1.5225000381469727,1.468500018119812,1.4800000190734863,0.9463457465171814,22118331,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-21,1.496999979019165,1.5199999809265137,1.4845000505447388,1.4950000047683716,0.9559369683265686,18981853,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-22,1.4984999895095825,1.5080000162124634,1.4674999713897705,1.475000023841858,0.9431485533714294,16092680,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-23,1.4639999866485596,1.5054999589920044,1.4635000228881836,1.502500057220459,0.9607326984405518,12817071,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-26,1.502500057220459,1.5140000581741333,1.4835000038146973,1.4915000200271606,0.9536990523338318,10859915,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-27,1.5099999904632568,1.5180000066757202,1.502500057220459,1.5160000324249268,0.9693648815155029,9442871,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-28,1.506500005722046,1.5535000562667847,1.506500005722046,1.5525000095367432,0.9927036762237549,13274432,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-29,1.5499999523162842,1.559999942779541,1.5390000343322754,1.5544999837875366,0.9939826726913452,9614859,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-03,1.5494999885559082,1.5700000524520874,1.5420000553131104,1.5555000305175781,0.9946219325065613,14275558,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-04,1.5579999685287476,1.5709999799728394,1.5490000247955322,1.566499948501587,1.0016556978225708,12465064,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-05,1.5714999437332153,1.5789999961853027,1.5605000257492065,1.5670000314712524,1.0019755363464355,12802528,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-06,1.5694999694824219,1.587499976158142,1.566499948501587,1.5859999656677246,1.0141243934631348,10827799,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-09,1.590000033378601,1.6045000553131104,1.5870000123977661,1.600000023841858,1.0230765342712402,11768534,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-10,1.6050000190734863,1.6050000190734863,1.5770000219345093,1.5794999599456787,1.0099681615829468,12622480,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-11,1.5705000162124634,1.5865000486373901,1.5674999952316284,1.5809999704360962,1.0109273195266724,6314452,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-12,1.5759999752044678,1.593000054359436,1.5750000476837158,1.5870000123977661,1.0147637128829956,6753671,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-13,1.5894999504089355,1.6015000343322754,1.5789999961853027,1.600000023841858,1.0230765342712402,7797220,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-16,1.6009999513626099,1.6054999828338623,1.587499976158142,1.6030000448226929,1.0249946117401123,7584397,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-17,1.6059999465942383,1.6200000047683716,1.596500039100647,1.6150000095367432,1.0326677560806274,10428043,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-18,1.61899995803833,1.625499963760376,1.6119999885559082,1.6124999523162842,1.031069040298462,8431333,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-19,1.6134999990463257,1.6234999895095825,1.6035000085830688,1.6200000047683716,1.0358648300170898,10616282,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-20,1.6230000257492065,1.6360000371932983,1.6169999837875366,1.627500057220459,1.0406605005264282,9490588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-23,1.6230000257492065,1.6339999437332153,1.621999979019165,1.6339999437332153,1.0448166131973267,6633206,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-24,1.627500057220459,1.6430000066757202,1.627500057220459,1.6390000581741333,1.0480140447616577,10411408,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-25,1.6339999437332153,1.6425000429153442,1.628499984741211,1.6395000219345093,1.0483336448669434,8100996,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-26,1.6399999856948853,1.6744999885559082,1.6349999904632568,1.6744999885559082,1.0707134008407593,13321309,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-27,1.6744999885559082,1.6805000305175781,1.6619999408721924,1.6679999828338623,1.0665569305419922,13089467,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-04-30,1.6825000047683716,1.6955000162124634,1.662500023841858,1.6675000190734863,1.0662375688552856,11125599,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-02,1.6690000295639038,1.6755000352859497,1.6490000486373901,1.652500033378601,1.0566461086273193,19913764,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-03,1.6510000228881836,1.6655000448226929,1.6505000591278076,1.652999997138977,1.056965708732605,12540038,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-04,1.6540000438690186,1.6785000562667847,1.6540000438690186,1.6755000352859497,1.0713527202606201,11881396,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-07,1.6790000200271606,1.6924999952316284,1.6720000505447388,1.6864999532699585,1.0783865451812744,7405425,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-08,1.684999942779541,1.691499948501587,1.6410000324249268,1.656499981880188,1.0592037439346313,13706857,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-09,1.652500033378601,1.680999994277954,1.6519999504089355,1.6690000295639038,1.0671967267990112,13005994,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-10,1.656999945640564,1.6579999923706055,1.5750000476837158,1.600000023841858,1.0230765342712402,37529288,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-11,1.6134999990463257,1.625,1.5855000019073486,1.600000023841858,1.0230765342712402,20851625,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-14,1.6024999618530273,1.618499994277954,1.590000033378601,1.6080000400543213,1.0281918048858643,12809347,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-15,1.6104999780654907,1.6239999532699585,1.6069999933242798,1.621000051498413,1.0365043878555298,9445524,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-16,1.6069999933242798,1.6130000352859497,1.5720000267028809,1.5720000267028809,1.0051724910736084,17531249,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-17,1.5774999856948853,1.587499976158142,1.5644999742507935,1.5779999494552612,1.0090091228485107,9195189,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-18,1.593000054359436,1.593000054359436,1.5429999828338623,1.5429999828338623,0.9866292476654053,13358750,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-21,1.5,1.5145000219345093,1.4739999771118164,1.4924999475479126,0.9914786219596863,19030256,0.0578,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-22,1.4984999895095825,1.5190000534057617,1.4915000200271606,1.5125000476837158,1.0047647953033447,12422911,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-23,1.5145000219345093,1.5145000219345093,1.4830000400543213,1.496999979019165,0.9944680333137512,11157722,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-24,1.4989999532699585,1.5214999914169312,1.4989999532699585,1.5045000314712524,0.9994504451751709,16007406,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-25,1.5095000267028809,1.524999976158142,1.4639999866485596,1.4735000133514404,0.9788569211959839,16474096,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-28,1.4759999513626099,1.4980000257492065,1.441499948501587,1.4464999437332153,0.960920512676239,10924337,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-29,1.440000057220459,1.440500020980835,1.405500054359436,1.409000039100647,0.9360091090202332,22090890,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-30,1.4014999866485596,1.4579999446868896,1.4014999866485596,1.434999942779541,0.9532809853553772,14605759,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-05-31,1.44350004196167,1.4520000219345093,1.4275000095367432,1.4520000219345093,0.9645742774009705,19464065,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-01,1.4759999513626099,1.4830000400543213,1.440500020980835,1.44350004196167,0.9589276909828186,12548588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-04,1.4459999799728394,1.4930000305175781,1.4459999799728394,1.4785000085830688,0.9821785688400269,17947553,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-05,1.4704999923706055,1.4874999523162842,1.4450000524520874,1.4500000476837158,0.9632456302642822,17724800,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-06,1.4600000381469727,1.469499945640564,1.434999942779541,1.4459999799728394,0.9605882167816162,9315091,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-07,1.4539999961853027,1.4539999961853027,1.433500051498413,1.4359999895095825,0.9539453387260437,8534388,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-08,1.4214999675750732,1.4294999837875366,1.3919999599456787,1.3919999599456787,0.9247158169746399,7934522,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-11,1.4019999504089355,1.4420000314712524,1.3969999551773071,1.4359999895095825,0.9539453387260437,7636200,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-12,1.4450000524520874,1.4744999408721924,1.4359999895095825,1.4594999551773071,0.9695565700531006,20453135,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-13,1.4600000381469727,1.4830000400543213,1.4539999961853027,1.4709999561309814,0.977196216583252,7638784,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-14,1.4670000076293945,1.4874999523162842,1.4470000267028809,1.4819999933242798,0.984503448009491,10928121,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-15,1.4765000343322754,1.4839999675750732,1.465000033378601,1.4774999618530273,0.9815140962600708,11015985,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-18,1.4759999513626099,1.4895000457763672,1.4565000534057617,1.465000033378601,0.9732104539871216,16573581,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-19,1.4589999914169312,1.499500036239624,1.4429999589920044,1.499500036239624,0.9961287975311279,14038839,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-20,1.5,1.5169999599456787,1.4945000410079956,1.503499984741211,0.9987859725952148,9346241,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-21,1.500499963760376,1.5095000267028809,1.462499976158142,1.4704999923706055,0.9768640398979187,12581766,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-22,1.4700000286102295,1.4754999876022339,1.4620000123977661,1.4730000495910645,0.9785248041152954,7978518,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-25,1.4700000286102295,1.475000023841858,1.4450000524520874,1.4450000524520874,0.9599242210388184,5857241,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-26,1.4500000476837158,1.4709999561309814,1.4464999437332153,1.4544999599456787,0.9662349224090576,8111462,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-27,1.4470000267028809,1.4769999980926514,1.4420000314712524,1.4670000076293945,0.9745389223098755,8988399,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-28,1.4555000066757202,1.4780000448226929,1.4515000581741333,1.4744999408721924,0.9795211553573608,7436615,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-06-29,1.4800000190734863,1.493499994277954,1.4769999980926514,1.4850000143051147,0.9864963293075562,5198039,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-02,1.4780000448226929,1.4780000448226929,1.4524999856948853,1.4565000534057617,0.9675637483596802,5968968,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-03,1.4585000276565552,1.4930000305175781,1.4570000171661377,1.4919999837875366,0.9911465644836426,7895696,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-04,1.49399995803833,1.5199999809265137,1.4880000352859497,1.5099999904632568,1.0031042098999023,6542707,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-05,1.5160000324249268,1.531999945640564,1.5084999799728394,1.5245000123977661,1.0127366781234741,8892448,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-06,1.5295000076293945,1.5455000400543213,1.527500033378601,1.5405000448226929,1.0233654975891113,6273020,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-09,1.5464999675750732,1.5479999780654907,1.5160000324249268,1.5230000019073486,1.01173996925354,4012228,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-10,1.5154999494552612,1.527500033378601,1.503999948501587,1.5264999866485596,1.0140652656555176,4908311,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-11,1.5169999599456787,1.524999976158142,1.5054999589920044,1.5169999599456787,1.0077542066574097,5240458,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-12,1.5160000324249268,1.5425000190734863,1.5160000324249268,1.5425000190734863,1.0246942043304443,4817565,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-13,1.5425000190734863,1.5535000562667847,1.5329999923706055,1.5329999923706055,1.018383264541626,4628689,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-16,1.5460000038146973,1.5635000467300415,1.5394999980926514,1.5494999885559082,1.0293442010879517,5192877,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-17,1.5509999990463257,1.5720000267028809,1.5420000553131104,1.5700000524520874,1.0429625511169434,7014996,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-18,1.5700000524520874,1.5779999494552612,1.559499979019165,1.5720000267028809,1.0442911386489868,4953889,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-19,1.5674999952316284,1.5824999809265137,1.5640000104904175,1.5824999809265137,1.0512664318084717,8232826,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-20,1.569000005722046,1.5729999542236328,1.5449999570846558,1.5575000047683716,1.034658670425415,9471447,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-23,1.5575000047683716,1.5700000524520874,1.5399999618530273,1.5425000190734863,1.0246942043304443,4331234,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-24,1.5455000400543213,1.5470000505447388,1.497499942779541,1.50600004196167,1.0004470348358154,9444714,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-25,1.503000020980835,1.5329999923706055,1.5019999742507935,1.524999976158142,1.013068675994873,11456358,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-26,1.527500033378601,1.5460000038146973,1.5214999914169312,1.5399999618530273,1.0230331420898438,6977301,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-27,1.5440000295639038,1.562999963760376,1.5399999618530273,1.5455000400543213,1.0266871452331543,5880662,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-30,1.5399999618530273,1.562000036239624,1.5390000343322754,1.5390000343322754,1.0223690271377563,7509329,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-07-31,1.5420000553131104,1.5855000019073486,1.5410000085830688,1.5714999437332153,1.0439587831497192,21334091,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-01,1.5839999914169312,1.5994999408721924,1.5299999713897705,1.5529999732971191,1.0316694974899292,18333054,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-02,1.5544999837875366,1.558500051498413,1.534500002861023,1.5399999618530273,1.0230331420898438,13634160,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-03,1.5399999618530273,1.5679999589920044,1.528499960899353,1.565999984741211,1.040305256843567,8852451,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-06,1.565999984741211,1.56850004196167,1.537500023841858,1.5549999475479126,1.0329978466033936,6037508,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-07,1.5555000305175781,1.5844999551773071,1.5549999475479126,1.5844999551773071,1.0525950193405151,10189999,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-08,1.587499976158142,1.6180000305175781,1.5844999551773071,1.6089999675750732,1.0688704252243042,15024786,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-09,1.6074999570846558,1.6169999837875366,1.5885000228881836,1.6145000457763672,1.0725241899490356,8629808,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-10,1.6130000352859497,1.6165000200271606,1.5839999914169312,1.5870000123977661,1.0542556047439575,7092747,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-13,1.5800000429153442,1.5920000076293945,1.5635000467300415,1.5889999866485596,1.0555843114852905,7470929,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-14,1.590000033378601,1.6019999980926514,1.5889999866485596,1.596500039100647,1.060566782951355,6263615,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-16,1.5980000495910645,1.6050000190734863,1.5750000476837158,1.5920000076293945,1.05757737159729,10539797,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-17,1.5839999914169312,1.6080000400543213,1.5744999647140503,1.593999981880188,1.0589059591293335,8931453,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-20,1.600000023841858,1.6050000190734863,1.5470000505447388,1.5635000467300415,1.038644552230835,12847070,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-21,1.5579999685287476,1.5735000371932983,1.5509999990463257,1.562999963760376,1.0383124351501465,10463219,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-22,1.562999963760376,1.5920000076293945,1.5609999895095825,1.565000057220459,1.03964102268219,8082626,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-23,1.5679999589920044,1.5855000019073486,1.5514999628067017,1.565999984741211,1.040305256843567,6844426,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-24,1.5609999895095825,1.5670000314712524,1.5379999876022339,1.5449999570846558,1.0263547897338867,5789159,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-27,1.5434999465942383,1.5470000505447388,1.5190000534057617,1.530500054359436,1.0167224407196045,4655539,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-28,1.5295000076293945,1.5325000286102295,1.4739999771118164,1.4845000505447388,0.9861643314361572,17070037,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-29,1.4815000295639038,1.5015000104904175,1.465999960899353,1.497499942779541,0.9948002099990845,7575712,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-30,1.496999979019165,1.5010000467300415,1.4674999713897705,1.4674999713897705,0.9748708605766296,6477331,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-08-31,1.472000002861023,1.4884999990463257,1.4589999914169312,1.4809999465942383,0.983839213848114,7923572,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-03,1.4765000343322754,1.496500015258789,1.4700000286102295,1.496500015258789,0.9941360354423523,6847378,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-04,1.493499994277954,1.5190000534057617,1.493499994277954,1.5184999704360962,1.0087506771087646,9246361,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-05,1.5125000476837158,1.5405000448226929,1.496500015258789,1.50600004196167,1.0004470348358154,9315193,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-06,1.5140000581741333,1.5210000276565552,1.503000020980835,1.5099999904632568,1.0031042098999023,7198528,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-07,1.5145000219345093,1.5195000171661377,1.4980000257492065,1.5099999904632568,1.0031042098999023,6237808,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-10,1.5095000267028809,1.559999942779541,1.503499984741211,1.5499999523162842,1.0296765565872192,10750488,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-11,1.5520000457763672,1.569000005722046,1.5479999780654907,1.569000005722046,1.0422983169555664,6967646,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-12,1.5625,1.5709999799728394,1.5449999570846558,1.5674999952316284,1.0413018465042114,7177229,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-13,1.558500051498413,1.5805000066757202,1.555999994277954,1.5579999685287476,1.0349907875061035,7238747,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-14,1.5705000162124634,1.5705000162124634,1.5494999885559082,1.5535000562667847,1.0320013761520386,4294867,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-17,1.5520000457763672,1.5859999656677246,1.5520000457763672,1.5779999494552612,1.0482770204544067,9265488,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-18,1.5805000066757202,1.590000033378601,1.5670000314712524,1.5744999647140503,1.0459519624710083,5563077,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-19,1.5735000371932983,1.5829999446868896,1.5429999828338623,1.5529999732971191,1.0316694974899292,6733660,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-20,1.5460000038146973,1.5605000257492065,1.5410000085830688,1.5460000038146973,1.0270191431045532,10240668,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-21,1.5570000410079956,1.5605000257492065,1.5414999723434448,1.5434999465942383,1.0253584384918213,9099488,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-24,1.5434999465942383,1.5460000038146973,1.5210000276565552,1.5210000276565552,1.0104113817214966,4053038,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-25,1.5260000228881836,1.5475000143051147,1.5219999551773071,1.5460000038146973,1.0270191431045532,7919098,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-26,1.5460000038146973,1.5535000562667847,1.5329999923706055,1.5479999780654907,1.0283477306365967,4865503,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-27,1.5525000095367432,1.5525000095367432,1.5149999856948853,1.5360000133514404,1.0203760862350464,5527999,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-09-28,1.5264999866485596,1.5264999866485596,1.4765000343322754,1.4950000047683716,0.993139386177063,10053107,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-10-01,1.4915000200271606,1.527500033378601,1.4800000190734863,1.4824999570846558,0.9848356246948242,7479148,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-10-02,1.4824999570846558,1.5119999647140503,1.4644999504089355,1.500499963760376,0.9967931509017944,7222392,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-10-03,1.503999948501587,1.5479999780654907,1.503499984741211,1.5399999618530273,1.0230331420898438,7080938,0.0,0.0,A2A.MI,A2A,A2A,Utilities
