Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2021-04-23,35.790000915527344,36.09000015258789,35.560001373291016,35.83000183105469,33.309120178222656,384013,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-26,35.75,36.849998474121094,35.65999984741211,36.63999938964844,34.06212615966797,792977,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-27,36.619998931884766,37.38999938964844,36.40999984741211,36.470001220703125,33.90407943725586,439213,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-28,36.540000915527344,36.619998931884766,35.790000915527344,35.91999816894531,33.39277648925781,445529,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-29,36.5,36.54999923706055,34.560001373291016,34.66999816894531,32.23072814941406,893143,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-30,34.790000915527344,35.290000915527344,34.630001068115234,35.130001068115234,32.658363342285156,457894,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-03,35.16999816894531,35.54999923706055,34.9900016784668,35.400001525878906,32.90937042236328,306038,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-04,35.540000915527344,35.70000076293945,34.7599983215332,34.79999923706055,32.35157775878906,452414,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-05,35.0099983215332,35.779998779296875,34.880001068115234,35.70000076293945,33.18825912475586,502324,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-06,35.599998474121094,35.88999938964844,34.72999954223633,35.15999984741211,32.68625259399414,556154,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-07,35.540000915527344,35.83000183105469,35.130001068115234,35.83000183105469,33.309120178222656,440542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-10,35.83000183105469,35.83000183105469,35.119998931884766,35.2400016784668,32.7606315612793,379088,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-11,34.79999923706055,35.029998779296875,33.56999969482422,33.790000915527344,31.412643432617188,1096263,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-12,34.04999923706055,34.150001525878906,33.220001220703125,33.40999984741211,31.059377670288086,671345,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-13,33.27000045776367,34.0,32.86000061035156,33.38999938964844,31.040782928466797,418392,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-14,33.68000030517578,33.7400016784668,33.040000915527344,33.5,31.14304542541504,522923,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-17,33.540000915527344,33.86000061035156,33.43000030517578,33.599998474121094,31.236007690429688,336882,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-18,34.06999969482422,34.84000015258789,34.0099983215332,34.5,32.072689056396484,745662,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-19,34.150001525878906,34.900001525878906,33.77000045776367,34.70000076293945,32.25861740112305,459434,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-20,34.7599983215332,35.5,34.7400016784668,35.400001525878906,32.90937042236328,502691,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-21,35.63999938964844,36.59000015258789,35.41999816894531,36.439998626708984,33.87619400024414,995559,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-24,36.290000915527344,37.41999816894531,36.27000045776367,37.349998474121094,34.93307113647461,595270,0.22,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-25,37.349998474121094,38.369998931884766,37.25,38.150001525878906,35.68130874633789,845610,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-26,38.20000076293945,38.79999923706055,37.400001525878906,37.43000030517578,35.007896423339844,672385,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-27,37.38999938964844,38.34000015258789,36.88999938964844,38.27000045776367,35.793540954589844,1822903,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-28,38.20000076293945,38.900001525878906,37.91999816894531,38.59000015258789,36.092830657958984,471067,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-05-31,38.59000015258789,39.310001373291016,38.59000015258789,38.95000076293945,36.42953872680664,293519,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-01,39.18000030517578,39.18000030517578,38.279998779296875,38.63999938964844,36.13959503173828,515407,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-02,38.41999816894531,39.029998779296875,38.31999969482422,38.529998779296875,36.03670883178711,493525,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-03,38.27000045776367,38.689998626708984,37.869998931884766,38.63999938964844,36.13959503173828,576235,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-04,38.439998626708984,39.380001068115234,38.41999816894531,39.220001220703125,36.682064056396484,494051,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-07,39.189998626708984,39.79999923706055,39.06999969482422,39.79999923706055,37.22452926635742,501082,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-08,39.79999923706055,40.119998931884766,39.290000915527344,39.310001373291016,36.766239166259766,617382,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-09,39.349998474121094,39.77000045776367,39.18000030517578,39.43000030517578,36.878475189208984,351415,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-10,39.5,39.70000076293945,38.45000076293945,39.310001373291016,36.766239166259766,436830,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-11,39.40999984741211,39.58000183105469,39.16999816894531,39.56999969482422,37.00941467285156,246385,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-14,39.779998779296875,40.869998931884766,39.65999984741211,40.849998474121094,38.20658493041992,759072,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-15,41.0,41.20000076293945,40.18000030517578,40.189998626708984,37.589290618896484,486022,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-16,40.189998626708984,40.459999084472656,39.95000076293945,40.220001220703125,37.61735534667969,306740,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-17,40.15999984741211,41.06999969482422,40.0099983215332,40.95000076293945,38.300113677978516,600903,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-18,40.84000015258789,41.15999984741211,40.13999938964844,40.16999816894531,37.57059097290039,790419,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-21,40.0,40.849998474121094,39.93000030517578,40.380001068115234,37.76700210571289,364200,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-22,40.18000030517578,40.43000030517578,39.79999923706055,40.29999923706055,37.692176818847656,352157,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-23,40.08000183105469,40.75,39.869998931884766,40.18000030517578,37.57994079589844,395021,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-24,40.18000030517578,41.689998626708984,40.18000030517578,41.22999954223633,38.56199645996094,614005,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-25,40.900001525878906,41.47999954223633,40.790000915527344,41.27000045776367,38.59940719604492,313945,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-28,41.150001525878906,41.61000061035156,41.11000061035156,41.369998931884766,38.692935943603516,260446,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-29,41.40999984741211,42.33000183105469,41.40999984741211,42.150001525878906,39.422462463378906,415362,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-06-30,42.25,42.34000015258789,41.220001220703125,41.63999938964844,38.945465087890625,421748,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-01,41.70000076293945,42.06999969482422,40.900001525878906,41.43000030517578,38.749053955078125,356423,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-02,41.7400016784668,42.189998626708984,41.369998931884766,41.599998474121094,38.90805435180664,327436,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-05,41.5,41.599998474121094,40.97999954223633,41.220001220703125,38.552642822265625,284279,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-06,41.619998931884766,41.72999954223633,40.880001068115234,41.380001068115234,38.702293395996094,348828,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-07,41.43000030517578,42.02000045776367,41.130001068115234,41.630001068115234,38.93611145019531,401472,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-08,41.29999923706055,41.56999969482422,40.369998931884766,40.66999816894531,38.03823471069336,477423,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-09,40.880001068115234,41.38999938964844,37.7400016784668,38.06999969482422,35.60647964477539,1718359,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-12,38.439998626708984,39.25,38.36000061035156,39.099998474121094,36.56982421875,768643,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-13,39.119998931884766,39.310001373291016,38.5099983215332,39.09000015258789,36.56047821044922,629816,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-14,39.130001068115234,39.97999954223633,38.70000076293945,39.939998626708984,37.35546875,500946,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-15,39.709999084472656,40.61000061035156,39.599998474121094,40.380001068115234,37.76700210571289,501302,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-16,40.380001068115234,40.86000061035156,40.150001525878906,40.56999969482422,37.944705963134766,435189,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-19,40.349998474121094,40.90999984741211,40.029998779296875,40.7599983215332,38.122406005859375,530520,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-20,40.91999816894531,41.0,39.79999923706055,40.04999923706055,37.45835876464844,491072,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-21,40.29999923706055,41.060001373291016,40.290000915527344,40.849998474121094,38.20658493041992,415892,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-22,41.06999969482422,41.209999084472656,40.65999984741211,41.060001373291016,38.40299606323242,325257,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-23,41.2599983215332,41.720001220703125,41.09000015258789,41.369998931884766,38.692935943603516,419042,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-26,41.08000183105469,41.400001525878906,40.25,40.779998779296875,38.14111328125,657581,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-27,40.72999954223633,41.15999984741211,40.0099983215332,40.439998626708984,37.823116302490234,404882,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-28,40.459999084472656,41.040000915527344,40.16999816894531,41.040000915527344,38.3842887878418,641548,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-29,41.29999923706055,41.5,39.2400016784668,40.349998474121094,37.73893737792969,1190021,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-07-30,40.150001525878906,41.95000076293945,39.4900016784668,41.68000030517578,38.98287582397461,996037,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-02,41.79999923706055,42.40999984741211,41.63999938964844,42.29999923706055,39.5627555847168,499566,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-03,42.290000915527344,43.790000915527344,42.15999984741211,42.38999938964844,39.646934509277344,718853,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-04,42.599998474121094,42.849998474121094,41.83000183105469,42.0,39.282169342041016,416641,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-05,41.970001220703125,43.18000030517578,41.970001220703125,42.369998931884766,39.62822341918945,489328,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-06,42.25,42.40999984741211,41.72999954223633,41.900001525878906,39.18864059448242,546092,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-09,41.91999816894531,42.66999816894531,41.849998474121094,41.97999954223633,39.26346206665039,487170,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-10,42.040000915527344,42.4900016784668,41.849998474121094,41.90999984741211,39.19799041748047,345247,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-11,41.90999984741211,42.25,41.61000061035156,42.099998474121094,39.37569808959961,501560,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-12,42.11000061035156,42.97999954223633,41.7400016784668,42.689998626708984,39.92751693725586,658556,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-13,42.720001220703125,43.0,42.560001373291016,42.81999969482422,40.04910659790039,293420,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-16,42.529998779296875,43.20000076293945,42.36000061035156,43.029998779296875,40.24551773071289,383531,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-17,42.849998474121094,43.25,42.619998931884766,42.90999984741211,40.13328552246094,306820,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-18,43.029998779296875,43.18000030517578,42.56999969482422,42.91999816894531,40.142635345458984,297699,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-19,42.66999816894531,43.29999923706055,42.29999923706055,43.2599983215332,40.46063232421875,557923,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-20,43.189998626708984,43.91999816894531,42.810001373291016,43.79999923706055,40.96569061279297,476582,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-23,44.0,44.90999984741211,43.900001525878906,44.84000015258789,41.93838882446289,481989,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-24,45.0,45.0,43.7599983215332,43.970001220703125,41.12468719482422,313660,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-25,44.150001525878906,44.439998626708984,43.540000915527344,43.75,40.91892623901367,268689,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-26,43.5,43.84000015258789,43.34000015258789,43.470001220703125,40.65704345703125,210532,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-27,43.77000045776367,43.849998474121094,43.47999954223633,43.68000030517578,40.85345458984375,162145,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-30,43.709999084472656,44.20000076293945,43.66999816894531,44.20000076293945,41.33980941772461,157456,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-08-31,44.34000015258789,44.56999969482422,43.91999816894531,44.279998779296875,41.41463088989258,412527,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-01,44.68000030517578,44.779998779296875,44.27000045776367,44.40999984741211,41.53622055053711,301945,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-02,44.349998474121094,44.79999923706055,44.34000015258789,44.7400016784668,41.84486770629883,245235,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-03,44.689998626708984,44.7400016784668,43.75,44.119998931884766,41.264984130859375,296978,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-06,44.349998474121094,44.66999816894531,44.15999984741211,44.650001525878906,41.76068878173828,202542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-07,44.43000030517578,44.529998779296875,43.63999938964844,43.7400016784668,40.909576416015625,427583,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-08,43.630001068115234,43.849998474121094,43.34000015258789,43.689998626708984,40.86280822753906,383460,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-09,43.29999923706055,43.72999954223633,42.66999816894531,43.22999954223633,40.43257522583008,459726,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-10,43.77000045776367,43.79999923706055,42.7400016784668,43.150001525878906,40.357749938964844,295759,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-13,43.150001525878906,43.470001220703125,40.880001068115234,41.34000015258789,38.66487503051758,1044882,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-14,41.29999923706055,42.75,41.29999923706055,42.68000030517578,39.91817092895508,713520,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-15,42.58000183105469,42.72999954223633,41.56999969482422,41.650001525878906,38.95481872558594,364440,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-16,41.65999984741211,42.529998779296875,41.56999969482422,42.29999923706055,39.5627555847168,328612,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-17,42.66999816894531,43.09000015258789,42.439998626708984,42.5,39.74981689453125,658486,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-20,42.16999816894531,43.029998779296875,41.869998931884766,42.7400016784668,39.97428894042969,443270,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-21,42.77000045776367,44.959999084472656,42.599998474121094,44.83000183105469,41.929039001464844,901470,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-22,44.970001220703125,45.2599983215332,43.880001068115234,44.93000030517578,42.02256774902344,492527,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-23,45.029998779296875,46.4900016784668,44.9900016784668,46.119998931884766,43.135562896728516,642511,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-24,46.150001525878906,46.150001525878906,44.65999984741211,44.97999954223633,42.0693359375,433286,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-27,45.2400016784668,45.29999923706055,43.43000030517578,43.65999984741211,40.83475112915039,639655,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-28,43.560001373291016,43.560001373291016,41.25,41.40999984741211,38.730350494384766,1066643,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-29,41.79999923706055,42.900001525878906,41.470001220703125,41.91999816894531,39.207340240478516,612764,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-09-30,42.2400016784668,42.630001068115234,41.130001068115234,41.20000076293945,38.533939361572266,608919,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-01,40.790000915527344,41.029998779296875,40.09000015258789,40.790000915527344,38.15047073364258,638166,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-04,40.790000915527344,41.77000045776367,40.439998626708984,40.439998626708984,37.823116302490234,509342,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-05,40.2400016784668,41.29999923706055,40.04999923706055,41.130001068115234,38.468467712402344,678222,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-06,40.90999984741211,41.650001525878906,40.40999984741211,41.29999923706055,38.62746810913086,727326,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-07,41.83000183105469,41.869998931884766,40.77000045776367,41.7400016784668,39.03899002075195,484549,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-08,41.7400016784668,41.88999938964844,41.220001220703125,41.29999923706055,38.62746810913086,442037,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-11,41.310001373291016,41.4900016784668,40.04999923706055,40.599998474121094,37.97275924682617,460453,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-12,40.209999084472656,41.130001068115234,39.900001525878906,40.65999984741211,38.02887725830078,592824,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-13,40.619998931884766,41.75,40.41999816894531,41.27000045776367,38.59940719604492,702211,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-14,41.689998626708984,42.08000183105469,41.400001525878906,41.650001525878906,38.95481872558594,492133,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-15,41.66999816894531,41.720001220703125,41.20000076293945,41.540000915527344,38.8519401550293,340759,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-18,41.150001525878906,41.93000030517578,41.040000915527344,41.849998474121094,39.14187240600586,342794,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-19,41.900001525878906,42.31999969482422,40.43000030517578,42.0,39.282169342041016,857228,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-20,41.959999084472656,43.369998931884766,41.869998931884766,42.93000030517578,40.1519889831543,893593,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-21,42.83000183105469,43.31999969482422,42.540000915527344,43.31999969482422,40.516754150390625,425403,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-22,43.400001525878906,43.95000076293945,43.22999954223633,43.689998626708984,40.86280822753906,511321,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-25,43.869998931884766,44.61000061035156,43.45000076293945,44.540000915527344,41.65780258178711,597075,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-26,44.560001373291016,44.560001373291016,42.90999984741211,43.27000045776367,40.46998596191406,654400,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-27,43.15999984741211,43.5,42.279998779296875,42.849998474121094,40.07716369628906,659451,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-28,42.939998626708984,44.56999969482422,42.880001068115234,44.279998779296875,41.41463088989258,980007,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-10-29,44.02000045776367,44.08000183105469,43.279998779296875,43.95000076293945,41.105987548828125,500080,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
