Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-11-25,1.9500000476837158,1.9769999980926514,1.9299999475479126,1.9299999475479126,1.3981844186782837,1117480,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-28,1.9299999475479126,1.9570000171661377,1.9259999990463257,1.934999942779541,1.4018065929412842,1111105,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-29,1.9500000476837158,1.9500000476837158,1.9110000133514404,1.940000057220459,1.4054287672042847,1694436,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-30,1.9249999523162842,1.9550000429153442,1.9249999523162842,1.9550000429153442,1.4162955284118652,1455903,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-01,1.9600000381469727,1.968000054359436,1.8899999856948853,1.906999945640564,1.3815218210220337,2359586,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-02,1.909999966621399,1.9199999570846558,1.8760000467300415,1.8760000467300415,1.359063982963562,2688287,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-05,1.8600000143051147,1.9170000553131104,1.8450000286102295,1.9010000228881836,1.3771753311157227,2055517,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-06,1.9199999570846558,2.002000093460083,1.9019999504089355,1.9859999418258667,1.438753366470337,3861708,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-07,2.0139999389648438,2.0360000133514404,1.9889999628067017,2.0199999809265137,1.4633846282958984,4857541,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-08,2.0380001068115234,2.055999994277954,2.00600004196167,2.0439999103546143,1.4807713031768799,3747718,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-09,2.0399999618530273,2.063999891281128,2.0339999198913574,2.059999942779541,1.492362380027771,2285596,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-12,2.058000087738037,2.065999984741211,2.0220000743865967,2.049999952316284,1.4851179122924805,2499870,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-13,2.069999933242798,2.115999937057495,2.0239999294281006,2.115999937057495,1.5329315662384033,3342019,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-14,2.0840001106262207,2.109999895095825,2.0820000171661377,2.1080000400543213,1.527135968208313,1908776,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-15,2.0859999656677246,2.0959999561309814,2.0439999103546143,2.072000026702881,1.5010557174682617,4223196,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-16,2.052000045776367,2.109999895095825,2.049999952316284,2.0799999237060547,1.506851315498352,4275984,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-19,2.0799999237060547,2.140000104904175,2.0799999237060547,2.138000011444092,1.5488694906234741,2463519,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-20,2.1459999084472656,2.1500000953674316,2.1080000400543213,2.1500000953674316,1.5575627088546753,2802564,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-21,2.1500000953674316,2.1700000762939453,2.134000062942505,2.1679999828338623,1.5706027746200562,1796865,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-22,2.1500000953674316,2.177999973297119,2.1440000534057617,2.1679999828338623,1.5706027746200562,2131335,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-23,2.171999931335449,2.1740000247955322,2.1459999084472656,2.1679999828338623,1.5706027746200562,1014419,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-27,2.1600000858306885,2.197999954223633,2.1579999923706055,2.196000099182129,1.590887427330017,1378655,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-28,2.196000099182129,2.196000099182129,2.1619999408721924,2.1659998893737793,1.569153904914856,979233,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-29,2.171999931335449,2.187999963760376,2.1579999923706055,2.180000066757202,1.579296350479126,1138841,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-12-30,2.196000099182129,2.196000099182129,2.177999973297119,2.191999912261963,1.5879895687103271,768284,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-02,2.1760001182556152,2.2200000286102295,2.1760001182556152,2.2200000286102295,1.608274221420288,876402,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-03,2.2200000286102295,2.240000009536743,2.2039999961853027,2.2160000801086426,1.6053764820098877,1368833,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-04,2.2100000381469727,2.2300000190734863,2.2019999027252197,2.2039999961853027,1.596683144569397,1760856,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-05,2.2039999961853027,2.2260000705718994,2.186000108718872,2.2079999446868896,1.5995806455612183,1104832,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-06,2.2079999446868896,2.2100000381469727,2.186000108718872,2.191999912261963,1.5879895687103271,338611,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-09,2.194000005722046,2.2119998931884766,2.1540000438690186,2.1600000858306885,1.5648072957992554,1031951,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-10,2.1640000343322754,2.191999912261963,2.1519999504089355,2.1619999408721924,1.5662561655044556,1771208,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-11,2.200000047683716,2.25600004196167,2.1679999828338623,2.2320001125335693,1.6169676780700684,3838519,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-12,2.25,2.303999900817871,2.2179999351501465,2.303999900817871,1.6691274642944336,3600317,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-13,2.309999942779541,2.312000036239624,2.25,2.2799999713897705,1.6517409086227417,3255341,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-16,2.2799999713897705,2.2980000972747803,2.2660000324249268,2.2799999713897705,1.6517409086227417,1459278,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-17,2.2780001163482666,2.2820000648498535,2.259999990463257,2.2660000324249268,1.6415988206863403,1063098,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-18,2.253999948501587,2.2960000038146973,2.252000093460083,2.2820000648498535,1.6531898975372314,1300336,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-19,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2839999198913574,1.6546388864517212,1450667,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-20,2.2820000648498535,2.2939999103546143,2.259999990463257,2.2899999618530273,1.6589853763580322,2016979,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-23,2.2679998874664307,2.2860000133514404,2.252000093460083,2.2639999389648438,1.6401499509811401,1929745,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-24,2.2660000324249268,2.2939999103546143,2.25,2.2939999103546143,1.6618833541870117,3057490,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-25,2.2960000038146973,2.2960000038146973,2.25600004196167,2.259999990463257,1.6372517347335815,2220377,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-26,2.26200008392334,2.2799999713897705,2.25600004196167,2.2679998874664307,1.6430473327636719,1483393,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-27,2.2639999389648438,2.2720000743865967,2.2260000705718994,2.24399995803833,1.625661015510559,1241178,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-30,2.25,2.26200008392334,2.1640000343322754,2.1740000247955322,1.5749496221542358,2115391,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-01-31,2.184000015258789,2.184000015258789,2.140000104904175,2.1579999923706055,1.5633583068847656,1336309,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-01,2.1600000858306885,2.181999921798706,2.138000011444092,2.180000066757202,1.579296350479126,1378126,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-02,2.180000066757202,2.184000015258789,2.1559998989105225,2.177999973297119,1.5778473615646362,1379599,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-03,2.180000066757202,2.186000108718872,2.1659998893737793,2.180000066757202,1.579296350479126,1258142,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-06,2.180000066757202,2.184000015258789,2.1419999599456787,2.1419999599456787,1.551767110824585,1147042,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-07,2.1540000438690186,2.200000047683716,2.1500000953674316,2.190000057220459,1.5865405797958374,1918364,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-08,2.2039999961853027,2.2699999809265137,2.1619999408721924,2.25,1.6300075054168701,4608933,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-09,2.2660000324249268,2.2699999809265137,2.2239999771118164,2.25,1.6300075054168701,4296674,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-10,2.246000051498413,2.2699999809265137,2.2119998931884766,2.2200000286102295,1.608274221420288,3320044,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-13,2.253999948501587,2.2679998874664307,2.2300000190734863,2.259999990463257,1.6372517347335815,2689904,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-14,2.2720000743865967,2.308000087738037,2.2660000324249268,2.2799999713897705,1.6517409086227417,4171915,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-15,2.2939999103546143,2.3519999980926514,2.2780001163482666,2.2780001163482666,1.650291919708252,4405186,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-16,2.2780001163482666,2.322000026702881,2.2739999294281006,2.322000026702881,1.682167887687683,4045043,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-17,2.3259999752044678,2.3399999141693115,2.2920000553131104,2.299999952316284,1.6662298440933228,3269102,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-20,2.318000078201294,2.3399999141693115,2.313999891281128,2.315999984741211,1.677821397781372,2276888,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-21,2.3359999656677246,2.3540000915527344,2.302000045776367,2.3499999046325684,1.7024521827697754,3468370,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-22,2.3440001010894775,2.3580000400543213,2.3239998817443848,2.3580000400543213,1.7082480192184448,4315572,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-23,2.3499999046325684,2.364000082015991,2.3239998817443848,2.3340001106262207,1.6908613443374634,3414350,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-24,2.3340001106262207,2.3480000495910645,2.322000026702881,2.3380000591278076,1.6937588453292847,1965625,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-27,2.3299999237060547,2.364000082015991,2.319999933242798,2.3440001010894775,1.6981056928634644,1823775,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-02-28,2.3519999980926514,2.364000082015991,2.328000068664551,2.3399999141693115,1.6952077150344849,1886133,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-01,2.3420000076293945,2.364000082015991,2.3420000076293945,2.359999895095825,1.7096967697143555,2333628,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-02,2.359999895095825,2.4000000953674316,2.3559999465942383,2.365999937057495,1.7140434980392456,2692198,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-03,2.375999927520752,2.3980000019073486,2.359999895095825,2.369999885559082,1.716940999031067,2420407,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-06,2.371999979019165,2.388000011444092,2.359999895095825,2.388000011444092,1.7299813032150269,2485964,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-07,2.4000000953674316,2.4000000953674316,2.359999895095825,2.3940000534057617,1.734328269958496,2643688,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-08,2.380000114440918,2.3940000534057617,2.359999895095825,2.374000072479248,1.7198388576507568,1642472,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-09,2.369999885559082,2.385999917984009,2.3559999465942383,2.380000114440918,1.7241860628128052,2227007,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-10,2.378000020980835,2.388000011444092,2.3580000400543213,2.368000030517578,1.7154923677444458,1727463,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-13,2.375999927520752,2.381999969482422,2.3580000400543213,2.371999979019165,1.7183901071548462,1278623,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-14,2.384000062942505,2.4179999828338623,2.371999979019165,2.4040000438690186,1.7415724992752075,3024618,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-15,2.4079999923706055,2.4119999408721924,2.388000011444092,2.3980000019073486,1.7372260093688965,1282606,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-16,2.4140000343322754,2.4600000381469727,2.4040000438690186,2.4600000381469727,1.7821415662765503,2349612,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-17,2.4579999446868896,2.4679999351501465,2.430000066757202,2.4679999351501465,1.787937045097351,2734371,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-20,2.4600000381469727,2.51200008392334,2.4579999446868896,2.503999948501587,1.8140170574188232,2967861,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-21,2.509999990463257,2.5460000038146973,2.490000009536743,2.5260000228881836,1.8299553394317627,3501055,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-22,2.5179998874664307,2.5820000171661377,2.51200008392334,2.5799999237060547,1.8690754175186157,4550914,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-23,2.5799999237060547,2.5859999656677246,2.552000045776367,2.5799999237060547,1.8690754175186157,2782640,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-24,2.5799999237060547,2.621999979019165,2.569999933242798,2.621999979019165,1.8995023965835571,2356433,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-27,2.6059999465942383,2.6440000534057617,2.6040000915527344,2.6419999599456787,1.9139909744262695,2134728,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-28,2.638000011444092,2.6500000953674316,2.621999979019165,2.6440000534057617,1.9154400825500488,1880711,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-29,2.6459999084472656,2.6500000953674316,2.5959999561309814,2.5959999561309814,1.8806663751602173,2405876,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-30,2.5959999561309814,2.611999988555908,2.559999942779541,2.5840001106262207,1.8719730377197266,2487500,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-03-31,2.5799999237060547,2.624000072479248,2.572000026702881,2.6080000400543213,1.889359951019287,3239418,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-03,2.6040000915527344,2.6419999599456787,2.5980000495910645,2.624000072479248,1.9009506702423096,2076968,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-04,2.619999885559082,2.6419999599456787,2.618000030517578,2.630000114440918,1.9052977561950684,1290383,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-05,2.6419999599456787,2.6579999923706055,2.631999969482422,2.6440000534057617,1.9154400825500488,1644326,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-06,2.631999969482422,2.6700000762939453,2.630000114440918,2.6440000534057617,1.9154400825500488,2845839,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-07,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6440000534057617,1.9154400825500488,1293056,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-10,2.625999927520752,2.6480000019073486,2.609999895095825,2.640000104904175,1.912542462348938,1375025,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-11,2.635999917984009,2.684000015258789,2.634000062942505,2.684000015258789,1.9444177150726318,2227858,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-12,2.6659998893737793,2.684000015258789,2.6480000019073486,2.6740000247955322,1.9371733665466309,1348938,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-13,2.6659998893737793,2.680000066757202,2.618000030517578,2.640000104904175,1.912542462348938,1380472,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-18,2.611999988555908,2.6659998893737793,2.611999988555908,2.6440000534057617,1.9154400825500488,1802096,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-19,2.634000062942505,2.6440000534057617,2.5940001010894775,2.5940001010894775,1.8792176246643066,1874931,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-20,2.6019999980926514,2.621999979019165,2.5799999237060547,2.5799999237060547,1.8690754175186157,2502936,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-21,2.5759999752044678,2.615999937057495,2.572000026702881,2.5999999046325684,1.8835641145706177,2355357,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-24,2.638000011444092,2.6619999408721924,2.621999979019165,2.6619999408721924,1.9284799098968506,1600595,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-25,2.6600000858306885,2.6700000762939453,2.615999937057495,2.619999885559082,1.8980530500411987,2737262,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-26,2.619999885559082,2.630000114440918,2.5959999561309814,2.6059999465942383,1.8879108428955078,2410654,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-27,2.6019999980926514,2.638000011444092,2.5999999046325684,2.624000072479248,1.9009506702423096,1480554,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-04-28,2.611999988555908,2.635999917984009,2.6019999980926514,2.625999927520752,1.9023997783660889,1488506,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-02,2.5999999046325684,2.6559998989105225,2.5999999046325684,2.6459999084472656,1.91688871383667,2235663,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-03,2.6459999084472656,2.6640000343322754,2.631999969482422,2.6559998989105225,1.9241331815719604,1638791,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-04,2.6459999084472656,2.671999931335449,2.640000104904175,2.671999931335449,1.9357244968414307,2673746,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-05,2.6459999084472656,2.686000108718872,2.6459999084472656,2.6760001182556152,1.9386223554611206,2727645,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-08,2.684000015258789,2.7160000801086426,2.677999973297119,2.690000057220459,1.948764681816101,2177398,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-09,2.691999912261963,2.7660000324249268,2.691999912261963,2.753999948501587,1.995129108428955,3432006,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-10,2.7699999809265137,2.819999933242798,2.73799991607666,2.799999952316284,2.028454065322876,4698682,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-11,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.057431697845459,2109268,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-12,2.8420000076293945,2.861999988555908,2.8299999237060547,2.8559999465942383,2.0690228939056396,1875469,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-15,2.864000082015991,2.864000082015991,2.813999891281128,2.8320000171661377,2.051636219024658,2013654,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-16,2.8399999141693115,2.9019999504089355,2.8259999752044678,2.9019999504089355,2.1023473739624023,2292780,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-17,2.871999979019165,2.884000062942505,2.8340001106262207,2.8499999046325684,2.064676284790039,2188844,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-18,2.8540000915527344,2.861999988555908,2.7820000648498535,2.813999891281128,2.0385959148406982,3191807,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-19,2.8320000171661377,2.871999979019165,2.8299999237060547,2.861999988555908,2.0733697414398193,2133491,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-22,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,2.086409568786621,3069383,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-23,2.888000011444092,2.946000099182129,2.875999927520752,2.937999963760376,2.128427505493164,1738672,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-24,2.950000047683716,2.950000047683716,2.9119999408721924,2.9159998893737793,2.112489700317383,1925236,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-25,2.930000066757202,2.946000099182129,2.9100000858306885,2.9140000343322754,2.1110410690307617,1326163,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-26,2.9140000343322754,2.950000047683716,2.8980000019073486,2.9000000953674316,2.1008987426757812,2211544,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-29,2.9140000343322754,2.930000066757202,2.828000068664551,2.8359999656677246,2.0545339584350586,1367716,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-30,2.8519999980926514,2.9079999923706055,2.8320000171661377,2.884000062942505,2.0893077850341797,2292372,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-05-31,2.9040000438690186,2.950000047683716,2.8919999599456787,2.930000066757202,2.1226325035095215,4017441,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-01,2.930000066757202,2.940000057220459,2.864000082015991,2.869999885559082,2.07916522026062,3007305,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-02,2.8940000534057617,2.927999973297119,2.880000114440918,2.880000114440918,2.086409568786621,1655019,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-05,2.9100000858306885,2.9100000858306885,2.8559999465942383,2.861999988555908,2.0733697414398193,1463611,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-06,2.874000072479248,2.9100000858306885,2.8559999465942383,2.9040000438690186,2.1037964820861816,2489578,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-07,2.8980000019073486,2.9240000247955322,2.881999969482422,2.9000000953674316,2.1008987426757812,1609438,0.0,0.0,HER.MI,HER,Hera,Utilities
2017-06-08,2.884000062942505,2.944000005722046,2.875999927520752,2.9260001182556152,2.119734048843384,2844518,0.0,0.0,HER.MI,HER,Hera,Utilities
