Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-01-25,0.7310000061988831,0.7419999837875366,0.7200000286102295,0.7260000109672546,0.6906964182853699,82366189,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-26,0.7225000262260437,0.7260000109672546,0.7160000205039978,0.7204999923706055,0.6854638457298279,81804296,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-29,0.7179999947547913,0.7257999777793884,0.7129999995231628,0.7134000062942505,0.678709089756012,57034638,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-30,0.7131999731063843,0.7400000095367432,0.7120000123977661,0.7215999960899353,0.6865103840827942,160176505,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-31,0.7296000123023987,0.734000027179718,0.7203999757766724,0.7251999974250793,0.6899353265762329,94247906,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-01,0.7287999987602234,0.73580002784729,0.7135999798774719,0.7175999879837036,0.6827048659324646,112374251,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-02,0.7182000279426575,0.7193999886512756,0.7013999819755554,0.7093999981880188,0.6749036312103271,104252065,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-05,0.7045999765396118,0.7057999968528748,0.6912000179290771,0.6923999786376953,0.6587302684783936,93398110,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-06,0.6700000166893005,0.6909999847412109,0.6470000147819519,0.6805999875068665,0.6475040912628174,158019376,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-07,0.6898000240325928,0.7239999771118164,0.6848000288009644,0.7211999893188477,0.6861298084259033,185031912,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-08,0.7203999757766724,0.722599983215332,0.7085999846458435,0.7093999981880188,0.6749036312103271,104755965,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-09,0.7075999975204468,0.7146000266075134,0.696399986743927,0.6988000273704529,0.664819061756134,109988382,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-12,0.7059999704360962,0.7111999988555908,0.6990000009536743,0.7026000022888184,0.6684342622756958,71629482,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-13,0.7026000022888184,0.7035999894142151,0.6833999752998352,0.6840000152587891,0.6507387757301331,84733933,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-14,0.6859999895095825,0.692799985408783,0.6729999780654907,0.6880000233650208,0.6545442342758179,94227683,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-15,0.6905999779701233,0.6966000199317932,0.6819999814033508,0.6877999901771545,0.6543539762496948,78730347,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-16,0.6908000111579895,0.6991999745368958,0.6887999773025513,0.6958000063896179,0.6619649529457092,52960547,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-19,0.6980000138282776,0.7020000219345093,0.6944000124931335,0.6976000070571899,0.6636773943901062,43428020,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-20,0.6976000070571899,0.722000002861023,0.6976000070571899,0.7185999751091003,0.6836562156677246,121082351,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-21,0.7221999764442444,0.7333999872207642,0.7129999995231628,0.7196000218391418,0.6846076250076294,131179044,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-22,0.7117999792098999,0.7235999703407288,0.7113999724388123,0.7166000008583069,0.6817535161972046,82022678,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-23,0.7200000286102295,0.7337999939918518,0.7156000137329102,0.7319999933242798,0.6964046359062195,136033911,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-26,0.7355999946594238,0.7441999912261963,0.7307999730110168,0.7379999756813049,0.7021128535270691,99592562,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-27,0.7387999892234802,0.7440000176429749,0.7287999987602234,0.7319999933242798,0.6964046359062195,85692929,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-02-28,0.7279999852180481,0.7408000230789185,0.7253999710083008,0.7400000095367432,0.7040156126022339,105171509,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-01,0.734000027179718,0.7462000250816345,0.7311999797821045,0.739799976348877,0.7038252949714661,103191731,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-02,0.7427999973297119,0.7477999925613403,0.7206000089645386,0.7246000170707703,0.689364492893219,120317569,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-05,0.7135999798774719,0.7376000285148621,0.7120000123977661,0.7287999987602234,0.6933602690696716,97972792,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-06,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7721999883651733,0.7346497774124146,334755921,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-07,0.7721999883651733,0.7919999957084656,0.753000020980835,0.7865999937057495,0.7483495473861694,330760916,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-08,0.7918000221252441,0.8276000022888184,0.7892000079154968,0.8230000138282776,0.7829795479774475,389799130,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-09,0.8309999704360962,0.8435999751091003,0.8162000179290771,0.8320000171661377,0.7915418744087219,297664293,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-12,0.8410000205039978,0.8425999879837036,0.8162000179290771,0.8202000260353088,0.7803156971931458,150707049,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-13,0.8209999799728394,0.8238000273704529,0.7975999712944031,0.8008000254631042,0.761859118938446,178301953,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-14,0.7973999977111816,0.8100000023841858,0.7802000045776367,0.7832000255584717,0.7451149225234985,155316863,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-15,0.7842000126838684,0.8087999820709229,0.7821999788284302,0.805400013923645,0.7662353515625,206415879,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-16,0.8140000104904175,0.8167999982833862,0.8019999861717224,0.8087999820709229,0.7694700360298157,138146979,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-19,0.8069999814033508,0.8118000030517578,0.7982000112533569,0.8116000294685364,0.7721339464187622,112215977,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-20,0.8100000023841858,0.8141999840736389,0.7991999983787537,0.800000011920929,0.7610979676246643,118899499,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-21,0.7997999787330627,0.805400013923645,0.7919999957084656,0.7950000166893005,0.7563410997390747,108403665,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-22,0.7900000214576721,0.801800012588501,0.7784000039100647,0.7803999781608582,0.742451012134552,111069387,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-23,0.7770000100135803,0.7856000065803528,0.7670000195503235,0.772599995136261,0.7350303530693054,112930973,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-26,0.7730000019073486,0.7811999917030334,0.7581999897956848,0.7617999911308289,0.7247555255889893,98845213,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-27,0.7738000154495239,0.7739999890327454,0.7581999897956848,0.7613999843597412,0.7243749499320984,87930210,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-28,0.7581999897956848,0.7670000195503235,0.7504000067710876,0.7670000195503235,0.7297027111053467,103136232,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-03-29,0.777999997138977,0.7815999984741211,0.7685999870300293,0.7710000276565552,0.7335081696510315,75696966,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-03,0.76419997215271,0.7689999938011169,0.7591999769210815,0.7591999769210815,0.7222819328308105,69547812,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-04,0.7623999714851379,0.7638000249862671,0.7504000067710876,0.7581999897956848,0.7213305830955505,75163254,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-05,0.7799999713897705,0.7986000180244446,0.7730000019073486,0.7978000044822693,0.7590049505233765,162900462,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-06,0.8029999732971191,0.857200026512146,0.801800012588501,0.8532000184059143,0.8117110133171082,369298314,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-09,0.8532000184059143,0.8592000007629395,0.8105999827384949,0.854200005531311,0.8126623630523682,388025571,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-10,0.8610000014305115,0.8848000168800354,0.859000027179718,0.8802000284194946,0.8373980522155762,405156430,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-11,0.8772000074386597,0.8841999769210815,0.8471999764442444,0.8547999858856201,0.8132331967353821,423043383,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-12,0.8497999906539917,0.8618000149726868,0.8392000198364258,0.8611999750137329,0.8193219304084778,210241003,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-13,0.8600000143051147,0.86080002784729,0.848800003528595,0.848800003528595,0.8075249195098877,133764784,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-16,0.8500000238418579,0.8593999743461609,0.8489999771118164,0.8518000245094299,0.8103790879249573,105712117,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-17,0.8539999723434448,0.8596000075340271,0.8381999731063843,0.8381999731063843,0.7974403500556946,168852209,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-18,0.8384000062942505,0.8533999919891357,0.8307999968528748,0.8497999906539917,0.8084763288497925,124068751,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-19,0.8525999784469604,0.8679999709129333,0.8511999845504761,0.8623999953269958,0.8204635977745056,157833471,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-20,0.8650000095367432,0.8812000155448914,0.8622000217437744,0.8762000203132629,0.8335925340652466,196997011,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-23,0.8769999742507935,0.8808000087738037,0.8640000224113464,0.8700000047683716,0.8276940584182739,146021703,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-24,0.8726000189781189,0.8759999871253967,0.842199981212616,0.849399983882904,0.8080957531929016,171484172,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-25,0.8402000069618225,0.852400004863739,0.826200008392334,0.826200008392334,0.7860239148139954,153843542,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-26,0.8302000164985657,0.8379999995231628,0.826200008392334,0.8299999833106995,0.7896391153335571,119745679,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-27,0.8302000164985657,0.8330000042915344,0.8191999793052673,0.8226000070571899,0.7825989723205566,91119098,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-04-30,0.8266000151634216,0.8295999765396118,0.8137999773025513,0.8181999921798706,0.778412938117981,98382364,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-02,0.8198000192642212,0.8429999947547913,0.8159999847412109,0.8371999859809875,0.7964890003204346,156204485,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-03,0.842199981212616,0.8519999980926514,0.8309999704360962,0.8370000123977661,0.7962987422943115,114774508,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-04,0.8363999724388123,0.8561999797821045,0.8259999752044678,0.8550000190734863,0.8134234547615051,294091073,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-07,0.8600000143051147,0.8718000054359436,0.8551999926567078,0.8623999953269958,0.8204635977745056,201758997,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-08,0.8629999756813049,0.8686000108718872,0.8352000117301941,0.8420000076293945,0.8010555505752563,201667696,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-09,0.8399999737739563,0.8414000272750854,0.8270000219345093,0.8289999961853027,0.7886877655982971,103084925,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-10,0.8302000164985657,0.8303999900817871,0.7904000282287598,0.796999990940094,0.7582438588142395,188773849,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-11,0.7972000241279602,0.8095999956130981,0.7824000120162964,0.8044000267982483,0.7652840614318848,150723836,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-14,0.8004000186920166,0.8062000274658203,0.79339998960495,0.8033999800682068,0.7643325924873352,70506049,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-15,0.7954000234603882,0.8185999989509583,0.7932000160217285,0.8059999942779541,0.7668061852455139,129945838,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-16,0.8087999820709229,0.8130000233650208,0.7710000276565552,0.7730000019073486,0.7354108691215515,198079147,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-17,0.7900000214576721,0.7900000214576721,0.7680000066757202,0.7680000066757202,0.7306540012359619,138204020,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-18,0.775600016117096,0.775600016117096,0.7386000156402588,0.7418000102043152,0.7057281136512756,186347768,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-21,0.7440000176429749,0.7554000020027161,0.7282000184059143,0.7324000000953674,0.6967852115631104,137373649,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-22,0.7325999736785889,0.7405999898910522,0.7265999913215637,0.7379999756813049,0.7021128535270691,129877656,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-23,0.7354000210762024,0.7368000149726868,0.7251999974250793,0.7311999797821045,0.6956434845924377,98217114,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-24,0.7300000190734863,0.7376000285148621,0.7229999899864197,0.7310000061988831,0.6954532861709595,109694071,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-25,0.7347999811172485,0.7368000149726868,0.7160000205039978,0.7275999784469604,0.692218542098999,102803301,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-28,0.7350000143051147,0.746999979019165,0.7110000252723694,0.7143999934196472,0.6796604990959167,153836306,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-29,0.7121999859809875,0.7128000259399414,0.6841999888420105,0.698199987411499,0.6642482280731201,207679409,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-30,0.699400007724762,0.7107999920845032,0.6934000253677368,0.7016000151634216,0.6674829125404358,107621611,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-05-31,0.7034000158309937,0.7124000191688538,0.6818000078201294,0.6872000098228455,0.6537831425666809,136449029,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-01,0.703000009059906,0.7093999981880188,0.6976000070571899,0.7002000212669373,0.6661509871482849,119151979,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-04,0.7062000036239624,0.7077999711036682,0.6966000199317932,0.6985999941825867,0.664628803730011,61462322,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-05,0.6959999799728394,0.7034000158309937,0.6869999766349792,0.6869999766349792,0.6535928845405579,96674019,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-06,0.6869999766349792,0.6923999786376953,0.6700000166893005,0.6916000247001648,0.6579691767692566,114842210,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-07,0.6995999813079834,0.7009999752044678,0.6814000010490417,0.6814000010490417,0.6482651829719543,79959111,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-08,0.6769999861717224,0.6832000017166138,0.6704000234603882,0.6722000241279602,0.6395125389099121,86167783,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-11,0.6764000058174133,0.6905999779701233,0.6743999719619751,0.6872000098228455,0.6537831425666809,115921722,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-12,0.6899999976158142,0.6916000247001648,0.6794000267982483,0.6858000159263611,0.65245121717453,67633060,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-13,0.6826000213623047,0.6858000159263611,0.6761999726295471,0.6761999726295471,0.6433180570602417,105022034,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-14,0.673799991607666,0.6848000288009644,0.6711999773979187,0.6840000152587891,0.6507387757301331,89648038,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-15,0.6800000071525574,0.6819999814033508,0.6722000241279602,0.6751999855041504,0.6423666477203369,118273624,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-18,0.6765999794006348,0.6868000030517578,0.675599992275238,0.6765999794006348,0.6436985731124878,95172939,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-19,0.671999990940094,0.6862000226974487,0.6669999957084656,0.6814000010490417,0.6482651829719543,106840108,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-20,0.6880000233650208,0.6948000192642212,0.6790000200271606,0.6790000200271606,0.6459819078445435,82222942,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-21,0.6819999814033508,0.6827999949455261,0.6620000004768372,0.6660000085830688,0.6336140632629395,87794082,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-22,0.6661999821662903,0.6751999855041504,0.6654000282287598,0.66839998960495,0.6358973383903503,60463483,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-25,0.6690000295639038,0.6700000166893005,0.6583999991416931,0.6583999991416931,0.6263836026191711,56092951,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-26,0.6593999862670898,0.6614000201225281,0.6330000162124634,0.6394000053405762,0.6083075404167175,129168045,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-27,0.6366000175476074,0.6488000154495239,0.6150000095367432,0.6456000208854675,0.614206075668335,132730474,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-28,0.6384000182151794,0.6452000141143799,0.6323999762535095,0.6355999708175659,0.604692280292511,67558685,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-06-29,0.6417999863624573,0.6449999809265137,0.6302000284194946,0.6373999714851379,0.6064047813415527,80235405,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-07-02,0.6305999755859375,0.6330000162124634,0.6227999925613403,0.6281999945640564,0.5976521372795105,58460916,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-07-03,0.628600001335144,0.6564000248908997,0.628600001335144,0.6489999890327454,0.6174407601356506,105484629,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-07-04,0.6499999761581421,0.6614000201225281,0.6467999815940857,0.652400016784668,0.6206753849983215,57077403,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-07-05,0.6538000106811523,0.6632000207901001,0.6484000086784363,0.6538000106811523,0.6220073103904724,72929909,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
