Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-07-18,97.5,97.80000305175781,95.05000305175781,95.94999694824219,86.00592041015625,65806,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-19,95.0999984741211,96.8499984741211,93.80000305175781,96.75,86.72301483154297,73196,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-20,96.75,97.9000015258789,96.30000305175781,96.4000015258789,86.40928649902344,50636,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-23,97.44999694824219,97.44999694824219,94.30000305175781,94.5,84.7061996459961,38381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-24,94.69999694824219,96.30000305175781,94.0,94.0,84.25800323486328,70965,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-25,94.0,94.9000015258789,92.1500015258789,94.3499984741211,84.57173156738281,105068,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-26,94.1500015258789,95.69999694824219,92.44999694824219,92.44999694824219,82.86864471435547,119477,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-27,92.5999984741211,94.5,92.5999984741211,93.0,83.36164855957031,92816,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-30,92.6500015258789,93.69999694824219,91.55000305175781,92.5,82.9134750366211,79668,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-31,93.0,93.0,90.55000305175781,91.80000305175781,82.28601837158203,56632,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-01,92.94999694824219,93.8499984741211,92.1500015258789,93.0,83.36164855957031,69462,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-02,92.30000305175781,93.55000305175781,83.0999984741211,85.05000305175781,76.23558044433594,377231,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-03,83.80000305175781,87.75,82.0999984741211,87.3499984741211,78.29720306396484,169305,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-06,87.0,88.44999694824219,86.1500015258789,87.5,78.43165588378906,89704,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-07,88.19999694824219,88.9000015258789,87.19999694824219,88.75,79.55210876464844,55443,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-08,88.8499984741211,88.8499984741211,86.80000305175781,87.8499984741211,78.74539184570312,107411,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-09,87.5,88.5,86.55000305175781,88.0999984741211,78.969482421875,78905,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-10,86.94999694824219,88.1500015258789,86.94999694824219,87.8499984741211,78.74539184570312,58890,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-13,86.30000305175781,87.4000015258789,86.0999984741211,86.9000015258789,77.89382934570312,42176,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-14,87.44999694824219,88.80000305175781,86.69999694824219,88.1500015258789,79.0143051147461,48700,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-16,87.5,89.0,86.1500015258789,86.55000305175781,77.58010864257812,73123,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-17,86.8499984741211,87.0999984741211,86.1500015258789,86.8499984741211,77.84901428222656,30505,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-20,87.9000015258789,93.44999694824219,87.19999694824219,93.19999694824219,83.5409164428711,124136,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-21,93.5,94.1500015258789,90.6500015258789,93.75,84.03392028808594,153238,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-22,93.94999694824219,94.4000015258789,91.5,91.5,82.01710510253906,117256,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-23,91.3499984741211,93.5999984741211,91.3499984741211,91.8499984741211,82.3308334350586,44726,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-24,92.44999694824219,93.44999694824219,91.25,91.5999984741211,82.10674285888672,68752,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-27,92.0,92.0,90.0,91.1500015258789,81.70337677001953,62973,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-28,90.94999694824219,91.9000015258789,90.1500015258789,91.69999694824219,82.19638061523438,53095,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-29,91.55000305175781,93.0999984741211,91.1500015258789,92.9000015258789,83.27201843261719,59481,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-30,92.75,94.1500015258789,91.94999694824219,93.80000305175781,84.07874298095703,57437,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-08-31,93.80000305175781,94.4000015258789,92.80000305175781,93.80000305175781,84.07874298095703,52413,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-03,93.1500015258789,94.3499984741211,92.3499984741211,92.44999694824219,82.86864471435547,33661,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-04,92.5,93.75,91.69999694824219,92.3499984741211,82.77901458740234,59883,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-05,92.4000015258789,93.25,89.4000015258789,89.4000015258789,80.1347427368164,61358,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-06,90.0,91.0999984741211,88.8499984741211,89.69999694824219,80.40365600585938,34402,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-07,89.80000305175781,90.5,86.75,87.9000015258789,78.79020690917969,66724,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-10,87.4000015258789,89.9000015258789,87.4000015258789,88.94999694824219,79.73138427734375,31413,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-11,89.3499984741211,89.5999984741211,87.9000015258789,88.4000015258789,79.2383804321289,25769,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-12,89.0,89.5999984741211,88.30000305175781,88.69999694824219,79.50728607177734,31366,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-13,89.4000015258789,90.05000305175781,88.3499984741211,89.5,80.22438049316406,37780,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-14,90.3499984741211,90.5999984741211,88.8499984741211,89.0,79.77619934082031,27813,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-17,89.69999694824219,91.5,89.0999984741211,90.69999694824219,81.30001831054688,81645,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-18,91.55000305175781,94.19999694824219,90.30000305175781,93.75,84.03392028808594,162492,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-19,94.4000015258789,96.0,92.6500015258789,95.8499984741211,85.91627502441406,163806,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-20,96.19999694824219,97.3499984741211,95.0999984741211,97.19999694824219,87.12635803222656,153783,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-21,97.4000015258789,98.0,90.69999694824219,92.25,82.68936157226562,661740,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-24,93.0,94.8499984741211,90.1500015258789,91.5,82.01710510253906,122508,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-25,92.0,93.25,91.25,93.0999984741211,83.4512939453125,72943,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-26,93.44999694824219,93.44999694824219,91.3499984741211,92.94999694824219,83.31681823730469,72035,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-27,92.9000015258789,92.9000015258789,89.8499984741211,91.0,81.56893157958984,78519,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-09-28,90.30000305175781,91.19999694824219,87.9000015258789,90.5999984741211,81.21036529541016,145913,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-01,90.5999984741211,91.8499984741211,90.0,91.30000305175781,81.83783721923828,82540,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-02,90.5999984741211,91.5,90.0999984741211,91.0,81.56893157958984,65461,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-03,91.94999694824219,91.94999694824219,90.5,90.5999984741211,81.21036529541016,37461,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-04,91.05000305175781,91.3499984741211,88.80000305175781,89.19999694824219,79.9554672241211,46485,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-05,89.0999984741211,90.0,82.69999694824219,86.80000305175781,77.80420684814453,256998,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-08,85.75,86.0,81.44999694824219,82.30000305175781,73.77056884765625,126590,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-09,82.1500015258789,83.80000305175781,80.19999694824219,81.5,73.0534896850586,106072,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-10,83.0,83.30000305175781,80.0,80.30000305175781,71.97784423828125,108422,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-11,79.3499984741211,80.5,77.75,79.69999694824219,71.4400405883789,100334,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-12,80.05000305175781,83.0,80.0,81.94999694824219,73.45684814453125,118976,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-15,82.4000015258789,82.4000015258789,79.25,79.5,71.2607650756836,87671,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-16,79.25,80.80000305175781,79.19999694824219,79.8499984741211,71.57449340820312,121176,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-17,80.8499984741211,82.55000305175781,80.5,81.5999984741211,73.14311981201172,98720,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-18,82.55000305175781,84.05000305175781,81.4000015258789,82.0,73.50167083740234,86910,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-19,81.5999984741211,82.8499984741211,80.5,82.4000015258789,73.86021423339844,56700,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-22,82.8499984741211,84.1500015258789,82.4000015258789,83.69999694824219,75.02548217773438,60661,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-23,83.5999984741211,84.0,79.55000305175781,79.75,71.48486328125,148610,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-24,80.5,82.19999694824219,80.19999694824219,80.55000305175781,72.20195007324219,39216,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-25,80.0,81.75,79.30000305175781,80.8499984741211,72.47084045410156,52507,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-26,80.05000305175781,80.5999984741211,77.75,79.1500015258789,70.94703674316406,83718,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-29,79.5,82.0,79.19999694824219,81.0,72.60530853271484,74067,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-30,82.0,82.80000305175781,80.0999984741211,82.19999694824219,73.68094635009766,62319,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-10-31,82.05000305175781,87.1500015258789,82.05000305175781,83.80000305175781,75.11511993408203,192896,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-01,83.94999694824219,87.30000305175781,83.80000305175781,86.9000015258789,77.89382934570312,101199,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-02,86.8499984741211,88.1500015258789,86.05000305175781,86.55000305175781,77.58010864257812,89277,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-05,88.0,88.0,86.05000305175781,87.55000305175781,78.47647094726562,78626,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-06,87.0999984741211,88.0,85.94999694824219,86.8499984741211,77.84901428222656,95580,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-07,87.5,87.80000305175781,80.4000015258789,81.5999984741211,73.14311981201172,248355,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-08,81.94999694824219,84.44999694824219,81.94999694824219,82.5,73.9498519897461,122029,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-09,82.5,83.8499984741211,81.75,83.3499984741211,74.7117691040039,73577,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-12,83.5,83.5,81.05000305175781,82.19999694824219,73.68094635009766,61374,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-13,82.80000305175781,82.80000305175781,80.75,82.30000305175781,73.77056884765625,77523,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-14,81.30000305175781,82.1500015258789,80.5999984741211,81.5999984741211,73.14311981201172,49172,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-15,81.6500015258789,82.4000015258789,78.8499984741211,80.0,71.70893859863281,76591,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-16,80.05000305175781,81.5,80.05000305175781,81.19999694824219,72.78457641601562,43768,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-19,81.8499984741211,82.55000305175781,81.0,81.0,72.60530853271484,90532,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-20,81.0,81.0,76.3499984741211,77.25,69.24394226074219,126656,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-21,77.8499984741211,78.5,76.5,77.4000015258789,69.3783950805664,85381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-22,77.5999984741211,79.0,77.0999984741211,77.8499984741211,69.78175354003906,60230,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-23,78.75,79.4000015258789,77.69999694824219,78.80000305175781,70.63330841064453,77805,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-26,79.44999694824219,81.0999984741211,79.44999694824219,80.05000305175781,71.75376892089844,109282,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-27,80.0999984741211,80.44999694824219,78.05000305175781,79.19999694824219,70.99185180664062,95288,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-28,79.1500015258789,80.0999984741211,77.0999984741211,77.80000305175781,69.7369613647461,92402,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-29,78.55000305175781,79.80000305175781,77.5999984741211,77.5999984741211,69.55767822265625,105516,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-11-30,77.55000305175781,78.5,75.0999984741211,75.0999984741211,67.31676483154297,166307,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-03,76.94999694824219,79.30000305175781,75.0,75.0,67.22712707519531,640044,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-04,75.30000305175781,76.55000305175781,74.25,75.4000015258789,67.58567810058594,271330,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-05,74.9000015258789,78.5999984741211,74.55000305175781,78.0999984741211,70.005859375,206228,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-06,75.80000305175781,75.8499984741211,72.0,73.1500015258789,65.5688705444336,439461,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-07,73.4000015258789,74.6500015258789,73.3499984741211,73.80000305175781,66.15149688720703,99584,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-10,73.44999694824219,73.94999694824219,72.5,73.30000305175781,65.70331573486328,98961,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-11,74.0,74.30000305175781,72.69999694824219,72.94999694824219,65.38958740234375,81159,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-12,73.30000305175781,74.3499984741211,73.1500015258789,74.0,66.33076477050781,138111,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-13,74.25,74.5999984741211,72.9000015258789,73.19999694824219,65.61367797851562,136727,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-14,72.94999694824219,72.94999694824219,71.0999984741211,71.75,64.31396484375,131555,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-17,71.94999694824219,71.94999694824219,70.05000305175781,70.0999984741211,62.8349609375,168734,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-18,70.0,71.94999694824219,69.9000015258789,70.55000305175781,63.238311767578125,101363,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-19,70.8499984741211,71.5,70.30000305175781,70.4000015258789,63.103878021240234,136498,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-20,69.5999984741211,71.80000305175781,68.9000015258789,70.94999694824219,63.596866607666016,142583,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-21,70.30000305175781,72.44999694824219,69.9000015258789,72.44999694824219,64.94142150878906,642524,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-27,71.0,71.9000015258789,68.5999984741211,69.3499984741211,63.746456146240234,134941,1.8,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-12-28,70.0,71.19999694824219,69.6500015258789,70.69999694824219,64.98738098144531,53669,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-02,70.25,71.4000015258789,69.05000305175781,71.19999694824219,65.44697570800781,92132,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-03,70.80000305175781,71.94999694824219,69.30000305175781,70.80000305175781,65.07929229736328,195745,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-04,71.75,74.75,71.4000015258789,74.75,68.71013641357422,139217,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-07,75.5,75.80000305175781,73.6500015258789,74.19999694824219,68.20455932617188,111263,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-08,73.9000015258789,74.80000305175781,73.25,73.9000015258789,67.92881774902344,155662,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-09,74.69999694824219,75.80000305175781,73.8499984741211,74.3499984741211,68.34245300292969,129576,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-10,74.25,75.9000015258789,73.69999694824219,75.55000305175781,69.44549560546875,69821,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-11,76.25,76.25,74.9000015258789,74.9000015258789,68.84800720214844,58124,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-14,74.80000305175781,74.80000305175781,73.6500015258789,74.5,68.48033142089844,50241,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-15,74.5999984741211,75.80000305175781,74.55000305175781,75.69999694824219,69.58336639404297,72777,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-16,76.0,77.94999694824219,75.8499984741211,77.5,71.23793029785156,75923,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-17,77.3499984741211,78.0999984741211,77.0,78.0,71.6975326538086,84212,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-18,79.0999984741211,80.69999694824219,78.3499984741211,80.3499984741211,73.8576431274414,145820,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-21,80.5,80.5999984741211,79.5999984741211,80.19999694824219,73.71976470947266,75557,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-22,80.25,81.5,79.75,80.05000305175781,73.5818862915039,152719,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-23,79.80000305175781,81.0,78.69999694824219,79.6500015258789,73.21419525146484,139876,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-24,79.44999694824219,80.5999984741211,79.44999694824219,80.1500015258789,73.6738052368164,67535,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-25,80.3499984741211,81.0999984741211,80.0,80.4000015258789,73.90360260009766,72255,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-28,80.0,80.5999984741211,79.05000305175781,79.75,73.3061294555664,62554,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-29,79.6500015258789,81.75,79.5,81.75,75.14453125,104802,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-30,81.94999694824219,83.5,80.5,81.30000305175781,74.73087310791016,123024,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-01-31,81.5999984741211,82.0,79.4000015258789,79.94999694824219,73.4899673461914,91066,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-01,81.05000305175781,83.3499984741211,80.94999694824219,82.0999984741211,75.46623992919922,190749,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-04,82.3499984741211,82.80000305175781,81.0,82.19999694824219,75.55815887451172,150444,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-05,82.25,84.0999984741211,81.80000305175781,84.05000305175781,77.2586898803711,88125,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-06,84.05000305175781,84.30000305175781,83.30000305175781,83.94999694824219,77.16675567626953,89975,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-07,84.05000305175781,85.5,83.80000305175781,85.0999984741211,78.22383880615234,123407,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-08,84.69999694824219,85.1500015258789,84.0999984741211,84.6500015258789,77.81019592285156,92807,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-11,84.75,85.6500015258789,84.69999694824219,85.0,78.13192749023438,60802,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-12,85.4000015258789,86.6500015258789,83.8499984741211,84.5999984741211,77.76423645019531,114380,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-13,84.69999694824219,85.6500015258789,84.55000305175781,85.0,78.13192749023438,83750,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-14,85.44999694824219,85.9000015258789,84.80000305175781,84.80000305175781,77.94808197021484,81092,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-15,84.5999984741211,85.5999984741211,84.0,85.19999694824219,78.31576538085938,100025,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-18,85.0999984741211,86.25,84.5999984741211,85.44999694824219,78.5455551147461,105022,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-19,85.44999694824219,85.69999694824219,83.44999694824219,84.4000015258789,77.58040618896484,86893,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-20,84.69999694824219,85.25,84.25,84.5999984741211,77.76423645019531,72446,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-21,85.25,86.3499984741211,84.80000305175781,85.30000305175781,78.40767669677734,94427,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-22,85.4000015258789,85.69999694824219,84.0999984741211,85.0999984741211,78.22383880615234,75109,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-25,85.1500015258789,85.8499984741211,84.55000305175781,84.5999984741211,77.76423645019531,78894,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-26,84.4000015258789,86.44999694824219,84.4000015258789,86.1500015258789,79.18899536132812,109844,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-27,85.80000305175781,86.9000015258789,85.3499984741211,85.75,78.8213119506836,66682,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-02-28,85.5999984741211,86.4000015258789,84.94999694824219,86.25,79.28091430664062,103167,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-03-01,86.75,87.5999984741211,86.25,87.5999984741211,80.5218276977539,74388,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-03-04,87.69999694824219,88.3499984741211,87.05000305175781,87.25,80.20011901855469,71430,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-03-05,87.05000305175781,87.4000015258789,86.05000305175781,86.9000015258789,79.87838745117188,109186,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-03-06,86.94999694824219,87.1500015258789,86.3499984741211,86.8499984741211,79.83243560791016,66533,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
