Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-04-20,22.0,22.440000534057617,22.0,22.270000457763672,20.611827850341797,330138,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-21,22.229999542236328,22.34000015258789,21.920000076293945,21.920000076293945,20.287887573242188,280641,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-24,22.190000534057617,22.8799991607666,22.190000534057617,22.829999923706055,21.1301326751709,429265,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-25,22.5,23.280000686645508,22.5,23.020000457763672,21.305984497070312,270933,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-26,23.329999923706055,24.260000228881836,23.1200008392334,23.81999969482422,22.046417236328125,926428,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-27,23.81999969482422,24.15999984741211,23.639999389648438,24.15999984741211,22.36110496520996,260306,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-04-28,24.200000762939453,24.5,23.90999984741211,24.350000381469727,22.536956787109375,256515,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-02,24.56999969482422,24.56999969482422,24.149999618530273,24.360000610351562,22.546213150024414,412185,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-03,24.450000762939453,24.450000762939453,24.0,24.1299991607666,22.333337783813477,198084,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-04,24.260000228881836,24.489999771118164,24.100000381469727,24.25,22.44440460205078,316882,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-05,24.3700008392334,24.6200008392334,23.84000015258789,24.56999969482422,22.740575790405273,355440,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-08,24.770000457763672,25.0,24.200000762939453,24.200000762939453,22.39812660217285,382139,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-09,24.299999237060547,25.0,24.25,25.0,23.138559341430664,298486,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-10,25.0,25.100000381469727,24.649999618530273,24.950000762939453,23.092283248901367,205946,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-11,25.15999984741211,26.440000534057617,25.0,25.799999237060547,23.87899398803711,1017953,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-12,25.540000915527344,26.030000686645508,25.299999237060547,25.84000015258789,23.916011810302734,465594,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-15,25.829999923706055,26.56999969482422,25.350000381469727,26.219999313354492,24.45701789855957,424119,0.2,0.0,IP.MI,IP,Interpump,Industrials
2017-05-16,26.399999618530273,26.420000076293945,25.940000534057617,26.100000381469727,24.34508514404297,399034,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-17,26.100000381469727,26.200000762939453,24.760000228881836,24.760000228881836,23.095186233520508,585610,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-18,24.469999313354492,25.18000030517578,24.010000228881836,24.700000762939453,23.03921890258789,588858,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-19,24.799999237060547,25.489999771118164,24.799999237060547,25.31999969482422,23.617530822753906,378226,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-22,25.65999984741211,25.8700008392334,25.110000610351562,25.149999618530273,23.458965301513672,523536,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-23,25.459999084472656,25.739999771118164,25.110000610351562,25.739999771118164,24.00929069519043,499096,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-24,25.700000762939453,26.040000915527344,25.34000015258789,26.0,24.251808166503906,648998,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-25,26.100000381469727,26.270000457763672,25.920000076293945,26.0,24.251808166503906,336827,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-26,26.139999389648438,26.56999969482422,25.90999984741211,26.420000076293945,24.64356803894043,221417,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-29,26.479999542236328,26.5,26.0,26.270000457763672,24.5036563873291,205880,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-30,26.200000762939453,26.59000015258789,25.75,26.43000030517578,24.65289878845215,298971,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-05-31,26.43000030517578,26.579999923706055,26.059999465942383,26.09000015258789,24.33576202392578,258117,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-01,26.0,26.829999923706055,26.0,26.829999923706055,25.026002883911133,354157,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-02,26.850000381469727,27.200000762939453,26.760000228881836,26.799999237060547,24.99802017211914,248636,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-05,26.90999984741211,27.0,26.43000030517578,26.440000534057617,24.6622257232666,223817,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-06,26.440000534057617,26.739999771118164,26.25,26.690000534057617,24.895416259765625,292631,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-07,26.440000534057617,26.850000381469727,26.040000915527344,26.229999542236328,24.46634292602539,297581,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-08,26.010000228881836,26.139999389648438,25.190000534057617,25.739999771118164,24.00929069519043,457435,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-09,25.739999771118164,25.899999618530273,25.190000534057617,25.260000228881836,23.56156349182129,388762,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-12,25.0,25.239999771118164,24.209999084472656,24.3700008392334,22.73141098022461,477757,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-13,24.420000076293945,25.3700008392334,24.420000076293945,25.170000076293945,23.477617263793945,605390,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-14,25.469999313354492,25.739999771118164,25.270000457763672,25.559999465942383,23.841394424438477,276439,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-15,25.559999465942383,25.559999465942383,24.579999923706055,24.809999465942383,23.141822814941406,221337,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-16,24.969999313354492,25.760000228881836,24.8700008392334,25.760000228881836,24.02794647216797,527819,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-19,25.799999237060547,26.0,25.649999618530273,25.93000030517578,24.18651580810547,192731,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-20,26.149999618530273,26.170000076293945,25.420000076293945,25.5,23.785430908203125,200864,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-21,25.399999618530273,25.799999237060547,25.06999969482422,25.559999465942383,23.841394424438477,92681,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-22,25.489999771118164,25.850000381469727,24.979999542236328,25.850000381469727,24.11189842224121,144985,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-23,25.600000381469727,26.190000534057617,25.559999465942383,25.559999465942383,23.841394424438477,169002,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-26,25.59000015258789,25.90999984741211,25.350000381469727,25.350000381469727,23.64551544189453,162627,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-27,25.309999465942383,25.479999542236328,24.950000762939453,25.1200008392334,23.430980682373047,125922,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-28,24.899999618530273,25.229999542236328,24.40999984741211,25.049999237060547,23.365686416625977,221088,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-29,25.0,25.18000030517578,23.670000076293945,24.299999237060547,22.666114807128906,394746,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-06-30,24.309999465942383,24.5,23.920000076293945,23.940000534057617,22.330320358276367,221342,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-03,24.020000457763672,24.31999969482422,23.290000915527344,23.43000030517578,21.854610443115234,323003,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-04,23.1299991607666,24.010000228881836,23.09000015258789,23.690000534057617,22.097129821777344,204613,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-05,23.649999618530273,23.649999618530273,23.030000686645508,23.450000762939453,21.873268127441406,166389,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-06,23.440000534057617,23.850000381469727,23.309999465942383,23.579999923706055,21.994524002075195,186072,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-07,23.290000915527344,23.729999542236328,23.290000915527344,23.600000381469727,22.013179779052734,77348,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-10,23.8799991607666,24.030000686645508,23.6200008392334,23.780000686645508,22.181081771850586,130347,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-11,23.860000610351562,23.950000762939453,23.399999618530273,23.40999984741211,21.835956573486328,131624,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-12,23.40999984741211,23.700000762939453,23.389999389648438,23.700000762939453,22.10645866394043,226098,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-13,23.690000534057617,24.030000686645508,23.559999465942383,24.030000686645508,22.414268493652344,126950,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-14,24.09000015258789,24.5,23.940000534057617,24.5,22.85266876220703,158148,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-17,24.520000457763672,24.770000457763672,24.149999618530273,24.68000030517578,23.02056312561035,192179,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-18,24.549999237060547,25.09000015258789,24.3700008392334,24.899999618530273,23.22577476501465,275091,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-19,24.989999771118164,25.270000457763672,24.829999923706055,25.200000762939453,23.50560188293457,220304,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-20,25.030000686645508,25.399999618530273,24.940000534057617,25.139999389648438,23.449634552001953,222122,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-21,25.1200008392334,25.459999084472656,24.799999237060547,25.079999923706055,23.39366912841797,196952,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-24,25.09000015258789,25.559999465942383,25.020000457763672,25.530000686645508,23.813413619995117,223261,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-25,25.5,26.100000381469727,25.420000076293945,25.450000762939453,23.738788604736328,285155,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-26,25.709999084472656,25.940000534057617,25.360000610351562,25.559999465942383,23.841394424438477,167522,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-27,25.43000030517578,26.25,25.229999542236328,26.010000228881836,24.261137008666992,238486,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-28,25.959999084472656,25.959999084472656,25.610000610351562,25.829999923706055,24.09324073791504,196153,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-07-31,25.780000686645508,25.979999542236328,25.639999389648438,25.729999542236328,23.999963760375977,222373,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-01,25.969999313354492,26.729999542236328,25.829999923706055,26.290000915527344,24.522308349609375,284844,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-02,26.299999237060547,26.350000381469727,25.510000228881836,25.690000534057617,23.9626522064209,143136,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-03,25.81999969482422,25.920000076293945,25.100000381469727,25.420000076293945,23.71080780029297,292562,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-04,25.6299991607666,25.739999771118164,24.780000686645508,24.8700008392334,23.197790145874023,297257,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-07,25.309999465942383,25.40999984741211,25.1299991607666,25.34000015258789,23.636188507080078,197409,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-08,25.420000076293945,25.43000030517578,24.68000030517578,24.899999618530273,23.22577476501465,258003,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-09,24.84000015258789,24.84000015258789,24.40999984741211,24.459999084472656,22.81535530090332,202880,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-10,24.399999618530273,24.799999237060547,24.290000915527344,24.5,22.85266876220703,194104,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-11,24.260000228881836,24.399999618530273,23.719999313354492,23.920000076293945,22.311664581298828,249259,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-14,23.989999771118164,24.579999923706055,23.920000076293945,24.280000686645508,22.647462844848633,165083,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-16,24.399999618530273,24.950000762939453,24.020000457763672,24.219999313354492,22.591493606567383,188692,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-17,24.149999618530273,24.469999313354492,24.1200008392334,24.329999923706055,22.6940975189209,196007,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-18,24.459999084472656,24.459999084472656,24.100000381469727,24.239999771118164,22.610149383544922,173584,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-21,24.3700008392334,24.440000534057617,24.1299991607666,24.170000076293945,22.544857025146484,85965,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-22,24.030000686645508,24.260000228881836,23.799999237060547,24.170000076293945,22.544857025146484,148217,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-23,24.100000381469727,24.75,24.100000381469727,24.459999084472656,22.81535530090332,152483,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-24,24.56999969482422,24.739999771118164,24.190000534057617,24.190000534057617,22.563514709472656,171176,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-25,24.540000915527344,24.700000762939453,24.139999389648438,24.399999618530273,22.759387969970703,141592,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-28,24.270000457763672,24.459999084472656,24.110000610351562,24.110000610351562,22.4888916015625,216511,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-29,24.0,24.110000610351562,23.520000457763672,23.739999771118164,22.143768310546875,305758,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-30,23.739999771118164,24.6299991607666,23.739999771118164,24.549999237060547,22.899303436279297,243435,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-08-31,24.600000381469727,24.860000610351562,24.200000762939453,24.440000534057617,22.796701431274414,352708,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-01,24.40999984741211,24.84000015258789,24.40999984741211,24.600000381469727,22.94594383239746,154040,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-04,24.6299991607666,24.90999984741211,24.200000762939453,24.799999237060547,23.132492065429688,186760,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-05,24.68000030517578,25.110000610351562,24.68000030517578,24.739999771118164,23.076528549194336,170655,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-06,24.600000381469727,24.829999923706055,24.549999237060547,24.639999389648438,22.983251571655273,175680,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-07,24.6299991607666,24.989999771118164,24.600000381469727,24.760000228881836,23.095186233520508,93087,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-08,24.579999923706055,24.719999313354492,24.299999237060547,24.56999969482422,22.917957305908203,182778,0.0,0.0,IP.MI,IP,Interpump,Industrials
2017-09-11,24.459999084472656,25.200000762939453,24.459999084472656,24.93000030517578,23.253751754760742,170720,0.0,0.0,IP.MI,IP,Interpump,Industrials
