Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-11-30,15.199999809265137,15.34000015258789,15.130000114440918,15.34000015258789,13.388351440429688,638406,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-01,15.449999809265137,15.479999542236328,15.199999809265137,15.4399995803833,13.475628852844238,997768,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-02,15.199999809265137,15.420000076293945,15.119999885559082,15.34000015258789,13.388351440429688,1152236,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-05,15.1899995803833,15.899999618530273,15.039999961853027,15.649999618530273,13.65891170501709,1908155,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-06,15.59000015258789,16.309999465942383,15.520000457763672,16.309999465942383,14.234941482543945,1871570,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-07,16.309999465942383,16.389999389648438,16.020000457763672,16.299999237060547,14.226212501525879,1730095,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-08,16.299999237060547,16.739999771118164,16.280000686645508,16.610000610351562,14.496774673461914,1500151,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-09,16.639999389648438,16.899999618530273,16.59000015258789,16.809999465942383,14.671327590942383,1336897,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-12,16.760000228881836,16.889999389648438,16.68000030517578,16.75,14.618962287902832,993746,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-13,16.649999618530273,16.850000381469727,16.559999465942383,16.59000015258789,14.479320526123047,1162278,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-14,16.639999389648438,16.700000762939453,16.200000762939453,16.200000762939453,14.138937950134277,3408964,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-15,16.239999771118164,16.610000610351562,16.200000762939453,16.40999984741211,14.322219848632812,1058090,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-16,16.5,16.559999465942383,16.299999237060547,16.450000762939453,14.35713005065918,1359703,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-19,16.450000762939453,16.739999771118164,16.43000030517578,16.559999465942383,14.45313549041748,812808,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-20,16.5,16.68000030517578,16.5,16.59000015258789,14.479320526123047,680184,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-21,16.56999969482422,16.600000381469727,16.389999389648438,16.469999313354492,14.374584197998047,659941,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-22,16.469999313354492,16.559999465942383,16.290000915527344,16.31999969482422,14.243668556213379,505924,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-23,16.200000762939453,16.3700008392334,16.200000762939453,16.350000381469727,14.269853591918945,555130,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-27,16.399999618530273,16.420000076293945,16.31999969482422,16.350000381469727,14.269853591918945,353288,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-28,16.389999389648438,16.420000076293945,16.309999465942383,16.3700008392334,14.287311553955078,421235,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-29,16.34000015258789,16.700000762939453,16.34000015258789,16.559999465942383,14.45313549041748,713480,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-12-30,16.5,16.600000381469727,16.40999984741211,16.530000686645508,14.42695426940918,386993,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-02,16.40999984741211,16.850000381469727,16.40999984741211,16.799999237060547,14.662601470947266,644667,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-03,16.860000610351562,16.860000610351562,16.65999984741211,16.670000076293945,14.549141883850098,711449,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-04,16.799999237060547,16.81999969482422,16.360000610351562,16.3799991607666,14.296034812927246,919366,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-05,16.399999618530273,16.459999084472656,16.25,16.34000015258789,14.261123657226562,927406,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-06,16.40999984741211,16.639999389648438,16.260000228881836,16.59000015258789,14.479320526123047,720832,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-09,16.670000076293945,16.670000076293945,16.31999969482422,16.31999969482422,14.243668556213379,725960,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-10,16.469999313354492,16.670000076293945,16.420000076293945,16.649999618530273,14.531683921813965,719045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-11,16.760000228881836,17.329999923706055,16.68000030517578,17.190000534057617,15.002981185913086,2064736,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-12,17.1200008392334,17.3700008392334,17.06999969482422,17.229999542236328,15.037895202636719,1402402,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-13,17.280000686645508,17.479999542236328,17.190000534057617,17.469999313354492,15.247359275817871,907647,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-16,17.440000534057617,17.68000030517578,17.34000015258789,17.510000228881836,15.282271385192871,1019197,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-17,17.3700008392334,17.420000076293945,17.219999313354492,17.239999771118164,15.046622276306152,656150,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-18,17.350000381469727,17.56999969482422,17.260000228881836,17.56999969482422,15.334637641906738,1004676,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-19,17.579999923706055,17.920000076293945,17.399999618530273,17.920000076293945,15.640107154846191,1420539,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-20,18.0,18.239999771118164,17.8700008392334,18.0,15.709931373596191,1880234,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-23,18.0,18.149999618530273,17.899999618530273,18.040000915527344,15.744843482971191,1202755,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-24,17.860000610351562,18.1200008392334,17.799999237060547,18.030000686645508,15.736111640930176,851879,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-25,18.100000381469727,18.399999618530273,18.06999969482422,18.09000015258789,15.78847885131836,1122628,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-26,18.209999084472656,18.25,17.889999389648438,17.940000534057617,15.657561302185059,643911,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-27,17.959999084472656,18.1200008392334,17.950000762939453,18.030000686645508,15.736111640930176,775083,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-30,17.959999084472656,18.040000915527344,17.850000381469727,17.850000381469727,15.579017639160156,1068639,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-01-31,17.84000015258789,18.15999984741211,17.700000762939453,17.799999237060547,15.535374641418457,1289110,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-01,17.950000762939453,18.1299991607666,17.799999237060547,18.0,15.709931373596191,1252469,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-02,17.899999618530273,18.049999237060547,17.8700008392334,17.920000076293945,15.640107154846191,608226,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-03,17.899999618530273,17.940000534057617,17.600000381469727,17.719999313354492,15.465553283691406,1266777,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-06,17.6200008392334,17.770000457763672,17.40999984741211,17.40999984741211,15.19499397277832,969335,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-07,17.360000610351562,17.940000534057617,17.350000381469727,17.739999771118164,15.483011245727539,860181,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-08,17.940000534057617,17.940000534057617,17.6299991607666,17.790000915527344,15.52664852142334,510555,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-09,17.899999618530273,17.899999618530273,17.600000381469727,17.770000457763672,15.509191513061523,687555,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-10,17.850000381469727,18.0,17.6299991607666,17.75,15.49173641204834,1064175,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-13,17.780000686645508,17.889999389648438,17.700000762939453,17.799999237060547,15.535374641418457,585881,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-14,17.799999237060547,17.889999389648438,17.700000762939453,17.799999237060547,15.535374641418457,700554,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-15,17.8799991607666,17.8799991607666,17.600000381469727,17.690000534057617,15.439369201660156,670079,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-16,17.649999618530273,17.770000457763672,17.520000457763672,17.719999313354492,15.465553283691406,633998,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-17,17.84000015258789,18.049999237060547,17.75,17.790000915527344,15.52664852142334,905211,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-20,17.950000762939453,18.010000228881836,17.899999618530273,18.010000228881836,15.718658447265625,363621,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-21,18.040000915527344,18.18000030517578,17.899999618530273,18.0,15.709931373596191,752656,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-22,17.989999771118164,18.139999389648438,17.920000076293945,17.93000030517578,15.64883804321289,500672,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-23,17.899999618530273,17.979999542236328,17.84000015258789,17.8700008392334,15.596471786499023,417107,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-24,17.799999237060547,17.940000534057617,17.479999542236328,17.700000762939453,15.448100090026855,818808,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-27,17.700000762939453,17.850000381469727,17.530000686645508,17.780000686645508,15.51792049407959,1074330,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-02-28,17.850000381469727,18.040000915527344,17.690000534057617,18.020000457763672,15.727387428283691,1566803,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-01,18.760000228881836,19.260000228881836,18.450000762939453,19.040000915527344,16.61761474609375,7363241,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-02,18.950000762939453,19.420000076293945,18.90999984741211,19.219999313354492,16.774709701538086,3217086,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-03,19.06999969482422,19.290000915527344,19.059999465942383,19.110000610351562,16.6787109375,1467071,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-06,19.110000610351562,19.34000015258789,19.030000686645508,19.260000228881836,16.80962562561035,1790457,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-07,19.18000030517578,19.389999389648438,19.18000030517578,19.299999237060547,16.84453582763672,1139004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-08,19.360000610351562,19.639999389648438,19.219999313354492,19.260000228881836,16.80962562561035,1556218,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-09,19.200000762939453,19.579999923706055,19.18000030517578,19.5,17.01909065246582,1146962,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-10,19.5,19.56999969482422,19.329999923706055,19.559999465942383,17.07145881652832,1161193,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-13,19.549999237060547,19.65999984741211,19.450000762939453,19.65999984741211,17.158733367919922,663893,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-14,19.530000686645508,19.780000686645508,19.530000686645508,19.600000381469727,17.106369018554688,828283,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-15,19.670000076293945,19.8799991607666,19.420000076293945,19.8799991607666,17.35074234008789,932865,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-16,19.959999084472656,20.1200008392334,19.829999923706055,20.049999237060547,17.49911880493164,1543204,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-17,20.030000686645508,20.239999771118164,19.950000762939453,20.239999771118164,17.664945602416992,2795629,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-20,20.229999542236328,20.399999618530273,19.700000762939453,19.90999984741211,17.376928329467773,1185766,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-21,20.059999465942383,20.200000762939453,19.940000534057617,20.110000610351562,17.551485061645508,820655,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-22,19.940000534057617,20.209999084472656,19.8700008392334,20.139999389648438,17.577665328979492,879344,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-23,20.09000015258789,20.399999618530273,20.059999465942383,20.399999618530273,17.80458641052246,669451,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-24,20.399999618530273,20.5,20.139999389648438,20.34000015258789,17.752220153808594,768865,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-27,20.149999618530273,20.200000762939453,19.920000076293945,20.049999237060547,17.49911880493164,795736,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-28,20.270000457763672,20.559999465942383,20.200000762939453,20.5,17.89186668395996,1109703,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-29,20.5,20.510000228881836,20.0,20.229999542236328,17.656211853027344,1122005,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-30,20.229999542236328,20.43000030517578,20.15999984741211,20.350000381469727,17.760948181152344,888071,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-03-31,20.200000762939453,20.530000686645508,20.18000030517578,20.530000686645508,17.918046951293945,790238,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-03,20.579999923706055,20.959999084472656,20.479999542236328,20.729999542236328,18.09260368347168,1723222,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-04,20.729999542236328,21.18000030517578,20.729999542236328,21.079999923706055,18.398073196411133,1303495,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-05,21.200000762939453,21.530000686645508,20.969999313354492,21.40999984741211,18.68609046936035,1372973,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-06,21.25,21.600000381469727,21.049999237060547,21.420000076293945,18.694814682006836,785335,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-07,21.489999771118164,21.510000228881836,21.030000686645508,21.3799991607666,18.6599063873291,1093693,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-10,21.450000762939453,21.81999969482422,21.34000015258789,21.690000534057617,18.930465698242188,978575,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-11,21.59000015258789,21.950000762939453,21.540000915527344,21.780000686645508,19.009016036987305,1297556,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-12,21.799999237060547,21.860000610351562,21.079999923706055,21.280000686645508,18.5726261138916,1304009,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-13,21.25,21.469999313354492,21.1299991607666,21.389999389648438,18.66863441467285,1039612,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-18,21.399999618530273,21.6299991607666,21.270000457763672,21.510000228881836,18.773366928100586,1101120,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-19,21.440000534057617,21.75,21.440000534057617,21.75,18.982831954956055,1285458,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-20,21.649999618530273,22.079999923706055,21.59000015258789,21.93000030517578,19.13993263244629,854615,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-21,22.0,22.0,21.520000457763672,21.670000076293945,18.91301155090332,1050359,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-24,22.100000381469727,22.1299991607666,21.520000457763672,21.799999237060547,19.026470184326172,1460378,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-25,21.889999389648438,21.979999542236328,21.6299991607666,21.729999542236328,18.965377807617188,906888,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-26,21.75,22.489999771118164,21.75,22.479999542236328,19.619956970214844,1492663,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-27,22.479999542236328,22.889999389648438,22.34000015258789,22.75,19.855606079101562,980658,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-04-28,22.6299991607666,22.889999389648438,22.540000915527344,22.65999984741211,19.777057647705078,980376,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-02,22.690000534057617,23.010000228881836,22.600000381469727,23.010000228881836,20.082529067993164,1419124,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-03,22.68000030517578,23.200000762939453,22.68000030517578,23.200000762939453,20.248355865478516,1070816,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-04,23.100000381469727,23.510000228881836,22.81999969482422,23.510000228881836,20.51891326904297,1177145,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-05,22.899999618530273,23.049999237060547,22.350000381469727,22.799999237060547,19.89924430847168,3314939,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-08,22.920000076293945,22.920000076293945,21.780000686645508,22.030000686645508,19.22720718383789,3104687,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-09,22.149999618530273,22.3799991607666,22.100000381469727,22.270000457763672,19.436676025390625,1239971,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-10,22.0,22.149999618530273,21.799999237060547,22.149999618530273,19.331939697265625,1708988,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-11,22.030000686645508,22.3799991607666,21.979999542236328,22.25,19.419218063354492,1129055,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-12,22.260000228881836,22.299999237060547,21.899999618530273,22.1299991607666,19.314485549926758,680641,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-15,22.100000381469727,22.280000686645508,22.040000915527344,22.149999618530273,19.331939697265625,591698,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-16,22.200000762939453,22.360000610351562,21.959999084472656,22.260000228881836,19.427947998046875,624825,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-17,22.200000762939453,22.219999313354492,21.389999389648438,21.40999984741211,18.68609046936035,1115090,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-18,21.010000228881836,21.59000015258789,20.170000076293945,21.59000015258789,18.84318733215332,1400646,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-19,21.6299991607666,21.8700008392334,21.6200008392334,21.770000457763672,19.000286102294922,742088,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-22,21.649999618530273,21.860000610351562,21.420000076293945,21.700000762939453,19.097091674804688,598941,0.18,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-23,21.729999542236328,21.90999984741211,21.610000610351562,21.780000686645508,19.167495727539062,506402,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-24,21.729999542236328,21.790000915527344,21.479999542236328,21.649999618530273,19.053091049194336,594084,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-25,21.649999618530273,21.719999313354492,21.31999969482422,21.520000457763672,18.938684463500977,678100,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-26,21.489999771118164,22.1200008392334,21.420000076293945,22.100000381469727,19.449113845825195,953142,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2017-05-29,22.0,22.149999618530273,21.219999313354492,21.239999771118164,18.69226837158203,819552,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
