Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-12-12,18.260000228881836,18.399999618530273,18.139999389648438,18.290000915527344,16.99298667907715,30928,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-13,18.290000915527344,18.450000762939453,18.290000915527344,18.440000534057617,17.132349014282227,31551,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-14,18.450000762939453,18.450000762939453,18.270000457763672,18.450000762939453,17.141639709472656,47410,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-15,18.450000762939453,18.489999771118164,18.270000457763672,18.389999389648438,17.085891723632812,77857,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-16,18.309999465942383,18.59000015258789,18.309999465942383,18.3799991607666,17.076601028442383,49529,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-19,18.5,18.93000030517578,18.5,18.799999237060547,17.466815948486328,80902,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-20,18.950000762939453,19.100000381469727,18.799999237060547,18.989999771118164,17.64334487915039,157007,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-21,18.950000762939453,19.959999084472656,18.950000762939453,19.90999984741211,18.49810218811035,255608,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-22,19.799999237060547,20.239999771118164,19.649999618530273,20.0,18.58172035217285,267574,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-23,19.899999618530273,20.149999618530273,19.850000381469727,20.0,18.58172035217285,93746,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-27,19.989999771118164,20.0,19.600000381469727,19.850000381469727,18.442359924316406,63551,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-28,19.6299991607666,20.0,19.479999542236328,19.979999542236328,18.563140869140625,86713,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-29,19.979999542236328,20.0,19.8799991607666,20.0,18.58172035217285,66741,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-30,20.100000381469727,20.5,20.0,20.34000015258789,18.89760971069336,65935,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-02,20.489999771118164,20.770000457763672,20.239999771118164,20.549999237060547,19.09271812438965,79582,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-03,20.549999237060547,20.799999237060547,20.459999084472656,20.59000015258789,19.129880905151367,97936,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-04,20.459999084472656,20.639999389648438,20.030000686645508,20.1200008392334,18.693214416503906,85317,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-05,20.1200008392334,20.549999237060547,20.1200008392334,20.420000076293945,18.971940994262695,71018,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-06,20.59000015258789,20.93000030517578,20.43000030517578,20.780000686645508,19.306407928466797,104291,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-09,20.979999542236328,21.06999969482422,20.420000076293945,20.6299991607666,19.167043685913086,116970,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-10,20.81999969482422,21.700000762939453,20.81999969482422,21.540000915527344,20.012514114379883,286077,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-11,21.600000381469727,21.860000610351562,21.270000457763672,21.700000762939453,20.161170959472656,138588,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-12,21.780000686645508,21.780000686645508,21.1299991607666,21.5,19.975353240966797,68980,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-13,21.68000030517578,21.68000030517578,21.290000915527344,21.520000457763672,19.993932723999023,63796,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-16,21.549999237060547,21.829999923706055,21.219999313354492,21.780000686645508,20.235498428344727,69766,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-17,21.770000457763672,21.770000457763672,21.3700008392334,21.6299991607666,20.09613037109375,70450,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-18,21.459999084472656,21.700000762939453,21.299999237060547,21.700000762939453,20.161170959472656,47153,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-19,21.739999771118164,22.31999969482422,21.6200008392334,22.200000762939453,20.62571144104004,112838,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-20,21.649999618530273,22.0,20.520000457763672,21.959999084472656,20.40273094177246,2386278,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-23,21.8799991607666,22.079999923706055,21.579999923706055,21.989999771118164,20.430601119995117,140248,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-24,21.940000534057617,21.979999542236328,21.309999465942383,21.639999389648438,20.105422973632812,103120,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-25,21.799999237060547,21.799999237060547,21.360000610351562,21.360000610351562,19.845277786254883,77576,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-26,21.200000762939453,21.399999618530273,20.90999984741211,21.059999465942383,19.566553115844727,89900,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-27,21.100000381469727,21.290000915527344,20.950000762939453,20.979999542236328,19.492223739624023,54379,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-30,20.8799991607666,20.979999542236328,20.540000915527344,20.739999771118164,19.26924705505371,62557,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-01-31,20.809999465942383,20.979999542236328,20.719999313354492,20.920000076293945,19.43648338317871,50548,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-01,21.010000228881836,21.290000915527344,20.829999923706055,21.059999465942383,19.566553115844727,51517,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-02,21.09000015258789,21.200000762939453,20.889999389648438,20.950000762939453,19.464353561401367,36070,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-03,20.989999771118164,21.15999984741211,20.729999542236328,21.09000015258789,19.594425201416016,68932,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-06,21.1299991607666,21.299999237060547,20.75,20.799999237060547,19.32499122619629,44537,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-07,20.700000762939453,20.90999984741211,20.520000457763672,20.68000030517578,19.2135009765625,44756,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-08,20.709999084472656,20.84000015258789,20.459999084472656,20.68000030517578,19.2135009765625,46336,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-09,20.670000076293945,20.889999389648438,20.40999984741211,20.479999542236328,19.027681350708008,47732,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-10,20.850000381469727,20.8700008392334,20.520000457763672,20.65999984741211,19.194917678833008,19454,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-13,20.610000610351562,20.850000381469727,20.5,20.600000381469727,19.139175415039062,48347,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-14,20.610000610351562,20.770000457763672,20.43000030517578,20.559999465942383,19.10201072692871,26530,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-15,20.520000457763672,20.610000610351562,20.399999618530273,20.610000610351562,19.148466110229492,29870,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-16,20.5,20.579999923706055,20.290000915527344,20.290000915527344,18.851158142089844,50540,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-17,20.280000686645508,20.420000076293945,20.049999237060547,20.190000534057617,18.75824737548828,99176,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-20,20.25,20.520000457763672,20.059999465942383,20.299999237060547,18.860445022583008,42087,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-21,20.40999984741211,20.450000762939453,20.100000381469727,20.100000381469727,18.674631118774414,32764,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-22,20.309999465942383,20.360000610351562,20.06999969482422,20.280000686645508,18.84186553955078,41420,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-23,20.280000686645508,20.420000076293945,20.049999237060547,20.049999237060547,18.628175735473633,39061,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-24,20.06999969482422,20.09000015258789,19.549999237060547,19.649999618530273,18.25653839111328,46826,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-27,19.65999984741211,19.850000381469727,19.329999923706055,19.5,18.11717987060547,45781,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-02-28,19.549999237060547,19.989999771118164,19.420000076293945,19.43000030517578,18.052143096923828,78415,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-01,19.290000915527344,19.90999984741211,19.290000915527344,19.790000915527344,18.386613845825195,95599,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-02,19.940000534057617,20.479999542236328,19.850000381469727,20.459999084472656,19.00909996032715,81372,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-03,20.350000381469727,20.770000457763672,20.25,20.729999542236328,19.259952545166016,66140,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-06,20.719999313354492,20.719999313354492,20.3700008392334,20.440000534057617,18.990520477294922,45086,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-07,20.43000030517578,20.850000381469727,20.3700008392334,20.59000015258789,19.129880905151367,77137,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-08,20.59000015258789,20.799999237060547,20.459999084472656,20.6299991607666,19.167043685913086,45808,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-09,20.6200008392334,20.719999313354492,20.219999313354492,20.719999313354492,19.25066375732422,38380,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-10,21.200000762939453,21.489999771118164,20.860000610351562,20.989999771118164,19.501516342163086,253364,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-13,21.149999618530273,21.299999237060547,20.760000228881836,21.030000686645508,19.538681030273438,86620,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-14,21.030000686645508,21.030000686645508,20.780000686645508,20.81999969482422,19.34357261657715,80343,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-15,20.90999984741211,21.360000610351562,20.860000610351562,21.360000610351562,19.845277786254883,77965,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-16,21.360000610351562,21.899999618530273,21.139999389648438,21.889999389648438,20.337692260742188,119029,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-17,21.690000534057617,22.100000381469727,21.690000534057617,22.030000686645508,20.46776580810547,85020,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-20,21.860000610351562,22.25,21.860000610351562,22.100000381469727,20.53280258178711,75945,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-21,22.219999313354492,22.399999618530273,21.979999542236328,22.09000015258789,20.523513793945312,76185,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-22,21.549999237060547,22.280000686645508,21.549999237060547,22.229999542236328,20.653583526611328,64387,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-23,22.31999969482422,22.719999313354492,22.209999084472656,22.700000762939453,21.090253829956055,118299,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-24,22.719999313354492,22.829999923706055,22.5,22.6299991607666,21.025218963623047,78624,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-27,22.65999984741211,22.899999618530273,22.200000762939453,22.510000228881836,20.913726806640625,73898,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-28,22.559999465942383,22.729999542236328,22.329999923706055,22.329999923706055,20.746490478515625,77818,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-29,22.329999923706055,22.5,22.18000030517578,22.209999084472656,20.63500213623047,73429,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-30,22.209999084472656,22.40999984741211,22.100000381469727,22.200000762939453,20.62571144104004,68839,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-03-31,22.079999923706055,22.360000610351562,22.0,22.34000015258789,20.75578498840332,49827,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-03,22.239999771118164,22.540000915527344,22.239999771118164,22.299999237060547,20.718618392944336,58724,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-04,22.18000030517578,22.639999389648438,22.18000030517578,22.520000457763672,20.923019409179688,64340,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-05,22.75,22.75,22.3799991607666,22.610000610351562,21.006635665893555,36814,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-06,22.700000762939453,22.700000762939453,22.420000076293945,22.43000030517578,20.839399337768555,69319,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-07,22.440000534057617,22.75,22.3700008392334,22.75,21.136707305908203,61182,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-10,22.700000762939453,23.100000381469727,22.670000076293945,22.959999084472656,21.331815719604492,62652,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-11,23.059999465942383,23.1299991607666,22.540000915527344,22.540000915527344,20.941600799560547,58174,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-12,22.610000610351562,22.829999923706055,22.540000915527344,22.719999313354492,21.10883331298828,44553,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-13,22.610000610351562,22.93000030517578,22.510000228881836,22.6299991607666,21.025218963623047,36174,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-18,22.579999923706055,23.149999618530273,22.489999771118164,22.889999389648438,21.26677894592285,94708,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-19,22.959999084472656,23.200000762939453,22.780000686645508,23.200000762939453,21.554798126220703,73679,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-20,23.030000686645508,23.639999389648438,23.030000686645508,23.399999618530273,21.74061393737793,84599,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-21,23.510000228881836,23.520000457763672,22.799999237060547,23.170000076293945,21.526926040649414,83152,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-24,23.459999084472656,23.600000381469727,23.270000457763672,23.420000076293945,21.759193420410156,36169,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-25,23.6299991607666,23.770000457763672,23.479999542236328,23.649999618530273,21.972885131835938,39757,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-26,23.649999618530273,24.239999771118164,23.649999618530273,24.100000381469727,22.390974044799805,75292,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-27,24.0,24.170000076293945,23.75,24.170000076293945,22.456008911132812,51555,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-04-28,24.049999237060547,24.3700008392334,23.969999313354492,24.040000915527344,22.335233688354492,67259,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-02,24.34000015258789,24.479999542236328,24.1200008392334,24.479999542236328,22.744028091430664,78449,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-03,24.5,24.5,24.149999618530273,24.149999618530273,22.43742561340332,31908,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-04,24.31999969482422,24.5,24.170000076293945,24.5,22.762609481811523,83166,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-05,24.530000686645508,24.8700008392334,24.219999313354492,24.5,22.762609481811523,456131,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-08,24.649999618530273,24.719999313354492,23.649999618530273,23.649999618530273,21.972885131835938,380820,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-09,23.809999465942383,24.309999465942383,23.65999984741211,24.0,22.298065185546875,191573,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-10,24.0,24.200000762939453,23.549999237060547,23.770000457763672,22.08437728881836,394881,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-11,23.889999389648438,24.200000762939453,23.020000457763672,23.389999389648438,21.731319427490234,460334,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-12,23.670000076293945,23.670000076293945,22.59000015258789,23.0,21.36897850036621,521646,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-15,22.760000228881836,23.389999389648438,22.68000030517578,23.290000915527344,21.63841438293457,144892,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-16,23.350000381469727,23.350000381469727,23.020000457763672,23.149999618530273,21.50834083557129,68100,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-17,23.260000228881836,23.260000228881836,22.6200008392334,22.639999389648438,21.034509658813477,65861,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-18,22.799999237060547,22.799999237060547,22.209999084472656,22.639999389648438,21.034509658813477,79444,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-19,22.799999237060547,23.610000610351562,22.760000228881836,23.5,21.83352279663086,124924,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-22,23.489999771118164,23.489999771118164,23.110000610351562,23.31999969482422,21.8148136138916,74437,0.16,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-23,23.3799991607666,23.6299991607666,23.360000610351562,23.3700008392334,21.861589431762695,60772,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-24,23.389999389648438,23.5,23.329999923706055,23.3799991607666,21.870941162109375,34706,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-25,23.579999923706055,23.639999389648438,23.190000534057617,23.5,21.983198165893555,43801,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-26,23.610000610351562,23.6200008392334,23.229999542236328,23.270000457763672,21.76803970336914,21518,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-29,23.360000610351562,23.360000610351562,22.920000076293945,22.920000076293945,21.44063377380371,20755,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-30,23.040000915527344,23.489999771118164,22.780000686645508,23.309999465942383,21.805456161499023,33925,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-05-31,23.309999465942383,23.5,22.959999084472656,22.959999084472656,21.47804832458496,88438,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-06-01,23.15999984741211,23.34000015258789,22.979999542236328,23.040000915527344,21.552886962890625,28984,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-06-02,23.270000457763672,23.299999237060547,22.8799991607666,22.8799991607666,21.403215408325195,41800,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-06-05,23.100000381469727,23.18000030517578,22.770000457763672,22.770000457763672,21.300312042236328,59039,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-06-06,22.93000030517578,22.989999771118164,22.469999313354492,22.93000030517578,21.449989318847656,62391,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2017-06-07,22.899999618530273,23.219999313354492,22.700000762939453,22.940000534057617,21.459339141845703,42490,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
