Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-11-18,22.90999984741211,23.0,22.540000915527344,22.649999618530273,19.57023048400879,429192,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-19,22.700000762939453,23.09000015258789,22.700000762939453,22.829999923706055,19.72575569152832,693120,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-20,22.729999542236328,23.18000030517578,22.610000610351562,23.18000030517578,20.02816390991211,525156,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-21,23.0,23.0,22.65999984741211,22.780000686645508,19.68255615234375,600425,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-22,22.729999542236328,23.06999969482422,22.670000076293945,22.700000762939453,19.613433837890625,576218,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-25,22.899999618530273,22.940000534057617,22.3799991607666,22.5,19.440628051757812,482349,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-26,22.440000534057617,23.1299991607666,22.440000534057617,23.1299991607666,19.984966278076172,1013128,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-27,23.200000762939453,23.65999984741211,23.200000762939453,23.350000381469727,20.175050735473633,660987,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-28,23.229999542236328,23.440000534057617,23.149999618530273,23.200000762939453,20.045448303222656,294469,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-29,22.799999237060547,22.799999237060547,22.219999313354492,22.479999542236328,19.423349380493164,1272052,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-02,22.479999542236328,22.90999984741211,22.020000457763672,22.020000457763672,19.025894165039062,808774,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-03,22.059999465942383,22.329999923706055,21.579999923706055,21.719999313354492,18.76668357849121,760985,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-04,21.75,22.469999313354492,21.719999313354492,22.469999313354492,19.41470718383789,2245061,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-05,22.5,22.770000457763672,21.940000534057617,22.1200008392334,19.11229705810547,872139,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-06,22.18000030517578,22.690000534057617,22.170000076293945,22.690000534057617,19.604793548583984,626908,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-09,22.56999969482422,22.690000534057617,22.25,22.270000457763672,19.241901397705078,570727,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-10,22.219999313354492,22.25,21.75,21.8700008392334,18.896289825439453,1244469,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-11,21.760000228881836,22.40999984741211,21.739999771118164,22.3700008392334,19.32830238342285,613705,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-12,22.290000915527344,22.6299991607666,22.18000030517578,22.459999084472656,19.406063079833984,561671,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-13,22.790000915527344,22.889999389648438,22.299999237060547,22.510000228881836,19.449268341064453,552262,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-16,22.190000534057617,22.350000381469727,21.969999313354492,22.309999465942383,19.27646255493164,621740,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-17,22.309999465942383,22.56999969482422,22.209999084472656,22.510000228881836,19.449268341064453,508809,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-18,22.399999618530273,22.6200008392334,22.280000686645508,22.549999237060547,19.483829498291016,375399,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-19,22.389999389648438,22.56999969482422,22.059999465942383,22.06999969482422,19.0690975189209,509417,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-20,22.280000686645508,22.299999237060547,21.899999618530273,22.040000915527344,19.043174743652344,764557,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-23,22.040000915527344,22.420000076293945,22.0,22.40999984741211,19.362865447998047,439413,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-27,22.399999618530273,22.40999984741211,22.1299991607666,22.34000015258789,19.302383422851562,382856,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-12-30,22.139999389648438,22.5,22.139999389648438,22.450000762939453,19.39742660522461,338926,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-02,22.459999084472656,22.670000076293945,22.40999984741211,22.600000381469727,19.527029037475586,527917,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-03,22.399999618530273,22.420000076293945,22.0,22.0,19.008615493774414,657575,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-06,21.809999465942383,21.950000762939453,21.510000228881836,21.889999389648438,18.9135684967041,273534,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-07,22.0,22.440000534057617,22.0,22.100000381469727,19.095014572143555,395836,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-08,21.979999542236328,22.030000686645508,21.75,21.84000015258789,18.87036895751953,456762,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-09,22.079999923706055,22.149999618530273,21.760000228881836,21.809999465942383,18.844446182250977,402476,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-10,21.860000610351562,21.899999618530273,21.6299991607666,21.729999542236328,18.775325775146484,407317,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-13,21.729999542236328,21.950000762939453,21.719999313354492,21.84000015258789,18.87036895751953,335837,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-14,21.899999618530273,21.899999618530273,21.3700008392334,21.700000762939453,18.749406814575195,655913,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-15,21.75,21.799999237060547,21.079999923706055,21.139999389648438,18.265548706054688,815019,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-16,21.15999984741211,21.3799991607666,20.979999542236328,21.219999313354492,18.334671020507812,839443,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-17,21.360000610351562,21.950000762939453,21.31999969482422,21.950000762939453,18.965412139892578,760949,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-20,21.959999084472656,22.31999969482422,21.65999984741211,21.81999969482422,18.85308837890625,882582,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-21,21.760000228881836,21.760000228881836,21.540000915527344,21.6299991607666,18.688922882080078,192478,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-22,21.829999923706055,21.889999389648438,21.530000686645508,21.59000015258789,18.65436363220215,338777,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-23,21.459999084472656,21.610000610351562,21.239999771118164,21.329999923706055,18.429712295532227,507772,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-24,21.690000534057617,21.989999771118164,21.56999969482422,21.969999313354492,18.98269271850586,472760,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-27,21.6299991607666,21.780000686645508,21.110000610351562,21.309999465942383,18.412433624267578,590013,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-28,21.469999313354492,21.739999771118164,21.280000686645508,21.739999771118164,18.783964157104492,453688,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-29,21.639999389648438,21.920000076293945,21.639999389648438,21.850000381469727,18.879009246826172,276554,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-30,21.5,21.690000534057617,21.25,21.329999923706055,18.429712295532227,519271,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-01-31,21.489999771118164,21.6299991607666,20.959999084472656,21.100000381469727,18.230985641479492,515577,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-03,21.0,21.3700008392334,20.979999542236328,21.3700008392334,18.464277267456055,364548,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-04,21.399999618530273,22.18000030517578,21.399999618530273,22.139999389648438,19.129575729370117,670786,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-05,22.06999969482422,22.65999984741211,22.06999969482422,22.6299991607666,19.552949905395508,619118,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-06,22.81999969482422,23.1200008392334,22.670000076293945,22.899999618530273,19.786239624023438,715877,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-07,22.979999542236328,23.020000457763672,22.459999084472656,22.709999084472656,19.622074127197266,567639,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-10,23.100000381469727,23.360000610351562,22.809999465942383,22.920000076293945,19.80352020263672,1107492,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-11,23.079999923706055,23.299999237060547,23.020000457763672,23.219999313354492,20.062725067138672,579468,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-12,23.200000762939453,23.6299991607666,23.139999389648438,23.549999237060547,20.347854614257812,594255,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-13,23.420000076293945,23.59000015258789,23.049999237060547,23.110000610351562,19.96768569946289,720462,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-14,23.079999923706055,23.239999771118164,22.950000762939453,23.0,19.87264060974121,532243,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-17,23.049999237060547,23.260000228881836,22.809999465942383,22.899999618530273,19.786239624023438,375090,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-18,22.799999237060547,22.8799991607666,22.43000030517578,22.549999237060547,19.483829498291016,637417,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-19,22.6299991607666,22.8799991607666,22.600000381469727,22.8799991607666,19.768957138061523,265935,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-20,22.780000686645508,22.899999618530273,22.440000534057617,22.56999969482422,19.501108169555664,595524,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-21,22.440000534057617,22.549999237060547,21.969999313354492,21.989999771118164,18.999971389770508,501673,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-24,21.0,21.260000228881836,20.299999237060547,20.559999465942383,17.764413833618164,1302309,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-25,20.979999542236328,20.979999542236328,19.84000015258789,19.84000015258789,17.14231300354004,1439523,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-26,19.700000762939453,20.239999771118164,19.43000030517578,20.190000534057617,17.44472312927246,1272061,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-27,19.959999084472656,20.479999542236328,19.600000381469727,19.954999923706055,17.241674423217773,1442130,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-02-28,18.9950008392334,19.764999389648438,18.75,19.764999389648438,17.0775089263916,1350261,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-02,20.200000762939453,20.270000457763672,18.389999389648438,18.625,16.092519760131836,1206197,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-03,19.014999389648438,19.5049991607666,18.8700008392334,19.075000762939453,16.48133087158203,1155232,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-04,19.1299991607666,19.280000686645508,18.4950008392334,18.649999618530273,16.114118576049805,453020,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-05,18.709999084472656,18.719999313354492,18.290000915527344,18.600000381469727,16.070920944213867,644724,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-06,18.0,18.344999313354492,17.565000534057617,17.989999771118164,15.543862342834473,1316298,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-09,16.21500015258789,16.80500030517578,15.460000038146973,15.595000267028809,13.474514961242676,1998304,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-10,15.744999885559082,16.65999984741211,15.444999694824219,15.96500015258789,13.794205665588379,1653315,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-11,16.184999465942383,16.479999542236328,15.579999923706055,15.930000305175781,13.76396369934082,903512,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-12,15.3100004196167,15.3100004196167,14.020000457763672,14.020000457763672,12.113672256469727,1519802,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-13,15.5,17.84000015258789,14.295000076293945,14.720000267028809,12.718489646911621,1322292,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-16,14.180000305175781,14.9350004196167,12.944999694824219,14.819999694824219,12.804891586303711,1639735,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-17,15.5,16.405000686645508,14.475000381469727,14.819999694824219,12.804891586303711,1807481,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-18,14.479999542236328,15.199999809265137,13.994999885559082,14.779999732971191,12.770331382751465,1332610,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-19,15.239999771118164,15.989999771118164,14.100000381469727,14.505000114440918,12.53272533416748,1577196,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-20,14.694999694824219,14.970000267028809,13.899999618530273,14.460000038146973,12.493843078613281,2301309,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-23,13.800000190734863,14.609999656677246,13.515000343322754,13.515000343322754,11.677337646484375,973048,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-24,14.010000228881836,15.5,13.805000305175781,15.5,13.39243221282959,963630,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-25,15.800000190734863,16.3799991607666,14.460000038146973,16.200000762939453,13.997251510620117,1080914,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-26,16.290000915527344,17.575000762939453,16.200000762939453,17.375,15.012486457824707,1213015,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-27,17.44499969482422,17.68000030517578,15.859999656677246,15.859999656677246,13.703482627868652,1433172,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-30,15.944999694824219,16.184999465942383,15.270000457763672,15.975000381469727,13.802846908569336,554933,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-03-31,16.165000915527344,16.9950008392334,16.084999084472656,16.670000076293945,14.403346061706543,1228953,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-01,16.295000076293945,16.665000915527344,15.779999732971191,15.779999732971191,13.634359359741211,748298,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-02,15.949999809265137,16.360000610351562,15.680000305175781,15.880000114440918,13.720762252807617,549308,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-03,15.850000381469727,16.834999084472656,15.725000381469727,15.925000190734863,13.7596435546875,650702,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-06,16.239999771118164,16.84000015258789,16.200000762939453,16.84000015258789,14.550230026245117,382917,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-07,17.290000915527344,18.614999771118164,16.920000076293945,17.979999542236328,15.535221099853516,879848,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-08,17.600000381469727,18.260000228881836,17.600000381469727,17.979999542236328,15.535221099853516,563450,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-09,18.1299991607666,18.25,17.450000762939453,17.760000228881836,15.345136642456055,758752,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-14,17.954999923706055,17.954999923706055,17.0049991607666,17.100000381469727,14.774877548217773,882473,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-15,17.06999969482422,17.110000610351562,15.604999542236328,15.604999542236328,13.483155250549316,946100,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-16,15.774999618530273,16.184999465942383,15.175000190734863,15.175000190734863,13.11162281036377,733279,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-17,15.600000381469727,16.125,15.545000076293945,15.84000015258789,13.686202049255371,726636,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-20,16.049999237060547,16.795000076293945,15.800000190734863,16.420000076293945,14.187337875366211,2447014,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-21,16.05500030517578,16.30500030517578,15.744999885559082,15.8100004196167,13.66028118133545,418998,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-22,16.110000610351562,16.75,15.90999984741211,16.514999389648438,14.269420623779297,581606,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-23,16.600000381469727,17.25,16.450000762939453,16.84000015258789,14.550230026245117,495905,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-24,16.549999237060547,16.954999923706055,16.5049991607666,16.71500015258789,14.442225456237793,343274,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-27,17.475000381469727,17.65999984741211,16.959999084472656,17.65999984741211,15.2587308883667,634317,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-28,17.75,17.875,17.149999618530273,17.315000534057617,14.96064281463623,615666,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-29,17.594999313354492,18.469999313354492,17.315000534057617,18.405000686645508,15.902433395385742,703639,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-04-30,18.549999237060547,18.704999923706055,17.850000381469727,17.885000228881836,15.453136444091797,580040,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-05-04,17.479999542236328,17.69499969482422,16.799999237060547,16.924999237060547,14.62367057800293,704770,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-05-05,17.014999389648438,17.174999237060547,16.565000534057617,16.690000534057617,14.420625686645508,771713,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-05-06,16.709999084472656,16.829999923706055,16.18000030517578,16.395000457763672,14.165738105773926,502997,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2020-05-07,16.40999984741211,16.600000381469727,16.219999313354492,16.440000534057617,14.204617500305176,400906,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
