Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-08-19,165.10000610351562,166.39999389648438,163.6999969482422,163.8000030517578,156.72654724121094,292271,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-20,163.5500030517578,164.64999389648438,162.60000610351562,163.9499969482422,156.87005615234375,245913,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-21,165.0,165.0,161.6999969482422,164.0,156.9178924560547,269429,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-24,164.6999969482422,166.85000610351562,164.6999969482422,165.89999389648438,158.73583984375,286981,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-25,166.35000610351562,167.8000030517578,166.0500030517578,166.1999969482422,159.02288818359375,275391,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-26,165.5,167.60000610351562,164.75,167.60000610351562,160.36245727539062,230641,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-27,167.60000610351562,168.3000030517578,165.35000610351562,165.35000610351562,158.20960998535156,340131,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-28,166.0,166.1999969482422,163.85000610351562,164.39999389648438,157.30059814453125,182623,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-31,165.10000610351562,165.5,163.0,163.1999969482422,156.15243530273438,236495,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-01,164.1999969482422,165.3000030517578,161.64999389648438,163.0500030517578,156.00892639160156,239721,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-02,164.3000030517578,168.3000030517578,164.3000030517578,165.10000610351562,157.97039794921875,434450,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-03,166.5,167.0500030517578,160.9499969482422,162.0500030517578,155.05210876464844,367194,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-04,160.8000030517578,163.9499969482422,158.64999389648438,160.6999969482422,153.7603759765625,507996,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-07,162.0,163.35000610351562,161.1999969482422,162.85000610351562,155.81756591796875,205103,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-08,162.85000610351562,163.3000030517578,158.0500030517578,160.9499969482422,153.9995880126953,334733,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-09,157.85000610351562,161.25,157.60000610351562,160.89999389648438,153.9517364501953,349756,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-10,160.0500030517578,161.25,158.60000610351562,160.1999969482422,153.28199768066406,290522,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-11,159.9499969482422,162.3000030517578,159.9499969482422,162.0,155.0042724609375,287290,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-14,162.9499969482422,163.1999969482422,160.6999969482422,161.39999389648438,154.43016052246094,188306,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-15,161.1999969482422,164.1999969482422,160.64999389648438,162.1999969482422,155.19561767578125,294920,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-16,162.89999389648438,164.0500030517578,160.3000030517578,160.85000610351562,153.9039306640625,311942,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-17,158.60000610351562,161.0500030517578,158.10000610351562,160.5,153.56903076171875,237532,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-18,160.0,161.3000030517578,159.0,159.10000610351562,152.2294921875,508964,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-21,158.1999969482422,158.85000610351562,154.0,154.4499969482422,147.78028869628906,360455,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-22,156.0500030517578,157.10000610351562,154.4499969482422,156.0500030517578,149.3112030029297,253985,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-23,157.1999969482422,157.6999969482422,155.60000610351562,156.3000030517578,149.5504150390625,342880,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-24,154.1999969482422,157.60000610351562,154.1999969482422,157.0500030517578,150.2680206298828,335952,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-25,156.64999389648438,156.8000030517578,153.1999969482422,155.0500030517578,148.35440063476562,354799,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-28,156.5,157.85000610351562,155.85000610351562,157.35000610351562,150.55506896972656,300704,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-29,157.39999389648438,157.6999969482422,155.35000610351562,156.14999389648438,149.40687561035156,243916,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-09-30,155.1999969482422,157.5,154.9499969482422,156.64999389648438,149.8852996826172,301358,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-01,157.6999969482422,158.4499969482422,155.9499969482422,156.89999389648438,150.12448120117188,313946,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-02,155.25,156.64999389648438,154.10000610351562,155.39999389648438,148.6892852783203,236111,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-05,155.25,155.39999389648438,152.6999969482422,153.8000030517578,147.1583709716797,296937,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-06,154.75,154.75,152.1999969482422,152.39999389648438,145.81883239746094,323477,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-07,152.89999389648438,156.75,152.35000610351562,156.75,149.98097229003906,474528,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-08,156.75,157.1999969482422,153.6999969482422,154.5500030517578,147.8759765625,388630,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-09,153.8000030517578,154.89999389648438,151.8000030517578,154.85000610351562,148.1630401611328,386542,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-12,155.1999969482422,157.10000610351562,153.89999389648438,156.85000610351562,150.07666015625,313644,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-13,156.0500030517578,158.3000030517578,155.5,157.35000610351562,150.55506896972656,328943,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-14,157.5,158.39999389648438,157.0500030517578,157.60000610351562,150.7942657470703,257598,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-15,156.35000610351562,159.10000610351562,155.0,158.4499969482422,151.60755920410156,546289,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-16,160.25,165.1999969482422,159.89999389648438,163.85000610351562,156.77438354492188,547213,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-19,164.5,166.10000610351562,162.3000030517578,162.85000610351562,155.81756591796875,247348,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-20,162.0,163.60000610351562,161.60000610351562,162.8000030517578,155.7696990966797,190763,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-21,163.5,163.5,159.8000030517578,159.8000030517578,152.89926147460938,376808,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-22,158.5,161.3000030517578,157.60000610351562,161.0,154.0474395751953,312142,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-23,160.10000610351562,161.75,157.8000030517578,160.5,153.56903076171875,343237,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-26,158.0,158.35000610351562,156.35000610351562,156.35000610351562,149.5982666015625,312242,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-27,157.25,158.75,155.9499969482422,156.9499969482422,150.17233276367188,319615,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-28,154.0500030517578,154.89999389648438,151.5500030517578,151.85000610351562,145.2925567626953,624461,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-29,151.5,154.0500030517578,150.64999389648438,152.85000610351562,146.24940490722656,334536,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-10-30,150.5,153.75,150.5,153.14999389648438,146.5364227294922,425033,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-02,153.14999389648438,157.1999969482422,152.35000610351562,157.1999969482422,150.41152954101562,374951,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-03,157.6999969482422,168.5,157.14999389648438,168.3000030517578,161.03221130371094,992067,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-04,166.0,174.39999389648438,164.89999389648438,172.14999389648438,164.71592712402344,917603,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-05,174.5,177.8000030517578,172.3000030517578,174.5500030517578,167.0122833251953,774662,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-06,174.9499969482422,175.75,172.6999969482422,174.8000030517578,167.25149536132812,427773,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-09,176.5,182.9499969482422,175.9499969482422,178.5500030517578,170.83956909179688,813471,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-10,175.5500030517578,177.25,170.0,173.10000610351562,165.62493896484375,862279,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-11,173.5,178.64999389648438,173.0500030517578,177.4499969482422,169.7870635986328,561411,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-12,176.0,178.75,175.25,176.35000610351562,168.73458862304688,345725,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-13,175.6999969482422,176.5,174.5,174.5,166.96446228027344,388258,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-16,176.0500030517578,177.4499969482422,173.89999389648438,175.0,167.44285583496094,484552,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-17,175.14999389648438,178.35000610351562,174.64999389648438,177.1999969482422,169.54786682128906,419544,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-18,177.0500030517578,181.1999969482422,177.0500030517578,179.75,171.9877471923828,436450,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-19,180.5,182.0500030517578,179.10000610351562,179.9499969482422,172.17910766601562,401047,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-20,179.85000610351562,180.3000030517578,178.10000610351562,178.5,170.79171752929688,302174,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-23,179.0,179.4499969482422,176.5,176.5,168.8780975341797,305111,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-24,178.0,178.35000610351562,175.85000610351562,177.85000610351562,170.16981506347656,394791,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-25,177.3000030517578,178.4499969482422,176.75,177.39999389648438,169.7392120361328,384470,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-26,178.1999969482422,178.64999389648438,176.8000030517578,176.8000030517578,169.16513061523438,211471,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-27,176.64999389648438,178.89999389648438,176.4499969482422,178.5500030517578,170.83956909179688,272527,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-11-30,177.0,179.10000610351562,176.8000030517578,176.8000030517578,169.16513061523438,426787,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-01,178.4499969482422,178.60000610351562,177.0,177.14999389648438,169.50001525878906,296936,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-02,177.0,177.89999389648438,175.85000610351562,177.39999389648438,169.7392120361328,327689,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-03,177.39999389648438,178.5,176.8000030517578,177.8000030517578,170.1219482421875,310070,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-04,177.5,177.5,173.14999389648438,174.1999969482422,166.6774139404297,598805,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-07,173.85000610351562,174.3000030517578,171.39999389648438,174.0500030517578,166.53390502929688,291719,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-08,173.0500030517578,174.89999389648438,172.64999389648438,174.64999389648438,167.10797119140625,208963,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-09,176.0,180.10000610351562,176.0,179.5500030517578,171.79640197753906,540716,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-10,178.60000610351562,179.39999389648438,175.89999389648438,176.1999969482422,168.59103393554688,383031,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-11,174.89999389648438,176.75,173.64999389648438,176.75,169.1173095703125,320796,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-14,177.3000030517578,180.0500030517578,176.85000610351562,178.89999389648438,171.1744384765625,324145,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-15,179.39999389648438,182.25,178.89999389648438,181.60000610351562,173.75787353515625,514602,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-16,182.25,184.60000610351562,181.5500030517578,182.4499969482422,174.57115173339844,445682,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-17,184.0,184.0,182.1999969482422,183.5,175.5758056640625,345975,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-18,182.5,184.8000030517578,182.0500030517578,184.14999389648438,176.19772338867188,541231,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-21,181.60000610351562,183.5500030517578,179.85000610351562,181.5500030517578,173.71002197265625,404001,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-22,183.3000030517578,186.25,182.14999389648438,186.25,178.20704650878906,328980,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-23,186.8000030517578,187.4499969482422,186.25,186.64999389648438,178.58978271484375,282137,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-28,187.5,188.4499969482422,186.89999389648438,187.0500030517578,178.97251892089844,204884,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-29,188.35000610351562,190.75,188.10000610351562,189.0500030517578,180.8861541748047,366465,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-12-30,190.3000030517578,190.60000610351562,188.64999389648438,188.64999389648438,180.50340270996094,244071,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-04,190.89999389648438,191.3000030517578,186.5500030517578,187.60000610351562,179.4987335205078,408979,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-05,186.4499969482422,187.1999969482422,183.75,183.8000030517578,175.86285400390625,453109,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-06,185.35000610351562,185.35000610351562,179.85000610351562,181.25,173.4229736328125,577578,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-07,180.0,181.0,177.6999969482422,179.6999969482422,171.9398956298828,486384,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-08,181.10000610351562,182.14999389648438,178.25,180.25,172.46615600585938,408143,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-11,178.3000030517578,180.8000030517578,176.85000610351562,179.75,171.9877471923828,335561,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-12,179.39999389648438,179.75,177.4499969482422,179.5,171.74855041503906,332880,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-13,178.39999389648438,181.4499969482422,177.89999389648438,180.6999969482422,172.896728515625,316834,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-14,181.64999389648438,184.0,180.64999389648438,180.64999389648438,172.848876953125,372712,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-15,178.5500030517578,179.60000610351562,175.14999389648438,176.0500030517578,168.44754028320312,460107,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-18,174.75,176.5500030517578,171.5,176.3000030517578,168.68673706054688,246779,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-19,176.14999389648438,176.8000030517578,172.6999969482422,172.89999389648438,165.4335479736328,585997,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-20,172.35000610351562,175.60000610351562,172.35000610351562,175.60000610351562,168.0169677734375,359157,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-21,176.64999389648438,178.0,174.89999389648438,177.0500030517578,169.40435791015625,326409,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-22,176.5500030517578,177.6999969482422,174.39999389648438,174.85000610351562,167.29934692382812,351162,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-25,175.0500030517578,175.4499969482422,172.0,173.75,166.24685668945312,338017,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-26,172.85000610351562,174.75,171.0500030517578,172.8000030517578,165.337890625,386921,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-27,172.8000030517578,173.75,169.10000610351562,171.5500030517578,164.14186096191406,476443,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-28,171.5,171.8000030517578,168.60000610351562,171.10000610351562,163.7113037109375,381842,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-01-29,168.60000610351562,173.10000610351562,168.25,172.25,164.8116455078125,558590,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-01,173.89999389648438,177.5,172.85000610351562,176.39999389648438,168.7823944091797,506338,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-02,179.0,181.89999389648438,170.14999389648438,171.14999389648438,163.7591094970703,1137115,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-03,174.0,174.14999389648438,164.75,164.89999389648438,157.7790069580078,1173585,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-04,165.3000030517578,170.39999389648438,163.0,169.35000610351562,162.036865234375,775962,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-05,169.64999389648438,170.5,167.60000610351562,168.10000610351562,160.84083557128906,546101,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-08,168.89999389648438,172.75,168.5,172.0,164.57240295410156,499548,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-09,172.39999389648438,173.1999969482422,170.89999389648438,172.3000030517578,164.8594512939453,383914,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-10,173.5,173.5,170.10000610351562,171.39999389648438,163.99832153320312,329567,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-11,170.0500030517578,171.5,168.64999389648438,168.8000030517578,161.51060485839844,318946,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-12,168.14999389648438,169.39999389648438,166.64999389648438,168.75,161.46278381347656,237332,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-15,170.10000610351562,170.25,167.8000030517578,168.3000030517578,161.03221130371094,246060,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-16,168.3000030517578,168.85000610351562,166.85000610351562,167.14999389648438,159.93185424804688,264255,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-17,166.0,166.39999389648438,164.14999389648438,166.0,158.8314971923828,388960,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-18,165.8000030517578,165.9499969482422,163.60000610351562,163.85000610351562,156.77438354492188,363652,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-19,163.1999969482422,165.0,163.10000610351562,163.75,156.67868041992188,347402,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-22,162.60000610351562,162.75,160.5500030517578,162.25,155.2434539794922,349695,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-23,163.3000030517578,163.35000610351562,158.3000030517578,161.1999969482422,154.23878479003906,427694,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-24,161.4499969482422,162.10000610351562,159.75,161.0500030517578,154.0952911376953,328030,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-25,161.3000030517578,162.10000610351562,159.35000610351562,159.64999389648438,152.7557373046875,309953,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-02-26,160.39999389648438,162.60000610351562,158.8000030517578,161.5,154.52584838867188,411576,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-01,163.14999389648438,164.4499969482422,161.39999389648438,164.14999389648438,157.06141662597656,428257,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-02,163.60000610351562,164.14999389648438,161.6999969482422,162.0500030517578,155.05210876464844,318582,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-03,162.1999969482422,163.5500030517578,158.6999969482422,160.75,153.8082275390625,493640,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-04,158.4499969482422,160.1999969482422,156.3000030517578,157.39999389648438,150.60289001464844,458682,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-05,156.5,158.60000610351562,154.39999389648438,154.6999969482422,148.01950073242188,445474,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-08,155.25,161.6999969482422,154.89999389648438,161.1999969482422,154.23878479003906,536279,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-09,160.0,163.75,159.5500030517578,162.89999389648438,155.8654022216797,439159,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2021-03-10,162.89999389648438,163.10000610351562,161.5500030517578,162.1999969482422,155.19561767578125,281856,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
