Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-12-06,13.384151458740234,14.212515830993652,13.384151458740234,14.193901062011719,7.734789848327637,1813235,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-07,14.305590629577637,14.622044563293457,14.296283721923828,14.594122886657715,7.95288610458374,2620407,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-08,14.631353378295898,14.985036849975586,14.538277626037598,14.91988468170166,8.130406379699707,2256729,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-09,15.031574249267578,15.031574249267578,14.528969764709473,14.789580345153809,8.059396743774414,1204011,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-12,14.640660285949707,14.966422080993652,14.640660285949707,14.789580345153809,8.059396743774414,1453474,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-13,14.640660285949707,14.86404037475586,14.538277626037598,14.65927505493164,7.98838996887207,1915821,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-14,14.594122886657715,14.81750202178955,14.556893348693848,14.65927505493164,7.98838996887207,1215059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-15,14.547584533691406,14.957114219665527,14.528969764709473,14.86404037475586,8.099973678588867,1692467,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-16,14.985036849975586,15.171186447143555,14.826809883117676,15.059496879577637,8.206485748291016,2124961,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-19,14.938499450683594,15.09672737121582,14.733735084533691,14.798887252807617,8.064470291137695,1097644,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-20,14.84542465209961,14.947807312011719,14.58481502532959,14.891962051391602,8.115188598632812,1191300,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-21,14.985036849975586,14.985036849975586,14.631353378295898,14.891962051391602,8.115188598632812,1163304,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-22,14.938499450683594,15.00365161895752,14.70581340789795,14.770964622497559,8.049254417419434,796929,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-23,14.84542465209961,14.882655143737793,14.715120315551758,14.882655143737793,8.11011791229248,716397,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-27,14.826809883117676,14.957114219665527,14.798887252807617,14.891962051391602,8.115188598632812,536435,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-28,14.891962051391602,14.910576820373535,14.6871976852417,14.7430419921875,8.034037590026855,637989,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-29,14.724427223205566,14.882655143737793,14.724427223205566,14.798887252807617,8.064470291137695,795818,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-30,14.752349853515625,14.84542465209961,14.677889823913574,14.761656761169434,8.044182777404785,491051,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-02,14.65927505493164,15.02226734161377,14.65927505493164,15.02226734161377,8.186197280883789,989103,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-03,15.040882110595703,15.934398651123047,15.040882110595703,15.776171684265137,8.597028732299805,2711349,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-04,16.04608917236328,16.139163970947266,15.645868301391602,15.850631713867188,8.637605667114258,1389851,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-05,15.906476974487305,16.33462142944336,15.757556915283203,15.925091743469238,8.678179740905762,2267400,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-06,15.962322235107422,16.14847183227539,15.73894214630127,15.887862205505371,8.657892227172852,1355759,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-09,15.934398651123047,15.980937004089355,15.41318130493164,15.776171684265137,8.597028732299805,1770736,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-10,15.729635238647461,15.859939575195312,15.469025611877441,15.673789978027344,8.541236877441406,1167328,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-11,15.757556915283203,16.288084030151367,15.524869918823242,16.157779693603516,8.804980278015137,2189374,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-12,16.222930908203125,16.278776168823242,15.720327377319336,15.804095268249512,8.612245559692383,1522761,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-13,16.074012756347656,16.41838836669922,15.953014373779297,16.353235244750977,8.911491394042969,1601338,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-16,16.288084030151367,16.353235244750977,16.008859634399414,16.241546630859375,8.850628852844238,1033580,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-17,16.167085647583008,16.54869270324707,16.06470489501953,16.288084030151367,8.87598991394043,1219737,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-18,16.38115882873535,16.641767501831055,16.111242294311523,16.371850967407227,8.921635627746582,1906829,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-19,16.371850967407227,16.38115882873535,16.139163970947266,16.3625431060791,8.916563987731934,1010025,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-20,16.474233627319336,16.613845825195312,16.167085647583008,16.222930908203125,8.840483665466309,1719302,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-23,16.195009231567383,16.269468307495117,15.934398651123047,15.990243911743164,8.713685989379883,944176,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-24,16.08331871032715,16.269468307495117,16.01816749572754,16.14847183227539,8.799909591674805,1168371,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-25,16.195009231567383,16.753456115722656,16.195009231567383,16.390466690063477,8.931779861450195,1778402,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-26,16.437002182006836,16.63245964050293,16.241546630859375,16.34392738342285,8.90641975402832,1827665,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-27,16.222930908203125,16.520769119262695,16.195009231567383,16.288084030151367,8.87598991394043,1134316,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-30,16.306699752807617,16.39977264404297,15.617944717407227,15.673789978027344,8.541236877441406,1874324,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-01-31,15.729635238647461,16.036781311035156,15.32010555267334,15.450410842895508,8.419508934020996,1807709,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-01,15.692404747009277,16.092626571655273,15.39456558227539,15.850631713867188,8.637605667114258,1769425,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-02,15.878555297851562,15.953014373779297,15.636560440063477,15.73894214630127,8.576740264892578,1463354,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-03,15.748250007629395,15.850631713867188,15.515563011169434,15.701712608337402,8.5564546585083,1514551,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-06,15.720327377319336,15.720327377319336,15.152570724487305,15.171186447143555,8.267349243164062,1576252,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-07,15.124649047851562,15.785479545593262,15.115342140197754,15.673789978027344,8.541236877441406,1437933,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-08,15.794787406921387,15.925091743469238,15.450410842895508,15.869247436523438,8.647748947143555,1379745,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-09,15.934398651123047,16.036781311035156,15.617944717407227,15.701712608337402,8.5564546585083,1117237,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-10,15.794787406921387,15.878555297851562,15.524869918823242,15.850631713867188,8.637605667114258,1241506,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-13,15.869247436523438,16.288084030151367,15.859939575195312,16.02747344970703,8.733972549438477,1445220,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-14,16.02747344970703,16.185701370239258,15.841324806213379,16.074012756347656,8.759334564208984,1296170,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-15,16.111242294311523,16.269468307495117,15.850631713867188,15.999551773071289,8.718756675720215,1922199,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-16,15.999551773071289,16.176393508911133,15.859939575195312,16.036781311035156,8.739044189453125,1317032,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-17,16.04608917236328,16.204315185546875,15.711020469665527,15.980937004089355,8.708612442016602,1369141,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-20,16.02747344970703,16.074012756347656,15.91578483581543,16.008859634399414,8.72382926940918,733430,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-21,16.01816749572754,16.157779693603516,15.42248821258545,15.515563011169434,8.455013275146484,1713849,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-22,15.562100410461426,15.562100410461426,14.789580345153809,15.059496879577637,8.206485748291016,4982291,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-23,15.124649047851562,15.16187858581543,14.826809883117676,14.891962051391602,8.115188598632812,2779859,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-24,14.985036849975586,15.012958526611328,14.6871976852417,14.70581340789795,8.013750076293945,1746417,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-27,14.854731559753418,14.938499450683594,14.612737655639648,14.873347282409668,8.105046272277832,1593786,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-02-28,14.947807312011719,14.985036849975586,14.715120315551758,14.752349853515625,8.039109230041504,1649742,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-01,14.929191589355469,15.115342140197754,14.7430419921875,15.00365161895752,8.176053047180176,1914971,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-02,15.00365161895752,15.189801216125488,14.891962051391602,15.124649047851562,8.241989135742188,1683209,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-03,15.115342140197754,15.208415985107422,14.910576820373535,15.07811164855957,8.216629981994629,1289973,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-06,15.115342140197754,15.199109077453613,14.966422080993652,15.068803787231445,8.21155834197998,1281552,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-07,15.143263816833496,15.143263816833496,14.91988468170166,15.02226734161377,8.186197280883789,1165149,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-08,14.985036849975586,15.040882110595703,14.910576820373535,14.947807312011719,8.145622253417969,1260594,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-09,14.975728988647461,14.975728988647461,14.631353378295898,14.780271530151367,8.054325103759766,2226802,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-10,14.882655143737793,14.882655143737793,14.6871976852417,14.715120315551758,8.018821716308594,1737593,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-13,14.715120315551758,14.780271530151367,14.26836109161377,14.34282112121582,7.815940856933594,3147847,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-14,14.482433319091797,14.58481502532959,14.380050659179688,14.42658805847168,7.861590385437012,1981796,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-15,14.482433319091797,14.622044563293457,14.398666381835938,14.603429794311523,7.957958698272705,1613226,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-16,14.752349853515625,14.826809883117676,14.566200256347656,14.668582916259766,7.993461608886719,2175338,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-17,14.770964622497559,14.929191589355469,14.649968147277832,14.929191589355469,8.135477066040039,6941652,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-20,14.938499450683594,15.040882110595703,14.789580345153809,14.789580345153809,8.059396743774414,1187060,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-21,14.873347282409668,14.994343757629395,14.70581340789795,14.826809883117676,8.079686164855957,1455530,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-22,14.6871976852417,14.715120315551758,14.519662857055664,14.677889823913574,7.998532295227051,1274979,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-23,14.7430419921875,14.891962051391602,14.622044563293457,14.891962051391602,8.115188598632812,1290856,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-24,14.873347282409668,14.994343757629395,14.808195114135742,14.994343757629395,8.170980453491211,1048653,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-27,14.901269912719727,14.957114219665527,14.668582916259766,14.882655143737793,8.11011791229248,1471088,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-28,14.910576820373535,14.985036849975586,14.808195114135742,14.910576820373535,8.125333786010742,877264,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-29,14.957114219665527,14.985036849975586,14.715120315551758,14.891962051391602,8.115188598632812,1664072,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-30,14.947807312011719,14.947807312011719,14.798887252807617,14.929191589355469,8.135477066040039,855893,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-03-31,14.910576820373535,15.199109077453613,14.891962051391602,15.199109077453613,8.282565116882324,1777515,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-03,15.23633861541748,15.301490783691406,15.09672737121582,15.18049430847168,8.272421836853027,1559872,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-04,15.171186447143555,15.273569107055664,15.00365161895752,15.217723846435547,8.292709350585938,981898,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-05,15.41318130493164,15.906476974487305,15.385257720947266,15.897170066833496,8.662964820861816,3994795,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-06,15.729635238647461,15.776171684265137,15.375950813293457,15.664483070373535,8.536166191101074,2732039,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-07,15.5527925491333,15.859939575195312,15.524869918823242,15.822710037231445,8.62238883972168,1498638,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-10,15.850631713867188,15.999551773071289,15.748250007629395,15.859939575195312,8.642677307128906,1279031,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-11,15.822710037231445,16.111242294311523,15.729635238647461,16.008859634399414,8.72382926940918,1551746,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-12,16.278776168823242,16.38115882873535,15.934398651123047,16.1019344329834,8.77454948425293,2102517,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-13,16.092626571655273,16.092626571655273,15.645868301391602,15.81340217590332,8.617317199707031,1319327,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-18,15.869247436523438,15.869247436523438,15.310798645019531,15.450410842895508,8.419508934020996,1452790,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-19,15.42248821258545,16.02747344970703,15.42248821258545,15.81340217590332,8.617317199707031,1233589,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-20,15.4969482421875,16.008859634399414,15.4969482421875,15.832016944885254,8.627460479736328,1450006,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-21,15.804095268249512,16.008859634399414,15.794787406921387,15.934398651123047,8.68325138092041,950729,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-24,16.288084030151367,16.502155303955078,16.222930908203125,16.34392738342285,8.90641975402832,2707630,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-25,16.427696228027344,16.73484230041504,16.325313568115234,16.660383224487305,9.078868865966797,1496690,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-26,16.688304901123047,16.79999542236328,16.613845825195312,16.669689178466797,9.083940505981445,1382101,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-27,16.65107536315918,16.73484230041504,16.585922241210938,16.63245964050293,9.063652038574219,956801,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-04-28,16.63245964050293,16.744150161743164,16.539384841918945,16.678998947143555,9.089012145996094,949460,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-02,16.809301376342773,17.05129623413086,16.753456115722656,16.8186092376709,9.165092468261719,1483455,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-03,16.827917098999023,17.014066696166992,16.604537963867188,16.669689178466797,9.083940505981445,2272565,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-04,16.79999542236328,17.358442306518555,16.604537963867188,17.265369415283203,9.408550262451172,4373453,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-05,17.246753692626953,17.442211151123047,17.162986755371094,17.40498161315918,9.484627723693848,2070466,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-08,17.591129302978516,17.823816299438477,17.51667022705078,17.730741500854492,9.662147521972656,2677665,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-09,17.78658676147461,18.140270233154297,17.758665084838867,18.028581619262695,9.82445240020752,2234988,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-10,17.944814682006836,17.982044219970703,17.712127685546875,17.90758514404297,9.758515357971191,1870966,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-11,17.90758514404297,18.140270233154297,17.712127685546875,17.712127685546875,9.652003288269043,2382877,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-12,17.712127685546875,18.009967803955078,17.712127685546875,18.000659942626953,9.809235572814941,1202722,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-15,18.03788948059082,18.214731216430664,17.91689109802246,18.01927375793457,9.819378852844238,1545277,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-16,18.047197341918945,18.112348556518555,17.730741500854492,17.88896942138672,9.748372077941895,1138287,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-17,17.85173988342285,17.95412254333496,17.414287567138672,17.53528594970703,9.555636405944824,1889581,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-18,17.591129302978516,17.646974563598633,17.014066696166992,17.48874855041504,9.53027629852295,2235701,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2017-05-19,17.5725154876709,17.95412254333496,17.55389976501465,17.879661560058594,9.743298530578613,2022467,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
