Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2024-01-05,19.655000686645508,19.815000534057617,19.565000534057617,19.739999771118164,17.19380760192871,2047125,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-08,19.7549991607666,19.815000534057617,19.579999923706055,19.795000076293945,17.241710662841797,1689639,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-09,19.780000686645508,19.96500015258789,19.559999465942383,19.68000030517578,17.14154624938965,2485775,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-10,19.684999465942383,19.799999237060547,19.6200008392334,19.735000610351562,17.189453125,1771579,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-11,19.850000381469727,19.850000381469727,19.655000686645508,19.719999313354492,17.1763858795166,2110940,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-12,19.735000610351562,19.895000457763672,19.68000030517578,19.700000762939453,17.158967971801758,2419913,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-15,19.799999237060547,19.864999771118164,19.7549991607666,19.799999237060547,17.24606704711914,1202333,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-16,19.850000381469727,20.059999465942383,19.780000686645508,20.059999465942383,17.472532272338867,5489041,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-17,19.950000762939453,20.15999984741211,19.770000457763672,20.139999389648438,17.542211532592773,5034854,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-18,20.09000015258789,20.56999969482422,20.040000915527344,20.420000076293945,17.786096572875977,5180865,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-19,20.6299991607666,20.6299991607666,20.309999465942383,20.329999923706055,17.707704544067383,3283236,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-22,20.420000076293945,20.530000686645508,20.290000915527344,20.469999313354492,17.829647064208984,2550474,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-23,20.5,20.639999389648438,20.290000915527344,20.389999389648438,17.759967803955078,3810243,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-24,20.440000534057617,20.510000228881836,20.31999969482422,20.40999984741211,17.777387619018555,1981250,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-25,20.299999237060547,20.43000030517578,20.229999542236328,20.350000381469727,17.72512435913086,2409113,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-26,20.309999465942383,20.510000228881836,20.290000915527344,20.43000030517578,17.79480743408203,2228399,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-29,20.489999771118164,20.709999084472656,20.450000762939453,20.520000457763672,17.873197555541992,3538609,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-30,20.690000534057617,20.700000762939453,20.31999969482422,20.549999237060547,17.899328231811523,3703803,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-31,20.59000015258789,20.790000915527344,20.559999465942383,20.690000534057617,18.021272659301758,3700403,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-01,20.6299991607666,20.709999084472656,20.389999389648438,20.479999542236328,17.838356018066406,3224011,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-02,20.549999237060547,20.709999084472656,20.469999313354492,20.610000610351562,17.951587677001953,2056404,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-05,20.600000381469727,20.649999618530273,20.450000762939453,20.610000610351562,17.951587677001953,1981065,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-06,20.6200008392334,20.780000686645508,20.549999237060547,20.6200008392334,17.96030044555664,2076612,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-07,20.59000015258789,20.65999984741211,20.459999084472656,20.540000915527344,17.890621185302734,2696219,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-08,20.700000762939453,20.729999542236328,20.510000228881836,20.59000015258789,17.934167861938477,2857288,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-09,20.600000381469727,20.670000076293945,20.290000915527344,20.399999618530273,17.7686767578125,2565284,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-12,20.479999542236328,20.549999237060547,20.350000381469727,20.549999237060547,17.899328231811523,2850611,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-13,20.559999465942383,20.6299991607666,20.489999771118164,20.549999237060547,17.899328231811523,1903403,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-14,20.510000228881836,20.579999923706055,20.469999313354492,20.540000915527344,17.890621185302734,1580907,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-15,20.600000381469727,20.709999084472656,20.579999923706055,20.709999084472656,18.0386905670166,2225183,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-16,20.739999771118164,20.950000762939453,20.719999313354492,20.8700008392334,18.17805290222168,4047140,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-19,20.860000610351562,20.8700008392334,20.690000534057617,20.799999237060547,18.117080688476562,2189642,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-20,20.700000762939453,20.979999542236328,20.700000762939453,20.93000030517578,18.23031234741211,2050197,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-21,20.93000030517578,21.190000534057617,20.90999984741211,21.190000534057617,18.456777572631836,2928720,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-22,21.270000457763672,21.520000457763672,21.260000228881836,21.440000534057617,18.674531936645508,3874015,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-23,21.5,22.280000686645508,21.479999542236328,22.139999389648438,19.28424072265625,7086909,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-26,22.200000762939453,22.350000381469727,22.09000015258789,22.139999389648438,19.28424072265625,3230773,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-27,22.0,22.149999618530273,21.799999237060547,21.920000076293945,19.09261703491211,3450063,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-28,21.979999542236328,21.989999771118164,21.799999237060547,21.889999389648438,19.066486358642578,1913847,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-02-29,21.860000610351562,22.020000457763672,21.860000610351562,21.920000076293945,19.09261703491211,4609587,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-01,21.989999771118164,22.09000015258789,21.90999984741211,21.950000762939453,19.118749618530273,2285296,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-04,21.920000076293945,22.09000015258789,21.790000915527344,21.989999771118164,19.153589248657227,2594791,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-05,22.0,22.170000076293945,21.940000534057617,22.170000076293945,19.31036949157715,2604430,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-06,22.110000610351562,22.270000457763672,22.0,22.15999984741211,19.301658630371094,3447026,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-07,22.15999984741211,22.200000762939453,22.06999969482422,22.06999969482422,19.223268508911133,3063616,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-08,22.100000381469727,22.239999771118164,22.06999969482422,22.219999313354492,19.353919982910156,2146739,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-11,22.110000610351562,22.350000381469727,22.079999923706055,22.299999237060547,19.423601150512695,3128217,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-12,22.520000457763672,22.6299991607666,22.350000381469727,22.420000076293945,19.52812385559082,5046500,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-13,22.520000457763672,22.75,22.440000534057617,22.639999389648438,19.719745635986328,3680596,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-14,22.68000030517578,22.690000534057617,22.510000228881836,22.65999984741211,19.737167358398438,3557433,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-15,22.6200008392334,22.8799991607666,22.600000381469727,22.729999542236328,19.798137664794922,11676635,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-18,22.760000228881836,22.799999237060547,22.65999984741211,22.75,19.8155574798584,2436769,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-19,22.700000762939453,22.950000762939453,22.690000534057617,22.950000762939453,19.989761352539062,2325434,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-20,22.950000762939453,22.989999771118164,22.8799991607666,22.979999542236328,20.01589012145996,1956219,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-21,23.020000457763672,23.25,23.020000457763672,23.170000076293945,20.181385040283203,3599574,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-22,23.15999984741211,23.239999771118164,23.110000610351562,23.200000762939453,20.2075138092041,2707490,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-25,23.25,23.489999771118164,23.219999313354492,23.459999084472656,20.433975219726562,3284336,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-26,23.459999084472656,23.6200008392334,23.420000076293945,23.540000915527344,20.503660202026367,2740609,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-27,23.549999237060547,23.700000762939453,23.5,23.670000076293945,20.61688995361328,2477297,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-03-28,23.59000015258789,23.6299991607666,23.459999084472656,23.459999084472656,20.433975219726562,3546550,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-02,23.440000534057617,23.690000534057617,23.309999465942383,23.420000076293945,20.399137496948242,2978982,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-03,23.43000030517578,23.549999237060547,23.389999389648438,23.420000076293945,20.399137496948242,2101388,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-04,23.3799991607666,23.469999313354492,23.1299991607666,23.15999984741211,20.172672271728516,2916843,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-05,22.8799991607666,22.969999313354492,22.690000534057617,22.940000534057617,19.981050491333008,4557850,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-08,22.940000534057617,23.1200008392334,22.940000534057617,23.1200008392334,20.137832641601562,1665923,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-09,23.079999923706055,23.1200008392334,22.670000076293945,22.790000915527344,19.85039710998535,3010283,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-10,22.860000610351562,22.93000030517578,22.6200008392334,22.81999969482422,19.876527786254883,2555758,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-11,22.760000228881836,22.899999618530273,22.420000076293945,22.649999618530273,19.728456497192383,3431114,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-12,22.700000762939453,22.8799991607666,22.670000076293945,22.760000228881836,19.824270248413086,2380503,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-15,22.790000915527344,22.8799991607666,22.59000015258789,22.65999984741211,19.737167358398438,5449548,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-16,22.459999084472656,22.489999771118164,22.239999771118164,22.360000610351562,19.47586441040039,3879781,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-17,22.3700008392334,22.639999389648438,22.3700008392334,22.469999313354492,19.571674346923828,3400485,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-18,22.59000015258789,22.610000610351562,22.399999618530273,22.530000686645508,19.62393569946289,3046962,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-19,22.5,22.700000762939453,22.270000457763672,22.670000076293945,19.74587631225586,2979292,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-22,22.84000015258789,22.8700008392334,22.739999771118164,22.770000457763672,19.832979202270508,2075722,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-23,22.8799991607666,23.1200008392334,22.829999923706055,23.09000015258789,20.11170196533203,3013136,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-24,23.09000015258789,23.170000076293945,22.950000762939453,23.030000686645508,20.0594425201416,2196076,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-25,23.06999969482422,23.06999969482422,22.610000610351562,22.760000228881836,19.824270248413086,2531641,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-26,22.889999389648438,22.899999618530273,22.709999084472656,22.799999237060547,19.859107971191406,2270217,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-29,22.850000381469727,23.040000915527344,22.790000915527344,22.93000030517578,19.972341537475586,3026098,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-04-30,22.989999771118164,23.010000228881836,22.899999618530273,22.899999618530273,19.946208953857422,2577169,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-02,22.950000762939453,23.290000915527344,22.950000762939453,23.200000762939453,20.2075138092041,3421409,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-03,23.25,23.280000686645508,23.0,23.010000228881836,20.042020797729492,2932796,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-06,23.079999923706055,23.360000610351562,23.030000686645508,23.34000015258789,20.329456329345703,2397590,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-07,23.389999389648438,23.969999313354492,23.3799991607666,23.940000534057617,20.85206413269043,6336455,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-08,23.959999084472656,24.06999969482422,23.729999542236328,23.899999618530273,20.817222595214844,3244245,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-09,23.93000030517578,24.110000610351562,23.8700008392334,24.079999923706055,20.9740047454834,2992831,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-10,24.190000534057617,24.479999542236328,24.1299991607666,24.399999618530273,21.252729415893555,4602093,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-13,24.450000762939453,24.530000686645508,24.31999969482422,24.489999771118164,21.33112144470215,3568677,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-14,24.530000686645508,24.719999313354492,24.34000015258789,24.68000030517578,21.496614456176758,6331400,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-15,24.799999237060547,24.979999542236328,24.600000381469727,24.600000381469727,21.42693328857422,4930229,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-16,24.719999313354492,24.899999618530273,24.690000534057617,24.84000015258789,21.635976791381836,4682993,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-17,24.84000015258789,24.959999084472656,24.770000457763672,24.8799991607666,21.67081642150879,6831872,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-20,23.799999237060547,23.989999771118164,23.719999313354492,23.84000015258789,21.891197204589844,5252431,1.28,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-21,23.639999389648438,23.639999389648438,23.0,23.469999313354492,21.551443099975586,8315814,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-22,23.5,23.600000381469727,23.209999084472656,23.25,21.349428176879883,4219022,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-23,23.31999969482422,23.489999771118164,23.270000457763672,23.3700008392334,21.459617614746094,3066088,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-24,23.260000228881836,23.420000076293945,23.059999465942383,23.3799991607666,21.468799591064453,2835856,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-27,23.3799991607666,23.530000686645508,23.329999923706055,23.530000686645508,21.606538772583008,2001829,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-28,23.600000381469727,23.65999984741211,23.3799991607666,23.540000915527344,21.61572265625,2481985,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-29,23.40999984741211,23.489999771118164,23.25,23.34000015258789,21.432069778442383,3086864,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-30,23.34000015258789,23.549999237060547,23.329999923706055,23.489999771118164,21.569808959960938,2577716,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-05-31,23.5,23.639999389648438,23.5,23.600000381469727,21.67081642150879,6133013,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-03,23.739999771118164,23.829999923706055,23.610000610351562,23.639999389648438,21.70754623413086,2155983,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-04,23.729999542236328,23.729999542236328,23.389999389648438,23.649999618530273,21.71673011779785,4004615,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-05,23.75,23.940000534057617,23.75,23.84000015258789,21.891197204589844,3204595,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-06,23.84000015258789,23.940000534057617,23.579999923706055,23.940000534057617,21.98302459716797,2636730,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-07,24.0,24.06999969482422,23.639999389648438,23.790000915527344,21.845285415649414,4336499,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-10,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,21.6983642578125,2272508,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-11,23.6299991607666,23.739999771118164,23.100000381469727,23.239999771118164,21.34024429321289,3202020,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-12,23.290000915527344,23.6200008392334,23.280000686645508,23.540000915527344,21.61572265625,2188109,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-13,23.579999923706055,23.59000015258789,23.1200008392334,23.229999542236328,21.3310604095459,3214628,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-14,23.170000076293945,23.239999771118164,22.34000015258789,22.59000015258789,20.743379592895508,6141452,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-17,22.75,22.8700008392334,22.579999923706055,22.799999237060547,20.93621253967285,3424376,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-06-18,22.969999313354492,23.059999465942383,22.860000610351562,23.059999465942383,21.174957275390625,2996169,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
