Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-01-31,3.9170000553131104,3.944000005722046,3.8940000534057617,3.9189999103546143,2.513713836669922,13894711,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-01,3.944000005722046,3.9690001010894775,3.8959999084472656,3.8959999084472656,2.4989609718322754,13823002,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-02,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.8299999237060547,2.456627607345581,14845243,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-05,3.7799999713897705,3.859999895095825,3.7339999675750732,3.815000057220459,2.4470064640045166,15642611,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-06,3.740000009536743,3.7980000972747803,3.680000066757202,3.680000066757202,2.360415458679199,21496212,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-07,3.7160000801086426,3.7300000190734863,3.671999931335449,3.7190001010894775,2.3854305744171143,16867501,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-08,3.700000047683716,3.7190001010894775,3.6080000400543213,3.61299991607666,2.3174405097961426,15667390,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-09,3.61299991607666,3.640000104904175,3.549999952316284,3.565000057220459,2.2866525650024414,14825512,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-12,3.5929999351501465,3.6449999809265137,3.559999942779541,3.634000062942505,2.3309099674224854,12074441,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-13,3.6389999389648438,3.6570000648498535,3.611999988555908,3.624000072479248,2.324495553970337,13848039,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-14,3.6610000133514404,3.7200000286102295,3.621000051498413,3.686000108718872,2.3642640113830566,23156927,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-15,3.7100000381469727,3.7100000381469727,3.6610000133514404,3.681999921798706,2.3616976737976074,10261305,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-16,3.7190001010894775,3.7269999980926514,3.683000087738037,3.696000099182129,2.370678186416626,10523393,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-19,3.7090001106262207,3.7090001106262207,3.6470000743865967,3.6519999504089355,2.3424553871154785,6728510,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-20,3.6589999198913574,3.686000108718872,3.6040000915527344,3.628999948501587,2.327702760696411,10124230,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-21,3.621000051498413,3.624000072479248,3.578000068664551,3.5929999351501465,2.3046116828918457,8203134,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-22,3.5739998817443848,3.6489999294281006,3.555000066757202,3.63100004196167,2.3289856910705566,12498842,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-23,3.6689999103546143,3.7739999294281006,3.640000104904175,3.7709999084472656,2.4187843799591064,19406934,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-26,3.7799999713897705,3.7799999713897705,3.73799991607666,3.7669999599456787,2.4162182807922363,8476022,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-27,3.7739999294281006,3.7829999923706055,3.7070000171661377,3.7109999656677246,2.3802990913391113,9868262,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-02-28,3.700000047683716,3.7160000801086426,3.6700000762939453,3.680999994277954,2.3610565662384033,10360393,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-01,3.6640000343322754,3.7230000495910645,3.638000011444092,3.674999952316284,2.357207775115967,9640085,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-02,3.6610000133514404,3.683000087738037,3.5929999351501465,3.5959999561309814,2.3065359592437744,12352034,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-05,3.5269999504089355,3.5989999771118164,3.4649999141693115,3.5920000076293945,2.3039703369140625,14400668,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-06,3.5929999351501465,3.6649999618530273,3.5899999141693115,3.6589999198913574,2.346945285797119,11112022,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-07,3.6449999809265137,3.680000066757202,3.621999979019165,3.671999931335449,2.3552842140197754,9741213,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-08,3.671999931335449,3.7300000190734863,3.6510000228881836,3.7160000801086426,2.3835062980651855,11102285,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-09,3.697999954223633,3.7160000801086426,3.6549999713897705,3.6630001068115234,2.34951114654541,11852920,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-12,3.693000078201294,3.7190001010894775,3.690999984741211,3.7109999656677246,2.3802990913391113,10638317,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-13,3.7279999256134033,3.765000104904175,3.7209999561309814,3.743000030517578,2.400824785232544,11723668,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-14,3.7699999809265137,3.7780001163482666,3.697999954223633,3.697999954223633,2.3719608783721924,14334052,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-15,3.740999937057495,3.740999937057495,3.688999891281128,3.703000068664551,2.3751680850982666,14400144,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-16,3.7160000801086426,3.7290000915527344,3.688999891281128,3.7170000076293945,2.3841474056243896,35093087,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-19,3.7160000801086426,3.7200000286102295,3.6549999713897705,3.6549999713897705,2.3443799018859863,11050452,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-20,3.6489999294281006,3.6649999618530273,3.619999885559082,3.635999917984009,2.332192897796631,11326052,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-21,3.6489999294281006,3.674999952316284,3.63700008392334,3.6470000743865967,2.3392488956451416,6366323,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-22,3.634999990463257,3.6730000972747803,3.6059999465942383,3.622999906539917,2.323854446411133,13624037,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-23,3.6019999980926514,3.6730000972747803,3.5880000591278076,3.6530001163482666,2.3430967330932617,13291058,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-26,3.6570000648498535,3.6689999103546143,3.6019999980926514,3.6019999980926514,2.310384750366211,10209843,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-27,3.6519999504089355,3.6559998989105225,3.563999891281128,3.5829999446868896,2.2981975078582764,14124585,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-28,3.569999933242798,3.75,3.561000108718872,3.75,2.4053144454956055,18225625,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-03-29,3.747999906539917,3.749000072479248,3.697999954223633,3.7330000400543213,2.3944106101989746,12952307,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-03,3.7130000591278076,3.742000102996826,3.7019999027252197,3.7139999866485596,2.38222336769104,8221578,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-04,3.7260000705718994,3.7809998989105225,3.7100000381469727,3.743000030517578,2.400824785232544,10570354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-05,3.7820000648498535,3.7860000133514404,3.7230000495910645,3.7739999294281006,2.420708417892456,11324677,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-06,3.819999933242798,3.8310000896453857,3.7960000038146973,3.819999933242798,2.45021390914917,13111542,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-09,3.821000099182129,3.871999979019165,3.7960000038146973,3.8580000400543213,2.4745874404907227,11402475,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-10,3.880000114440918,3.880000114440918,3.796999931335449,3.8320000171661377,2.4579107761383057,14104011,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-11,3.819999933242798,3.8420000076293945,3.796999931335449,3.806999921798706,2.4418752193450928,9783589,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-12,3.803999900817871,3.8310000896453857,3.7899999618530273,3.819000005722046,2.4495723247528076,7796989,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-13,3.825000047683716,3.8399999141693115,3.7939999103546143,3.8310000896453857,2.4572689533233643,6927276,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-16,3.815999984741211,3.822999954223633,3.7839999198913574,3.7990000247955322,2.436743974685669,10006333,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-17,3.799999952316284,3.8410000801086426,3.7769999504089355,3.8239998817443848,2.4527792930603027,13315834,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-18,3.828000068664551,3.8359999656677246,3.803999900817871,3.825000047683716,2.453420877456665,8366495,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-19,3.8259999752044678,3.8369998931884766,3.809000015258789,3.822999954223633,2.4521377086639404,6585218,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-20,3.8380000591278076,3.871999979019165,3.812000036239624,3.8540000915527344,2.4720215797424316,9577109,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-23,3.8480000495910645,3.8489999771118164,3.7960000038146973,3.8389999866485596,2.4624006748199463,12372076,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-24,3.8440001010894775,3.8919999599456787,3.8420000076293945,3.8919999599456787,2.4963958263397217,10960582,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-25,3.871000051498413,3.890000104904175,3.8469998836517334,3.890000104904175,2.495112657546997,6588517,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-26,3.88700008392334,3.9600000381469727,3.881999969482422,3.9600000381469727,2.5400118827819824,10909383,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-27,3.9549999237060547,3.9730000495910645,3.940000057220459,3.9730000495910645,2.5483505725860596,8945997,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-04-30,3.9739999771118164,3.99399995803833,3.953000068664551,3.984999895095825,2.5560476779937744,9047418,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-02,3.9839999675750732,4.013999938964844,3.9730000495910645,3.9790000915527344,2.552198886871338,13702420,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-03,3.9730000495910645,4.0,3.9719998836517334,3.9739999771118164,2.5489919185638428,10310914,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-04,3.990000009536743,4.001999855041504,3.9639999866485596,3.999000072479248,2.5650269985198975,7245858,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-07,3.986999988555908,4.014999866485596,3.9830000400543213,4.014999866485596,2.575289726257324,6040092,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-08,4.007999897003174,4.0229997634887695,3.9030001163482666,3.930999994277954,2.5214107036590576,17500293,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-09,3.946000099182129,3.953000068664551,3.867000102996826,3.867000102996826,2.480360507965088,16607086,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-10,3.865999937057495,3.869999885559082,3.7920000553131104,3.825000047683716,2.453420877456665,14874906,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-11,3.8299999237060547,3.869999885559082,3.7880001068115234,3.869999885559082,2.4822840690612793,10161505,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-14,3.8580000400543213,3.9000000953674316,3.8410000801086426,3.9000000953674316,2.5015270709991455,6029692,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-15,3.868000030517578,3.936000108718872,3.868000030517578,3.9079999923706055,2.5066583156585693,11032491,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-16,3.9000000953674316,3.9000000953674316,3.7660000324249268,3.7699999809265137,2.418142795562744,16472133,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-17,3.7929999828338623,3.8380000591278076,3.7760000228881836,3.812000036239624,2.445082426071167,14301807,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-18,3.8420000076293945,3.8420000076293945,3.7339999675750732,3.7760000228881836,2.4219911098480225,14508500,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-21,3.763000011444092,3.8329999446868896,3.7320001125335693,3.7799999713897705,2.4245567321777344,14029069,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-22,3.7799999713897705,3.825000047683716,3.756999969482422,3.803999900817871,2.439950942993164,11453834,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-23,3.805000066757202,3.805000066757202,3.75600004196167,3.7799999713897705,2.4245567321777344,12841604,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-24,3.7990000247955322,3.799999952316284,3.7130000591278076,3.7279999256134033,2.3912031650543213,16894508,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-25,3.7079999446868896,3.7249999046325684,3.5989999771118164,3.640000104904175,2.3347585201263428,22831569,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-28,3.6500000953674316,3.734999895095825,3.6040000915527344,3.609999895095825,2.315516233444214,14554532,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-29,3.5450000762939453,3.556999921798706,3.4630000591278076,3.4630000591278076,2.2212278842926025,29142735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-30,3.4800000190734863,3.578000068664551,3.4749999046325684,3.575000047683716,2.2930667400360107,25744565,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-05-31,3.569000005722046,3.575000047683716,3.507999897003174,3.507999897003174,2.250091791152954,27190490,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-01,3.5789999961853027,3.5999999046325684,3.5199999809265137,3.5450000762939453,2.2738239765167236,20804658,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-04,3.562999963760376,3.627000093460083,3.558000087738037,3.5759999752044678,2.293708086013794,14549730,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-05,3.556999921798706,3.5999999046325684,3.5239999294281006,3.5239999294281006,2.2603533267974854,11885764,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-06,3.5309998989105225,3.5360000133514404,3.4739999771118164,3.513000011444092,2.2532989978790283,12546093,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-07,3.5350000858306885,3.5369999408721924,3.49399995803833,3.502000093460083,2.2462425231933594,13172986,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-08,3.4800000190734863,3.509000062942505,3.453000068664551,3.4560000896453857,2.2167375087738037,11588072,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-11,3.4839999675750732,3.5850000381469727,3.4820001125335693,3.578000068664551,2.2949905395507812,14162102,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-12,3.5869998931884766,3.634999990463257,3.5480000972747803,3.5889999866485596,2.302046060562134,13074358,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-13,3.5999999046325684,3.611999988555908,3.558000087738037,3.558000087738037,2.2821621894836426,10466161,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-14,3.5490000247955322,3.625,3.496999979019165,3.61299991607666,2.3174405097961426,13949516,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-15,3.6019999980926514,3.6089999675750732,3.5399999618530273,3.6040000915527344,2.3116679191589355,38943738,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-18,3.4630000591278076,3.4860000610351562,3.440999984741211,3.450000047683716,2.2952353954315186,21443728,0.1293,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-19,3.434000015258789,3.556999921798706,3.4000000953674316,3.5220000743865967,2.343135356903076,19848937,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-20,3.558000087738037,3.571000099182129,3.5299999713897705,3.5320000648498535,2.349788188934326,13813256,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-21,3.5369999408721924,3.568000078201294,3.440000057220459,3.440000057220459,2.2885825634002686,16595995,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-22,3.440999984741211,3.484999895095825,3.436000108718872,3.4790000915527344,2.314528465270996,11640841,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-25,3.4749999046325684,3.505000114440918,3.447000026702881,3.4690001010894775,2.307875633239746,10670261,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-26,3.4769999980926514,3.5480000972747803,3.4639999866485596,3.507999897003174,2.3338215351104736,14145770,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-27,3.494999885559082,3.575000047683716,3.4679999351501465,3.552999973297119,2.3637595176696777,15358007,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-28,3.5299999713897705,3.575000047683716,3.5209999084472656,3.558000087738037,2.3670856952667236,12860812,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-06-29,3.5799999237060547,3.6050000190734863,3.558000087738037,3.5759999752044678,2.379060983657837,11413639,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-02,3.565000057220459,3.575000047683716,3.5209999084472656,3.5399999618530273,2.3551108837127686,9976733,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-03,3.5460000038146973,3.61899995803833,3.5399999618530273,3.5969998836517334,2.3930318355560303,10859609,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-04,3.5940001010894775,3.61899995803833,3.5859999656677246,3.6110000610351562,2.402345657348633,5546545,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-05,3.5999999046325684,3.6089999675750732,3.572999954223633,3.5969998836517334,2.3930318355560303,11476980,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-06,3.5989999771118164,3.6459999084472656,3.5920000076293945,3.621000051498413,2.408998727798462,10341869,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-09,3.63100004196167,3.6449999809265137,3.609999895095825,3.628999948501587,2.414320945739746,6960393,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-10,3.625999927520752,3.6429998874664307,3.5880000591278076,3.5980000495910645,2.393697738647461,10024819,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-11,3.5899999141693115,3.6019999980926514,3.565000057220459,3.572000026702881,2.3763997554779053,9090107,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-12,3.5810000896453857,3.624000072479248,3.569000005722046,3.621999979019165,2.409663438796997,7475853,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-13,3.61299991607666,3.625999927520752,3.5999999046325684,3.5999999046325684,2.3950273990631104,5869346,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-16,3.611999988555908,3.6480000019073486,3.6029999256134033,3.630000114440918,2.4149863719940186,8157830,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-17,3.634999990463257,3.6410000324249268,3.6050000190734863,3.640000104904175,2.4216392040252686,7800681,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-18,3.6410000324249268,3.6659998893737793,3.615999937057495,3.6579999923706055,2.4336142539978027,6446017,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-19,3.6419999599456787,3.693000078201294,3.6389999389648438,3.6579999923706055,2.4336142539978027,7488934,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-20,3.6410000324249268,3.7130000591278076,3.632999897003174,3.691999912261963,2.4562342166900635,10262972,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-23,3.690000057220459,3.7300000190734863,3.6649999618530273,3.6689999103546143,2.4409327507019043,7273961,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-24,3.6700000762939453,3.681999921798706,3.628999948501587,3.632999897003174,2.416982412338257,11072130,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-25,3.628000020980835,3.680000066757202,3.628000020980835,3.6559998989105225,2.432283401489258,8980417,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-26,3.6610000133514404,3.696000099182129,3.6429998874664307,3.680999994277954,2.448915958404541,7629531,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-27,3.693000078201294,3.7170000076293945,3.686000108718872,3.7100000381469727,2.4682090282440186,7954379,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-30,3.691999912261963,3.7060000896453857,3.63700008392334,3.6579999923706055,2.4336142539978027,9500338,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-07-31,3.6440000534057617,3.690999984741211,3.6440000534057617,3.674999952316284,2.4449238777160645,11767764,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-01,3.7090001106262207,3.7179999351501465,3.6059999465942383,3.628999948501587,2.414320945739746,16688541,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-02,3.609999895095825,3.6530001163482666,3.5940001010894775,3.615999937057495,2.405672073364258,12387884,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-03,3.619999885559082,3.694000005722046,3.5799999237060547,3.690000057220459,2.4549036026000977,10239525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-06,3.694999933242798,3.7239999771118164,3.694000005722046,3.7179999351501465,2.473531484603882,8227791,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-07,3.7160000801086426,3.805000066757202,3.7160000801086426,3.7790000438690186,2.5141141414642334,10387133,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-08,3.7850000858306885,3.806999921798706,3.7709999084472656,3.7860000133514404,2.518770933151245,7370736,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-09,3.7880001068115234,3.7939999103546143,3.753000020980835,3.7860000133514404,2.518770933151245,6975144,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-10,3.765000104904175,3.7790000438690186,3.7070000171661377,3.7309999465942383,2.482180118560791,8189023,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-13,3.7200000286102295,3.73799991607666,3.680999994277954,3.7139999866485596,2.4708704948425293,7619751,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-14,3.7200000286102295,3.753000020980835,3.7070000171661377,3.7119998931884766,2.4695398807525635,7447430,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-08-16,3.6500000953674316,3.7300000190734863,3.630000114440918,3.7279999256134033,2.480184316635132,11690685,0.0,0.0,SRG.MI,SRG,Snam,Utilities
