Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-12-17,5.949999809265137,6.02400016784668,5.8520002365112305,5.863999843597412,5.573939800262451,5668512,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-18,5.849999904632568,5.927999973297119,5.788000106811523,5.840000152587891,5.5511274337768555,6180179,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-21,5.696000099182129,5.696000099182129,5.429999828338623,5.6539998054504395,5.374327659606934,14475518,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-22,5.705999851226807,5.78000020980835,5.6620001792907715,5.751999855041504,5.467480182647705,5524964,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-23,5.785999774932861,5.880000114440918,5.642000198364258,5.880000114440918,5.58914852142334,9260541,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-28,6.0,6.078000068664551,5.9039998054504395,5.921999931335449,5.629071235656738,6483966,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-29,5.978000164031982,6.001999855041504,5.918000221252441,5.980000019073486,5.684202194213867,5260158,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-30,5.97599983215332,6.015999794006348,5.906000137329102,5.909999847412109,5.617664813995361,4341706,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-04,5.96999979019165,6.053999900817871,5.78000020980835,5.829999923706055,5.541622161865234,8852824,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-05,5.809999942779541,6.013999938964844,5.771999835968018,5.973999977111816,5.678499221801758,6958267,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-06,6.03000020980835,6.119999885559082,5.934000015258789,6.061999797821045,5.762145519256592,7978146,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-07,6.124000072479248,6.139999866485596,5.934000015258789,6.010000228881836,5.712718963623047,8066145,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-08,6.067999839782715,6.084000110626221,5.9039998054504395,5.915999889373779,5.623368263244629,9019694,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-11,5.900000095367432,5.973999977111816,5.802000045776367,5.875999927520752,5.585346698760986,7876768,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-12,5.9019999504089355,6.026000022888184,5.857999801635742,5.984000205993652,5.688004493713379,7424756,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-13,5.920000076293945,5.946000099182129,5.831999778747559,5.869999885559082,5.579643249511719,7889114,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-14,5.849999904632568,5.964000225067139,5.823999881744385,5.914000034332275,5.621467113494873,6150671,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-15,5.935999870300293,5.973999977111816,5.785999774932861,5.860000133514404,5.570137977600098,5728923,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-18,5.8460001945495605,5.881999969482422,5.809999942779541,5.8480000495910645,5.558731555938721,3705231,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-19,5.874000072479248,5.947999954223633,5.8379998207092285,5.855999946594238,5.566335678100586,4325973,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-20,5.915999889373779,6.127999782562256,5.869999885559082,6.111999988555908,5.809673309326172,9155694,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-21,6.1539998054504395,6.185999870300293,5.843999862670898,5.866000175476074,5.575840950012207,11295438,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-22,5.8379998207092285,5.8420000076293945,5.625999927520752,5.650000095367432,5.370524883270264,12407546,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-25,5.710000038146973,5.723999977111816,5.426000118255615,5.486000061035156,5.214637756347656,12634812,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-26,5.461999893188477,5.685999870300293,5.420000076293945,5.645999908447266,5.36672306060791,6016944,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-27,5.639999866485596,5.75600004196167,5.521999835968018,5.679999828338623,5.399041652679443,9072172,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-28,5.619999885559082,5.745999813079834,5.535999774932861,5.708000183105469,5.425657272338867,5505589,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-01-29,5.75,5.920000076293945,5.71999979019165,5.736000061035156,5.452271938323975,12216275,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-01,5.802000045776367,5.854000091552734,5.693999767303467,5.71999979019165,5.437063217163086,5054223,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-02,5.75,5.877999782562256,5.742000102996826,5.817999839782715,5.530215740203857,6424084,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-03,5.980000019073486,5.986000061035156,5.822000026702881,5.9039998054504395,5.611961364746094,8723177,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-04,5.914000034332275,6.035999774932861,5.868000030517578,6.001999855041504,5.705113410949707,6974726,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-05,6.021999835968018,6.0960001945495605,5.984000205993652,6.0320000648498535,5.733630180358887,8073936,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-08,6.099999904632568,6.2220001220703125,6.058000087738037,6.159999847412109,5.8552985191345215,10896236,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-09,6.165999889373779,6.289999961853027,6.1020002365112305,6.1579999923706055,5.853397369384766,8635811,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-10,6.230000019073486,6.23799991607666,6.064000129699707,6.133999824523926,5.830584526062012,7590693,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-11,6.139999866485596,6.159999847412109,5.964000225067139,6.044000148773193,5.745036602020264,8268739,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-12,6.038000106811523,6.070000171661377,5.888000011444092,6.053999900817871,5.754541873931885,7539250,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-15,6.130000114440918,6.23199987411499,6.0960001945495605,6.208000183105469,5.900924205780029,8345836,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-16,6.23799991607666,6.308000087738037,6.173999786376953,6.223999977111816,5.916132926940918,8671639,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-17,6.223999977111816,6.25,6.090000152587891,6.1519999504089355,5.847694396972656,5860805,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-18,6.1479997634887695,6.1620001792907715,5.961999893188477,5.98799991607666,5.691806793212891,7130489,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-19,6.110000133514404,6.599999904632568,6.105999946594238,6.590000152587891,6.264029026031494,34529472,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-22,6.541999816894531,6.605999946594238,6.440000057220459,6.585999965667725,6.260226249694824,10236317,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-23,6.619999885559082,6.958000183105469,6.604000091552734,6.6620001792907715,6.332468032836914,15827501,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-24,6.697999954223633,6.958000183105469,6.624000072479248,6.929999828338623,6.587210655212402,10349153,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-25,7.047999858856201,7.144000053405762,6.788000106811523,6.796000003814697,6.459839344024658,12807275,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-02-26,6.630000114440918,6.76800012588501,6.550000190734863,6.630000114440918,6.302050590515137,9135192,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-01,6.794000148773193,6.955999851226807,6.723999977111816,6.889999866485596,6.549189567565918,9532487,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-02,6.8420000076293945,6.909999847412109,6.751999855041504,6.811999797821045,6.475047588348389,6659964,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-03,6.889999866485596,6.934000015258789,6.783999919891357,6.849999904632568,6.511168003082275,6639771,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-04,6.797999858856201,6.900000095367432,6.765999794006348,6.888000011444092,6.547287940979004,5233316,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-05,6.823999881744385,6.863999843597412,6.723999977111816,6.748000144958496,6.41421365737915,6430642,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-08,6.815999984741211,6.946000099182129,6.76800012588501,6.900000095367432,6.558695316314697,7748403,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-09,6.921999931335449,7.22599983215332,6.920000076293945,7.090000152587891,6.7392964363098145,13923593,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-10,6.889999866485596,7.6020002365112305,6.822000026702881,7.484000205993652,7.113807678222656,33097365,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-11,7.526000022888184,7.590000152587891,7.3379998207092285,7.440000057220459,7.07198429107666,13286117,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-12,7.440000057220459,7.46999979019165,7.349999904632568,7.429999828338623,7.062478542327881,6177843,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-15,7.449999809265137,7.8379998207092285,7.435999870300293,7.739999771118164,7.357144832611084,14306039,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-16,7.840000152587891,8.010000228881836,7.7220001220703125,7.806000232696533,7.419879913330078,13660588,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-17,7.820000171661377,7.831999778747559,7.705999851226807,7.814000129699707,7.427484512329102,5895789,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-18,7.861999988555908,7.892000198364258,7.670000076293945,7.710000038146973,7.3286285400390625,8280104,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-19,7.599999904632568,7.665999889373779,7.473999977111816,7.572000026702881,7.197454452514648,9043817,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-22,7.510000228881836,7.611999988555908,7.421999931335449,7.429999828338623,7.062478542327881,5417289,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-23,7.3979997634887695,7.447999954223633,7.28000020980835,7.320000171661377,6.957920074462891,5766790,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-24,6.567999839782715,6.9679999351501465,6.5,6.874000072479248,6.5339813232421875,28114423,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-25,6.914000034332275,6.915999889373779,6.670000076293945,6.803999900817871,6.467443466186523,13644745,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-26,6.914000034332275,6.915999889373779,6.78000020980835,6.800000190734863,6.46364164352417,6334005,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-29,6.802000045776367,6.835999965667725,6.745999813079834,6.809999942779541,6.473146438598633,4315223,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-30,6.868000030517578,7.046000003814697,6.843999862670898,7.019999980926514,6.672759056091309,10297494,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-03-31,7.038000106811523,7.145999908447266,6.892000198364258,6.9039998054504395,6.562497138977051,8951623,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-01,6.960000038146973,7.053999900817871,6.923999786376953,7.01800012588501,6.670857906341553,5652591,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-06,7.185999870300293,7.2779998779296875,7.104000091552734,7.133999824523926,6.7811198234558105,10153474,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-07,7.159999847412109,7.265999794006348,7.1519999504089355,7.211999893188477,6.855262279510498,7085547,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-08,7.2779998779296875,7.297999858856201,7.065999984741211,7.130000114440918,6.777318000793457,6639399,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-09,7.130000114440918,7.210000038146973,7.026000022888184,7.070000171661377,6.720285892486572,5665493,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-12,6.995999813079834,7.131999969482422,6.920000076293945,7.047999858856201,6.699374198913574,5777535,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-13,7.084000110626221,7.139999866485596,6.953999996185303,7.010000228881836,6.663254261016846,5062384,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-14,7.026000022888184,7.093999862670898,6.98199987411499,7.050000190734863,6.70127534866333,4216075,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-15,7.073999881744385,7.107999801635742,6.953999996185303,6.978000164031982,6.632837295532227,3385859,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-16,6.984000205993652,7.053999900817871,6.9720001220703125,7.039999961853027,6.691769599914551,3746229,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-19,7.070000171661377,7.361999988555908,7.053999900817871,7.208000183105469,6.851459980010986,9597384,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-20,7.245999813079834,7.248000144958496,6.872000217437744,6.872000217437744,6.532080173492432,11532875,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-21,6.900000095367432,6.99399995803833,6.776000022888184,6.9039998054504395,6.562497138977051,6357876,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-22,6.949999809265137,6.986000061035156,6.894000053405762,6.946000099182129,6.602419853210449,3462904,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-23,6.900000095367432,6.961999893188477,6.8520002365112305,6.934000015258789,6.591012954711914,3303705,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-26,6.97599983215332,6.980000019073486,6.656000137329102,6.785999774932861,6.450333595275879,14671630,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-27,6.754000186920166,6.765999794006348,6.630000114440918,6.6539998054504395,6.324862480163574,8344827,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-28,6.670000076293945,6.809999942779541,6.659999847412109,6.699999809265137,6.368587970733643,5731106,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-29,6.739999771118164,6.800000190734863,6.613999843597412,6.644000053405762,6.3153581619262695,5472464,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-04-30,6.697999954223633,6.881999969482422,6.685999870300293,6.794000148773193,6.457938194274902,7755203,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-03,6.8379998207092285,6.889999866485596,6.7820000648498535,6.875999927520752,6.535881996154785,3470349,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-04,6.889999866485596,7.072000026702881,6.835999965667725,6.857999801635742,6.518772125244141,8466919,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-05,6.940000057220459,6.96999979019165,6.794000148773193,6.906000137329102,6.564398765563965,5674199,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-06,6.9019999504089355,6.980000019073486,6.849999904632568,6.980000019073486,6.634737491607666,5716463,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-07,7.0960001945495605,7.177999973297119,6.9079999923706055,6.9079999923706055,6.5662994384765625,11335955,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-10,6.984000205993652,7.001999855041504,6.892000198364258,6.96999979019165,6.625232219696045,4959996,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-11,6.900000095367432,6.9079999923706055,6.742000102996826,6.809999942779541,6.473146438598633,7311483,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-12,6.815999984741211,6.883999824523926,6.751999855041504,6.861999988555908,6.522574424743652,4579364,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-13,6.831999778747559,6.8520002365112305,6.622000217437744,6.808000087738037,6.471246242523193,5855550,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-14,6.880000114440918,6.980000019073486,6.7820000648498535,6.961999893188477,6.61762809753418,7776479,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-17,6.989999771118164,7.010000228881836,6.875999927520752,6.8979997634887695,6.556793212890625,4040767,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-18,6.958000183105469,7.041999816894531,6.866000175476074,6.909999847412109,6.56820011138916,6996100,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-19,6.849999904632568,6.941999912261963,6.711999893188477,6.822000026702881,6.484553337097168,5891330,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-20,6.860000133514404,6.866000175476074,6.72599983215332,6.826000213623047,6.48835563659668,4255261,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-21,6.843999862670898,6.935999870300293,6.815999984741211,6.935999870300293,6.59291410446167,4544668,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-24,6.949999809265137,7.033999919891357,6.938000202178955,7.02400016784668,6.676560878753662,3923136,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-25,7.050000190734863,7.070000171661377,6.920000076293945,6.932000160217285,6.589112281799316,3865556,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-26,6.96999979019165,6.978000164031982,6.843999862670898,6.894000053405762,6.5529913902282715,4078249,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-27,6.869999885559082,7.1479997634887695,6.868000030517578,7.072000026702881,6.722187042236328,9340178,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-28,7.130000114440918,7.260000228881836,7.099999904632568,7.170000076293945,6.8153395652771,8674934,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-05-31,7.191999912261963,7.197999954223633,7.107999801635742,7.110000133514404,6.758307933807373,2999942,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-01,7.136000156402588,7.208000183105469,7.0960001945495605,7.177999973297119,6.822943687438965,3768294,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-02,7.170000076293945,7.25,7.142000198364258,7.25,6.891382694244385,3239315,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-03,7.25,7.25,7.124000072479248,7.197999954223633,6.841954708099365,3687924,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-04,7.190000057220459,7.196000099182129,7.138000011444092,7.1539998054504395,6.800131320953369,2906347,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-07,7.150000095367432,7.2820000648498535,7.079999923706055,7.26800012588501,6.908492088317871,5034787,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-08,7.28000020980835,7.440000057220459,7.21999979019165,7.269999980926514,6.910392761230469,6553984,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-09,7.28000020980835,7.28000020980835,7.190000057220459,7.21999979019165,6.862866401672363,2941030,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-10,7.234000205993652,7.2820000648498535,7.1579999923706055,7.205999851226807,6.8495588302612305,3420450,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-11,7.25,7.25,7.170000076293945,7.208000183105469,6.851459980010986,2177835,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-14,7.260000228881836,7.269999980926514,7.197999954223633,7.214000225067139,6.857163429260254,2210695,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-15,7.25,7.25,7.085999965667725,7.116000175476074,6.764010906219482,3533757,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-16,7.145999908447266,7.236000061035156,7.099999904632568,7.179999828338623,6.824845314025879,2775207,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-17,7.119999885559082,7.283999919891357,7.110000133514404,7.156000137329102,6.802031993865967,4374246,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-18,7.150000095367432,7.185999870300293,6.97599983215332,6.980000019073486,6.634737491607666,6027854,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-21,6.949999809265137,7.058000087738037,6.857999801635742,7.058000087738037,6.708879470825195,3057274,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-22,7.078000068664551,7.105999946594238,6.992000102996826,6.992000102996826,6.646143913269043,2378118,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-23,7.041999816894531,7.061999797821045,6.9019999504089355,6.9019999504089355,6.560595989227295,3658395,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-24,6.941999912261963,6.97599983215332,6.868000030517578,6.946000099182129,6.602419853210449,3665868,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-25,6.920000076293945,7.0,6.914000034332275,6.9720001220703125,6.627133846282959,2608265,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-28,6.995999813079834,7.03000020980835,6.811999797821045,6.811999797821045,6.475047588348389,3185761,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2021-06-29,6.829999923706055,6.906000137329102,6.820000171661377,6.857999801635742,6.518772125244141,2115265,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
