Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-05-28,17.899999618530273,18.170000076293945,17.479999542236328,17.530000686645508,12.689335823059082,406836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-29,17.309999465942383,17.389999389648438,17.059999465942383,17.360000610351562,12.566278457641602,683515,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-30,17.280000686645508,17.770000457763672,17.280000686645508,17.600000381469727,12.740005493164062,402896,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-31,17.700000762939453,18.040000915527344,17.489999771118164,17.799999237060547,12.884777069091797,555586,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-01,18.0,18.31999969482422,17.700000762939453,17.850000381469727,12.92096996307373,407745,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-04,17.899999618530273,18.06999969482422,17.799999237060547,17.809999465942383,12.89201545715332,239991,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-05,17.809999465942383,18.09000015258789,17.700000762939453,17.950000762939453,12.993356704711914,368476,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-06,17.84000015258789,18.190000534057617,17.84000015258789,18.15999984741211,13.145368576049805,408483,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-07,18.209999084472656,18.329999923706055,18.030000686645508,18.18000030517578,13.159843444824219,276910,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-08,18.290000915527344,18.290000915527344,17.639999389648438,17.729999542236328,12.8341064453125,297143,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-11,17.829999923706055,19.440000534057617,17.739999771118164,19.15999984741211,13.869231224060059,1450560,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-12,19.020000457763672,19.700000762939453,19.020000457763672,19.139999389648438,13.854754447937012,717622,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-13,19.200000762939453,19.760000228881836,19.18000030517578,19.399999618530273,14.042960166931152,673152,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-14,19.25,19.610000610351562,19.079999923706055,19.459999084472656,14.086389541625977,504695,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-15,19.559999465942383,19.579999923706055,19.0,19.010000228881836,13.760653495788574,2678135,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-18,19.149999618530273,19.329999923706055,19.049999237060547,19.329999923706055,13.992288589477539,520122,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-19,19.09000015258789,19.549999237060547,19.0,19.469999313354492,14.093628883361816,353727,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-20,19.5,19.989999771118164,19.469999313354492,19.75,14.29631233215332,552123,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-21,19.770000457763672,19.780000686645508,19.299999237060547,19.5,14.115345001220703,437628,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-22,19.6299991607666,19.8700008392334,19.299999237060547,19.610000610351562,14.19497013092041,1060499,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-25,19.350000381469727,19.489999771118164,18.799999237060547,18.799999237060547,13.60863971710205,426919,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-26,18.799999237060547,19.09000015258789,18.799999237060547,18.90999984741211,13.688267707824707,246732,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-27,18.90999984741211,18.989999771118164,18.65999984741211,18.790000915527344,13.601404190063477,344160,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-28,18.610000610351562,18.899999618530273,18.399999618530273,18.600000381469727,13.46387004852295,355134,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-06-29,18.770000457763672,18.920000076293945,18.520000457763672,18.729999542236328,13.557969093322754,444357,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-02,18.68000030517578,18.68000030517578,18.450000762939453,18.56999969482422,13.442151069641113,191980,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-03,18.469999313354492,18.81999969482422,18.229999542236328,18.790000915527344,13.601404190063477,317768,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-04,18.780000686645508,18.90999984741211,18.639999389648438,18.739999771118164,13.565208435058594,211925,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-05,18.639999389648438,18.93000030517578,18.639999389648438,18.889999389648438,13.673789024353027,351847,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-06,18.8799991607666,19.360000610351562,18.8700008392334,19.34000015258789,13.999527931213379,500831,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-09,19.360000610351562,19.610000610351562,19.15999984741211,19.510000228881836,14.122586250305176,328351,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-10,19.399999618530273,19.440000534057617,19.239999771118164,19.40999984741211,14.050196647644043,298009,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-11,19.280000686645508,19.65999984741211,19.170000076293945,19.559999465942383,14.158777236938477,396808,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-12,19.65999984741211,19.68000030517578,19.209999084472656,19.6299991607666,14.20944595336914,297325,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-13,19.639999389648438,19.639999389648438,19.420000076293945,19.559999465942383,14.158777236938477,165408,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-16,19.559999465942383,19.729999542236328,19.440000534057617,19.670000076293945,14.238402366638184,150818,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-17,19.65999984741211,19.65999984741211,19.450000762939453,19.6200008392334,14.202210426330566,115825,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-18,19.68000030517578,19.75,19.40999984741211,19.520000457763672,14.129823684692383,159990,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-19,19.510000228881836,19.610000610351562,19.229999542236328,19.3799991607666,14.028481483459473,176775,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-20,19.3799991607666,19.549999237060547,19.200000762939453,19.399999618530273,14.042960166931152,183710,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-23,19.59000015258789,19.59000015258789,19.139999389648438,19.239999771118164,13.927139282226562,179608,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-24,19.299999237060547,19.389999389648438,19.149999618530273,19.31999969482422,13.985050201416016,143586,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-25,19.239999771118164,19.360000610351562,18.799999237060547,18.889999389648438,13.673789024353027,211821,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-26,18.90999984741211,19.3799991607666,18.90999984741211,19.360000610351562,14.014005661010742,161784,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-27,19.25,19.600000381469727,19.25,19.270000457763672,13.948857307434082,94426,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-30,19.190000534057617,19.43000030517578,19.049999237060547,19.200000762939453,13.898187637329102,100066,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-07-31,19.06999969482422,19.280000686645508,19.030000686645508,19.239999771118164,13.927139282226562,109012,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-01,19.209999084472656,19.309999465942383,18.770000457763672,18.829999923706055,13.630355834960938,197191,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-02,18.829999923706055,18.90999984741211,18.3799991607666,18.520000457763672,13.405960083007812,343019,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-03,18.3799991607666,18.829999923706055,18.0,18.40999984741211,13.326333999633789,526388,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-06,18.5,19.09000015258789,18.399999618530273,18.399999618530273,13.319096565246582,354264,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-07,18.5,18.799999237060547,18.450000762939453,18.709999084472656,13.543493270874023,321063,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-08,18.729999542236328,19.020000457763672,18.610000610351562,18.8700008392334,13.659310340881348,301991,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-09,18.760000228881836,19.040000915527344,18.670000076293945,19.040000915527344,13.782367706298828,174838,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-10,18.829999923706055,18.950000762939453,18.729999542236328,18.829999923706055,13.630355834960938,157235,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-13,18.690000534057617,18.860000610351562,18.56999969482422,18.799999237060547,13.60863971710205,127202,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-14,18.760000228881836,18.899999618530273,18.450000762939453,18.5,13.39148235321045,135183,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-16,18.450000762939453,18.450000762939453,18.06999969482422,18.06999969482422,13.080218315124512,265090,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-17,18.06999969482422,18.1299991607666,17.899999618530273,18.079999923706055,13.087458610534668,131970,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-20,18.1299991607666,18.3700008392334,17.93000030517578,17.959999084472656,13.000594139099121,98653,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-21,17.950000762939453,18.270000457763672,17.799999237060547,18.209999084472656,13.181562423706055,220337,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-22,18.18000030517578,18.34000015258789,17.969999313354492,18.020000457763672,13.044027328491211,92055,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-23,18.040000915527344,18.040000915527344,17.75,17.8799991607666,12.942683219909668,118050,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-24,17.940000534057617,18.010000228881836,17.709999084472656,17.950000762939453,12.993356704711914,205213,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-27,18.040000915527344,18.059999465942383,17.75,18.049999237060547,13.065742492675781,89239,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-28,18.0,18.06999969482422,17.770000457763672,17.920000076293945,12.971641540527344,149800,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-29,18.0,18.09000015258789,17.8799991607666,18.059999465942383,13.072980880737305,179723,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-30,18.030000686645508,18.270000457763672,17.799999237060547,17.809999465942383,12.89201545715332,133077,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-08-31,17.84000015258789,17.899999618530273,17.649999618530273,17.84000015258789,12.913731575012207,208372,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-03,17.760000228881836,17.969999313354492,17.739999771118164,17.81999969482422,12.89925479888916,81039,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-04,17.770000457763672,17.950000762939453,17.6299991607666,17.860000610351562,12.928210258483887,180366,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-05,17.790000915527344,17.81999969482422,17.6299991607666,17.649999618530273,12.77619743347168,129717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-06,17.6200008392334,17.780000686645508,17.549999237060547,17.709999084472656,12.819628715515137,183381,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-07,17.670000076293945,17.8700008392334,17.559999465942383,17.829999923706055,12.906492233276367,166635,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-10,18.0,18.559999465942383,17.75,18.399999618530273,13.319096565246582,223308,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-11,18.440000534057617,18.440000534057617,18.239999771118164,18.290000915527344,13.239472389221191,148503,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-12,18.18000030517578,18.290000915527344,17.989999771118164,18.030000686645508,13.051265716552734,211875,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-13,18.010000228881836,18.020000457763672,17.850000381469727,17.940000534057617,12.986119270324707,128726,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-14,17.899999618530273,17.950000762939453,17.850000381469727,17.8799991607666,12.942683219909668,69367,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-17,17.829999923706055,18.079999923706055,17.829999923706055,17.90999984741211,12.964402198791504,134297,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-18,17.920000076293945,18.079999923706055,17.8700008392334,17.90999984741211,12.964402198791504,76858,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-19,18.020000457763672,18.030000686645508,17.6200008392334,17.690000534057617,12.80515193939209,170016,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-20,17.75,17.809999465942383,17.420000076293945,17.450000762939453,12.631425857543945,178344,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-21,17.610000610351562,17.709999084472656,17.479999542236328,17.549999237060547,12.703811645507812,199026,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-24,17.479999542236328,17.670000076293945,17.360000610351562,17.639999389648438,12.768957138061523,174625,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-25,17.559999465942383,17.760000228881836,17.520000457763672,17.65999984741211,12.78343677520752,109598,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-26,17.600000381469727,18.0,17.600000381469727,17.860000610351562,12.928210258483887,187042,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-27,17.780000686645508,17.93000030517578,17.5,17.81999969482422,12.89925479888916,121081,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-09-28,17.8700008392334,17.8700008392334,17.25,17.540000915527344,12.696573257446289,340731,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-01,17.56999969482422,18.030000686645508,17.56999969482422,17.790000915527344,12.877541542053223,183990,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-02,17.860000610351562,17.8799991607666,17.510000228881836,17.809999465942383,12.89201545715332,192291,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-03,17.809999465942383,18.040000915527344,17.770000457763672,17.790000915527344,12.877541542053223,124612,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-04,17.700000762939453,17.860000610351562,17.6200008392334,17.6299991607666,12.761719703674316,111875,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-05,17.559999465942383,17.709999084472656,17.440000534057617,17.450000762939453,12.631425857543945,151225,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-08,17.350000381469727,17.350000381469727,17.0,17.100000381469727,12.378072738647461,226836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-09,17.06999969482422,17.290000915527344,16.8799991607666,17.219999313354492,12.464934349060059,298341,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-10,17.1299991607666,17.229999542236328,16.920000076293945,16.940000534057617,12.26225471496582,539181,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-11,16.84000015258789,16.860000610351562,16.459999084472656,16.600000381469727,12.016140937805176,210765,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-12,16.8799991607666,17.110000610351562,16.760000228881836,16.850000381469727,12.197107315063477,290315,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-15,16.75,16.940000534057617,16.559999465942383,16.729999542236328,12.11024284362793,117176,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-16,16.84000015258789,17.809999465942383,16.84000015258789,17.600000381469727,12.740005493164062,635287,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-17,17.81999969482422,17.829999923706055,17.350000381469727,17.700000762939453,12.812392234802246,276262,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-18,17.799999237060547,18.040000915527344,17.459999084472656,17.549999237060547,12.703811645507812,214610,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-19,17.530000686645508,17.530000686645508,17.110000610351562,17.350000381469727,12.559038162231445,250051,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-22,17.59000015258789,17.639999389648438,17.059999465942383,17.139999389648438,12.407027244567871,194645,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-23,17.059999465942383,17.139999389648438,16.549999237060547,16.6200008392334,12.030618667602539,308156,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-24,16.68000030517578,16.84000015258789,16.440000534057617,16.450000762939453,11.907561302185059,176078,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-25,16.489999771118164,16.690000534057617,16.329999923706055,16.690000534057617,12.08128833770752,186232,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-26,16.510000228881836,16.829999923706055,16.139999389648438,16.399999618530273,11.871367454528809,162339,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-29,16.719999313354492,16.760000228881836,16.40999984741211,16.520000457763672,11.958230972290039,121878,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-30,16.670000076293945,16.68000030517578,16.3700008392334,16.489999771118164,11.936514854431152,178240,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-10-31,16.75,16.75,16.459999084472656,16.489999771118164,11.936514854431152,193656,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-01,16.469999313354492,16.65999984741211,15.979999542236328,16.049999237060547,11.61801528930664,194948,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-02,16.299999237060547,16.420000076293945,16.110000610351562,16.25,11.762787818908691,231769,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-05,16.25,16.25,16.020000457763672,16.049999237060547,11.61801528930664,181197,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-06,16.190000534057617,16.440000534057617,16.0,16.06999969482422,11.632492065429688,215900,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-07,16.200000762939453,16.809999465942383,16.170000076293945,16.700000762939453,12.08852767944336,405846,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-08,16.770000457763672,16.84000015258789,16.469999313354492,16.520000457763672,11.958230972290039,211880,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-09,16.459999084472656,16.889999389648438,16.440000534057617,16.719999313354492,12.10300350189209,153917,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-12,16.739999771118164,17.030000686645508,16.700000762939453,16.959999084472656,12.27673053741455,189667,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-13,16.709999084472656,17.190000534057617,16.59000015258789,16.889999389648438,12.226059913635254,292293,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-14,16.8700008392334,17.450000762939453,16.600000381469727,16.989999771118164,12.298446655273438,276118,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-15,17.219999313354492,17.440000534057617,16.719999313354492,16.8700008392334,12.21158504486084,212285,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-16,16.950000762939453,17.18000030517578,16.920000076293945,16.950000762939453,12.269493103027344,166487,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-19,17.100000381469727,17.100000381469727,16.799999237060547,16.899999618530273,12.233301162719727,147127,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-20,16.829999923706055,17.0,16.309999465942383,16.459999084472656,11.914798736572266,165503,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-21,16.700000762939453,16.739999771118164,16.360000610351562,16.43000030517578,11.893084526062012,135777,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-22,16.309999465942383,16.459999084472656,16.209999084472656,16.209999084472656,11.733833312988281,108603,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-23,16.280000686645508,16.43000030517578,16.09000015258789,16.09000015258789,11.646970748901367,118288,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-26,16.18000030517578,16.459999084472656,16.18000030517578,16.420000076293945,11.885843276977539,163103,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-27,16.40999984741211,16.670000076293945,16.040000915527344,16.059999465942383,11.625253677368164,229567,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-28,16.1200008392334,16.200000762939453,16.049999237060547,16.049999237060547,11.61801528930664,134426,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-29,16.139999389648438,16.139999389648438,15.84000015258789,15.90999984741211,11.51667308807373,141349,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-11-30,15.880000114440918,16.260000228881836,15.869999885559082,16.059999465942383,11.625253677368164,185418,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-03,16.229999542236328,16.399999618530273,16.1299991607666,16.200000762939453,11.726594924926758,146312,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-04,16.020000457763672,16.360000610351562,15.880000114440918,16.010000228881836,11.589061737060547,351773,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-05,15.850000381469727,16.229999542236328,15.710000038146973,16.170000076293945,11.704878807067871,249076,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-06,16.100000381469727,16.100000381469727,15.829999923706055,15.930000305175781,11.53115177154541,264509,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-07,16.0,16.15999984741211,15.989999771118164,16.0,11.581822395324707,162544,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-10,15.920000076293945,16.079999923706055,15.569999694824219,15.600000381469727,11.292276382446289,296646,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-11,15.609999656677246,15.979999542236328,15.609999656677246,15.710000038146973,11.371901512145996,145337,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-12,15.75,16.200000762939453,15.710000038146973,16.0,11.581822395324707,259072,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-12-13,16.110000610351562,16.93000030517578,16.079999923706055,16.579999923706055,12.001663208007812,316435,0.0,0.0,ERG.MI,ERG,ERG,Energy
