Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-06-04,15.604999542236328,15.649999618530273,15.194999694824219,15.21500015258789,11.569589614868164,3104995,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-05,15.135000228881836,15.4350004196167,15.109999656677246,15.21500015258789,11.569589614868164,2848025,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-06,15.295000076293945,15.359999656677246,15.039999961853027,15.164999961853027,11.531571388244629,3052374,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-07,15.289999961853027,15.614999771118164,15.234999656677246,15.604999542236328,11.8661470413208,3026978,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-08,15.385000228881836,15.760000228881836,15.3100004196167,15.5600004196167,11.831930160522461,3349911,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-11,15.710000038146973,15.8100004196167,15.579999923706055,15.664999961853027,11.911772727966309,2577097,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-12,15.789999961853027,15.819999694824219,15.625,15.699999809265137,11.938386917114258,1611416,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-13,15.664999961853027,15.854999542236328,15.470000267028809,15.510000228881836,11.793909072875977,3330493,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-14,15.470000267028809,15.8100004196167,15.359999656677246,15.770000457763672,11.991616249084473,4271431,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-15,15.779999732971191,15.829999923706055,15.039999961853027,15.039999961853027,11.436518669128418,4642294,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-18,15.074999809265137,15.199999809265137,14.739999771118164,15.0649995803833,11.455524444580078,3216111,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-19,14.78499984741211,14.970000267028809,14.739999771118164,14.90999984741211,11.337665557861328,2320822,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-20,15.0,15.204999923706055,14.920000076293945,14.960000038146973,11.375686645507812,2153635,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-21,15.149999618530273,15.21500015258789,14.90999984741211,14.960000038146973,11.375686645507812,2332140,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-22,15.029999732971191,15.704999923706055,15.029999732971191,15.6850004196167,11.926981925964355,2988679,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-25,15.539999961853027,15.680000305175781,15.015000343322754,15.015000343322754,11.417508125305176,2955422,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-26,15.09000015258789,15.180000305175781,14.960000038146973,15.074999809265137,11.463133811950684,1759005,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-27,15.21500015258789,16.075000762939453,15.170000076293945,15.845000267028809,12.048645973205566,3620439,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-28,15.90999984741211,16.100000381469727,15.635000228881836,15.755000114440918,11.980210304260254,2801810,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-06-29,15.9399995803833,15.9399995803833,15.609999656677246,15.71500015258789,11.94979190826416,1948814,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-02,15.5,15.765000343322754,15.3100004196167,15.640000343322754,11.892762184143066,2697825,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-03,15.6850004196167,16.024999618530273,15.619999885559082,15.890000343322754,12.082865715026855,2409707,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-04,15.90999984741211,16.075000762939453,15.824999809265137,15.9350004196167,12.117082595825195,2027535,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-05,15.960000038146973,16.084999084472656,15.835000038146973,15.930000305175781,12.113279342651367,1715317,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-06,15.984999656677246,16.010000228881836,15.704999923706055,16.010000228881836,12.174113273620605,2139713,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-09,16.100000381469727,16.489999771118164,16.100000381469727,16.420000076293945,12.485880851745605,2544069,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-10,16.4950008392334,16.774999618530273,16.454999923706055,16.4950008392334,12.5429105758667,2509647,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-11,16.209999084472656,16.28499984741211,15.515000343322754,15.9350004196167,12.117082595825195,4432905,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-12,15.875,16.190000534057617,15.789999961853027,16.020000457763672,12.181715965270996,2352974,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-13,16.104999542236328,16.15999984741211,15.949999809265137,16.094999313354492,12.238748550415039,1282369,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-16,16.1200008392334,16.165000915527344,15.84000015258789,15.925000190734863,12.109478950500488,1406875,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-17,15.944999694824219,15.944999694824219,15.53499984741211,15.859999656677246,12.060050964355469,2255440,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-18,15.805000305175781,15.960000038146973,15.699999809265137,15.845000267028809,12.048645973205566,1730745,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-19,15.90999984741211,15.970000267028809,15.710000038146973,15.854999542236328,12.056248664855957,1861876,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-20,15.774999618530273,16.0,15.710000038146973,15.869999885559082,12.067655563354492,2388272,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-23,15.789999961853027,15.925000190734863,15.6850004196167,15.739999771118164,11.968802452087402,1599792,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-24,15.744999885559082,15.869999885559082,15.579999923706055,15.744999885559082,11.97260570526123,2855820,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-25,15.675000190734863,15.744999885559082,15.479999542236328,15.479999542236328,11.771095275878906,2968109,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-26,15.545000076293945,15.694999694824219,15.239999771118164,15.694999694824219,11.93458366394043,3211760,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-27,15.555000305175781,15.795000076293945,15.470000267028809,15.569999694824219,11.839532852172852,2387875,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-30,15.375,15.699999809265137,15.375,15.630000114440918,11.88515853881836,2446559,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-07-31,15.585000038146973,15.760000228881836,15.5600004196167,15.630000114440918,11.88515853881836,2412171,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-01,15.604999542236328,15.779999732971191,15.404999732971191,15.640000343322754,11.892762184143066,2749387,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-02,15.399999618530273,15.399999618530273,13.899999618530273,14.654999732971191,11.143760681152344,9260205,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-03,14.720000267028809,15.020000457763672,14.470000267028809,14.864999771118164,11.303447723388672,4285398,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-06,14.800000190734863,14.979999542236328,14.755000114440918,14.875,11.311050415039062,1928501,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-07,14.899999618530273,15.319999694824219,14.899999618530273,15.135000228881836,11.508755683898926,2628514,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-08,15.015000343322754,15.225000381469727,15.015000343322754,15.079999923706055,11.466935157775879,2323657,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-09,15.199999809265137,15.305000305175781,15.140000343322754,15.199999809265137,11.558183670043945,2066887,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-10,15.095000267028809,15.095000267028809,14.920000076293945,15.079999923706055,11.466935157775879,1962958,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-13,14.970000267028809,15.09000015258789,14.9399995803833,14.9399995803833,11.36047649383545,1396645,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-14,14.925000190734863,14.979999542236328,14.725000381469727,14.864999771118164,11.303447723388672,2008055,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-16,14.694999694824219,14.824999809265137,14.510000228881836,14.574999809265137,11.082928657531738,2539024,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-17,14.5649995803833,14.5649995803833,14.359999656677246,14.460000038146973,10.9954833984375,2129689,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-20,14.449999809265137,14.755000114440918,14.4399995803833,14.555000305175781,11.067720413208008,1684688,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-21,14.539999961853027,14.875,14.539999961853027,14.680000305175781,11.162773132324219,2092810,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-22,14.40999984741211,14.8100004196167,14.404999732971191,14.649999618530273,11.139957427978516,3618396,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-23,14.850000381469727,15.074999809265137,14.675000190734863,14.805000305175781,11.257823944091797,3964327,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-24,14.859999656677246,15.175000190734863,14.859999656677246,15.015000343322754,11.417508125305176,2248894,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-27,15.125,15.300000190734863,15.024999618530273,15.274999618530273,11.615212440490723,1465192,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-28,15.210000038146973,15.329999923706055,15.020000457763672,15.024999618530273,11.425110816955566,1905973,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-29,15.020000457763672,15.085000038146973,14.9399995803833,15.029999732971191,11.428913116455078,1496917,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-30,14.569999694824219,14.744999885559082,14.15999984741211,14.1899995803833,10.790170669555664,5346460,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-08-31,14.350000381469727,14.489999771118164,14.270000457763672,14.449999809265137,10.98787784576416,3433337,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-03,14.4399995803833,14.585000038146973,14.395000457763672,14.414999961853027,10.961264610290527,1508752,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-04,14.425000190734863,14.550000190734863,14.300000190734863,14.319999694824219,10.889023780822754,1743922,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-05,14.220000267028809,14.345000267028809,13.8149995803833,13.895000457763672,10.565852165222168,3877599,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-06,13.864999771118164,13.930000305175781,13.21500015258789,13.779999732971191,10.47840690612793,2872543,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-07,13.630000114440918,13.75,13.40999984741211,13.555000305175781,10.307313919067383,3231928,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-10,13.555000305175781,13.625,13.425000190734863,13.425000190734863,10.20846176147461,3640819,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-11,13.399999618530273,13.635000228881836,13.34000015258789,13.510000228881836,10.27309513092041,3763636,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-12,13.640000343322754,13.890000343322754,13.640000343322754,13.829999923706055,10.516427040100098,3429127,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-13,13.795000076293945,13.875,13.71500015258789,13.8149995803833,10.505019187927246,2177883,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-14,13.885000228881836,13.90999984741211,13.760000228881836,13.819999694824219,10.508821487426758,1483267,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-17,13.829999923706055,13.989999771118164,13.760000228881836,13.899999618530273,10.56965446472168,1884105,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-18,13.864999771118164,14.104999542236328,13.824999809265137,14.085000038146973,10.71033000946045,2610672,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-19,14.164999961853027,14.180000305175781,13.975000381469727,14.095000267028809,10.717933654785156,1957122,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-20,14.079999923706055,14.170000076293945,14.010000228881836,14.010000228881836,10.653300285339355,3187579,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-21,14.145000457763672,14.145000457763672,13.904999732971191,13.90999984741211,10.577258110046387,3050516,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-24,13.925000190734863,14.149999618530273,13.875,14.050000190734863,10.683714866638184,2507321,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-25,14.024999618530273,14.824999809265137,14.024999618530273,14.824999809265137,11.273032188415527,5685538,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-26,14.899999618530273,14.949999809265137,14.630000114440918,14.710000038146973,11.185585021972656,2747666,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-27,14.65999984741211,14.699999809265137,14.515000343322754,14.640000343322754,11.132354736328125,1967250,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-09-28,14.494999885559082,14.654999732971191,14.239999771118164,14.430000305175781,10.972670555114746,2767039,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-01,14.484999656677246,15.199999809265137,14.46500015258789,14.819999694824219,11.269227027893066,5845543,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-02,14.859999656677246,14.954999923706055,14.710000038146973,14.890000343322754,11.322456359863281,2763389,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-03,14.880000114440918,15.15999984741211,14.880000114440918,15.100000381469727,11.482141494750977,2116875,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-04,15.050000190734863,15.1850004196167,15.0,15.039999961853027,11.436518669128418,2097263,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-05,14.835000038146973,14.90999984741211,14.654999732971191,14.694999694824219,11.174178123474121,2235828,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-08,14.5649995803833,14.699999809265137,14.454999923706055,14.625,11.120948791503906,1840891,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-09,14.755000114440918,15.125,14.725000381469727,15.114999771118164,11.493548393249512,2495105,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-10,15.114999771118164,15.194999694824219,14.630000114440918,14.6899995803833,11.17037582397461,2645040,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-11,14.550000190734863,14.5600004196167,13.994999885559082,14.069999694824219,10.698923110961914,5325047,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-12,14.1850004196167,14.34000015258789,14.03499984741211,14.079999923706055,10.706527709960938,2433055,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-15,13.949999809265137,14.194999694824219,13.899999618530273,14.140000343322754,10.752152442932129,1649632,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-16,14.135000228881836,14.329999923706055,13.930000305175781,14.295000076293945,10.870015144348145,2198606,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-17,14.289999961853027,14.5,14.0,14.204999923706055,10.801578521728516,2091511,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-18,14.119999885559082,14.399999618530273,14.020000457763672,14.020000457763672,10.66090202331543,2009057,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-19,14.039999961853027,14.1899995803833,13.954999923706055,14.005000114440918,10.649497032165527,2106061,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-22,14.125,14.125,13.680000305175781,13.6899995803833,10.409967422485352,2184531,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-23,13.604999542236328,13.720000267028809,13.050000190734863,13.149999618530273,9.999347686767578,3573034,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-24,13.255000114440918,13.404999732971191,12.989999771118164,13.015000343322754,9.896695137023926,2542595,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-25,12.789999961853027,13.154999732971191,12.6850004196167,12.970000267028809,9.86247730255127,4268038,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-26,12.835000038146973,12.875,12.479999542236328,12.854999542236328,9.775028228759766,3887813,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-29,12.869999885559082,13.164999961853027,12.850000381469727,12.895000457763672,9.80544662475586,2943468,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-30,12.850000381469727,12.90999984741211,12.524999618530273,12.755000114440918,9.698989868164062,2492199,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-10-31,12.895000457763672,13.1850004196167,12.895000457763672,13.135000228881836,9.98794174194336,3633948,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-01,13.225000381469727,13.5649995803833,13.104999542236328,13.350000381469727,10.151429176330566,4743981,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-02,13.579999923706055,13.664999961853027,13.385000228881836,13.430000305175781,10.212262153625488,3452784,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-05,13.444999694824219,13.5649995803833,13.3149995803833,13.4350004196167,10.216065406799316,2496997,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-06,13.4350004196167,13.510000228881836,13.359999656677246,13.420000076293945,10.204658508300781,2199536,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-07,13.520000457763672,13.640000343322754,13.265000343322754,13.295000076293945,10.10960865020752,2586462,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-08,13.3100004196167,13.40999984741211,13.15999984741211,13.25,10.075390815734863,2321512,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-09,13.114999771118164,13.135000228881836,12.800000190734863,12.944999694824219,9.843465805053711,2378678,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-12,13.020000457763672,13.21500015258789,12.84000015258789,12.84000015258789,9.763623237609863,3112961,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-13,12.869999885559082,12.869999885559082,12.369999885559082,12.449999809265137,9.46706485748291,4201987,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-14,12.25,12.53499984741211,11.989999771118164,12.329999923706055,9.37581729888916,3321541,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-15,12.475000381469727,12.5600004196167,12.300000190734863,12.479999542236328,9.489875793457031,3218608,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-16,12.555000305175781,12.600000381469727,12.305000305175781,12.359999656677246,9.398627281188965,3302821,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-19,12.364999771118164,12.399999618530273,12.029999732971191,12.104999542236328,9.302566528320312,3241899,0.11150099,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-20,12.114999771118164,12.175000190734863,11.6899995803833,11.765000343322754,9.041280746459961,3853777,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-21,11.789999961853027,11.989999771118164,11.729999542236328,11.989999771118164,9.214190483093262,3418241,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-22,11.975000381469727,11.975000381469727,11.779999732971191,11.819999694824219,9.083547592163086,2330459,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-23,11.774999618530273,11.920000076293945,11.5,11.625,8.933691024780273,2873068,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-26,11.75,12.029999732971191,11.739999771118164,11.954999923706055,9.187292098999023,2453875,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-27,11.90999984741211,11.90999984741211,11.670000076293945,11.729999542236328,9.014382362365723,3444664,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-28,10.859999656677246,11.050000190734863,10.640000343322754,10.899999618530273,8.376537322998047,12846042,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-29,11.045000076293945,11.140000343322754,10.765000343322754,10.829999923706055,8.322742462158203,5939187,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-11-30,10.800000190734863,10.819999694824219,10.609999656677246,10.625,8.165200233459473,4648122,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-03,10.895000457763672,11.095000267028809,10.854999542236328,10.989999771118164,8.445699691772461,4725503,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-04,11.005000114440918,11.055000305175781,10.845000267028809,10.845000267028809,8.334271430969238,2810526,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-05,10.765000343322754,10.789999961853027,10.239999771118164,10.640000343322754,8.176730155944824,4026204,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-06,10.470000267028809,10.550000190734863,10.25,10.289999961853027,7.907756805419922,4664147,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-07,10.25,10.654999732971191,10.130000114440918,10.3149995803833,7.9269700050354,6353808,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-10,10.164999961853027,10.260000228881836,9.958000183105469,10.0,7.684894561767578,3537144,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-11,9.934000015258789,10.3100004196167,9.850000381469727,10.140000343322754,7.79248571395874,4312049,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-12,10.104999542236328,10.289999961853027,10.0600004196167,10.255000114440918,7.880860805511475,3061637,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-13,10.25,10.305000305175781,10.125,10.229999542236328,7.861648082733154,2764925,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-14,10.0600004196167,10.140000343322754,10.0,10.0,7.684894561767578,3763729,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-17,9.949999809265137,9.954000473022461,9.72599983215332,9.868000030517578,7.583455562591553,3248549,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-18,9.767999649047852,9.87399959564209,9.550000190734863,9.644000053405762,7.411313056945801,5558381,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-19,9.649999618530273,9.770000457763672,9.640000343322754,9.645999908447266,7.4128499031066895,4674358,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-20,9.484000205993652,9.48799991607666,9.166000366210938,9.229999542236328,7.093158721923828,5982789,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-21,9.154000282287598,9.279999732971191,9.0600004196167,9.246000289916992,7.105454921722412,5707128,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-27,9.300000190734863,9.380000114440918,9.062000274658203,9.182000160217285,7.056272029876709,2904862,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2018-12-28,9.267999649047852,9.503999710083008,9.267999649047852,9.4399995803833,7.254541873931885,3739709,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-02,9.35200023651123,9.555999755859375,9.140000343322754,9.517999649047852,7.314483642578125,3659272,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-03,9.47599983215332,9.678000450134277,9.359999656677246,9.501999855041504,7.302188873291016,3753633,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-04,9.631999969482422,9.937999725341797,9.595999717712402,9.859999656677246,7.577308177947998,4541737,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-07,9.960000038146973,10.020000457763672,9.833999633789062,10.020000457763672,7.700265407562256,4041397,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-08,9.977999687194824,10.260000228881836,9.949999809265137,10.074999809265137,7.742534160614014,4459576,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-09,10.15999984741211,10.420000076293945,10.135000228881836,10.375,7.973078727722168,4571358,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-10,10.244999885559082,10.414999961853027,10.220000267028809,10.399999618530273,7.99229097366333,3891663,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-11,10.449999809265137,10.510000228881836,10.229999542236328,10.305000305175781,7.919285297393799,2912217,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-14,10.244999885559082,10.345000267028809,10.085000038146973,10.289999961853027,7.907756805419922,2704040,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-15,10.369999885559082,10.399999618530273,10.21500015258789,10.21500015258789,7.85012149810791,2487358,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-16,10.220000267028809,10.28499984741211,10.145000457763672,10.255000114440918,7.880860805511475,3463565,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-17,10.229999542236328,10.3100004196167,10.119999885559082,10.28499984741211,7.903913497924805,2618627,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-18,10.420000076293945,10.699999809265137,10.420000076293945,10.654999732971191,8.18825626373291,5267871,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-21,10.6899995803833,10.6899995803833,10.529999732971191,10.569999694824219,8.12293529510498,1498093,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-22,10.524999618530273,10.524999618530273,10.364999771118164,10.404999732971191,7.996134281158447,2740824,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-23,10.399999618530273,10.609999656677246,10.395000457763672,10.5,8.069140434265137,4014411,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-24,10.46500015258789,10.670000076293945,10.354999542236328,10.670000076293945,8.199785232543945,3316211,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-25,10.680000305175781,11.03499984741211,10.670000076293945,11.03499984741211,8.480281829833984,5804775,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-28,10.984999656677246,11.010000228881836,10.739999771118164,10.739999771118164,8.25357723236084,3470063,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-29,10.739999771118164,10.9350004196167,10.675000190734863,10.829999923706055,8.322742462158203,2151119,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2019-01-30,10.859999656677246,10.90999984741211,10.779999732971191,10.880000114440918,8.361166000366211,2074899,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
