Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-02-16,13.180000305175781,13.479999542236328,13.109999656677246,13.359999656677246,12.078176498413086,5543370,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-17,13.449999809265137,13.449999809265137,13.079999923706055,13.300000190734863,12.02393627166748,5464347,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-20,13.40999984741211,13.59000015258789,13.229999542236328,13.579999923706055,12.27707290649414,4248355,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-21,13.539999961853027,13.829999923706055,13.460000038146973,13.75,12.430760383605957,5099284,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-22,13.989999771118164,14.680000305175781,13.949999809265137,14.140000343322754,12.783340454101562,7636267,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-23,14.199999809265137,14.399999618530273,14.180000305175781,14.270000457763672,12.900870323181152,4946885,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-24,14.300000190734863,14.4399995803833,13.920000076293945,14.15999984741211,12.801422119140625,6216498,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-27,14.229999542236328,14.59000015258789,14.210000038146973,14.5,13.108799934387207,4448889,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-28,14.600000381469727,14.640000343322754,14.260000228881836,14.390000343322754,13.009354591369629,4663721,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-01,14.460000038146973,14.6899995803833,14.430000305175781,14.6899995803833,13.280572891235352,4610064,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-02,14.75,14.819999694824219,14.5600004196167,14.710000038146973,13.298650741577148,4263186,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-03,14.75,14.819999694824219,14.579999923706055,14.75,13.334815979003906,4545920,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-06,14.699999809265137,14.710000038146973,14.420000076293945,14.420000076293945,13.036476135253906,4002731,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-07,14.539999961853027,14.59000015258789,14.4399995803833,14.5600004196167,13.163042068481445,4370791,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-08,14.5,14.850000381469727,14.5,14.789999961853027,13.370976448059082,4286579,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-09,14.699999809265137,14.720000267028809,13.770000457763672,14.390000343322754,13.009354591369629,15866180,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-10,14.390000343322754,14.40999984741211,14.180000305175781,14.199999809265137,12.837584495544434,4948668,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-13,14.149999618530273,14.40999984741211,13.800000190734863,14.229999542236328,12.864706993103027,8690584,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-14,14.210000038146973,14.300000190734863,14.109999656677246,14.279999732971191,12.909910202026367,3685629,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-15,14.300000190734863,14.449999809265137,14.109999656677246,14.449999809265137,13.063599586486816,4261065,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-16,14.59000015258789,14.630000114440918,14.399999618530273,14.479999542236328,13.090717315673828,4796051,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-17,14.520000457763672,14.59000015258789,14.380000114440918,14.539999961853027,13.144962310791016,3999788,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-20,14.460000038146973,14.550000190734863,14.220000267028809,14.34000015258789,13.017867088317871,3910493,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-21,14.380000114440918,14.380000114440918,13.699999809265137,13.729999542236328,12.46411418914795,5287201,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-22,13.539999961853027,14.0,13.220000267028809,13.930000305175781,12.645672798156738,6469608,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-23,13.970000267028809,14.180000305175781,13.869999885559082,14.180000305175781,12.872625350952148,3933734,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-24,14.180000305175781,14.8100004196167,14.0600004196167,14.789999961853027,13.42638111114502,8083950,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-27,14.609999656677246,14.760000228881836,14.170000076293945,14.359999656677246,13.036026954650879,5947919,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-28,14.470000267028809,14.5,14.300000190734863,14.449999809265137,13.117730140686035,3215423,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-29,14.5,14.569999694824219,14.319999694824219,14.4399995803833,13.108649253845215,2865812,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-30,14.449999809265137,14.520000457763672,14.319999694824219,14.369999885559082,13.045108795166016,3741487,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-03-31,14.380000114440918,14.449999809265137,14.300000190734863,14.319999694824219,12.999715805053711,2766473,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-03,14.470000267028809,14.529999732971191,14.270000457763672,14.300000190734863,12.981557846069336,3603082,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-04,14.229999542236328,14.34000015258789,14.09000015258789,14.229999542236328,12.918014526367188,3433331,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-05,14.180000305175781,14.630000114440918,14.149999618530273,14.369999885559082,13.045108795166016,5937970,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-06,14.279999732971191,14.4399995803833,14.149999618530273,14.3100004196167,12.990638732910156,3261201,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-07,14.4399995803833,14.6899995803833,14.329999923706055,14.670000076293945,13.31744384765625,4432798,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-10,14.6899995803833,14.720000267028809,14.460000038146973,14.579999923706055,13.235742568969727,3468624,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-11,14.460000038146973,14.529999732971191,13.960000038146973,14.050000190734863,12.754608154296875,7424637,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-12,14.109999656677246,14.289999961853027,13.920000076293945,13.949999809265137,12.663826942443848,3951084,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-13,13.84000015258789,13.949999809265137,13.619999885559082,13.899999618530273,12.618437767028809,4026404,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-18,13.90999984741211,13.930000305175781,13.319999694824219,13.5,12.255319595336914,4386902,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-19,13.550000190734863,13.739999771118164,13.199999809265137,13.65999984741211,12.400567054748535,5179430,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-20,13.59000015258789,13.880000114440918,13.5600004196167,13.729999542236328,12.46411418914795,2738841,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-21,13.760000228881836,14.0,13.619999885559082,13.670000076293945,12.40964412689209,4131285,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-24,14.069999694824219,14.369999885559082,13.84000015258789,14.119999885559082,12.818155288696289,5235481,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-25,14.210000038146973,14.75,14.199999809265137,14.729999542236328,13.37191390991211,6851651,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-26,14.75,14.789999961853027,14.479999542236328,14.479999542236328,13.144962310791016,4713002,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-27,14.640000343322754,15.050000190734863,14.140000343322754,14.319999694824219,12.999715805053711,9918491,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-04-28,14.369999885559082,14.84000015258789,14.34000015258789,14.84000015258789,13.471770286560059,5678967,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-02,14.899999618530273,15.34000015258789,14.850000381469727,15.109999656677246,13.716877937316895,5838084,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-03,15.050000190734863,15.050000190734863,14.710000038146973,14.84000015258789,13.471770286560059,5725240,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-04,14.890000343322754,14.989999771118164,14.65999984741211,14.8100004196167,13.444537162780762,5505422,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-05,14.850000381469727,15.050000190734863,14.720000267028809,15.039999961853027,13.653332710266113,3585982,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-08,15.15999984741211,15.210000038146973,14.75,15.039999961853027,13.653332710266113,4092968,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-09,15.109999656677246,15.199999809265137,15.010000228881836,15.170000076293945,13.771347045898438,2751829,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-10,15.199999809265137,15.449999809265137,15.149999618530273,15.40999984741211,13.989215850830078,3431860,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-11,15.40999984741211,15.59000015258789,14.890000343322754,15.0600004196167,13.671489715576172,7538670,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-12,15.220000267028809,15.430000305175781,15.069999694824219,15.170000076293945,13.771347045898438,3899405,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-15,15.149999618530273,15.359999656677246,15.109999656677246,15.329999923706055,13.91659164428711,3217315,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-16,15.390000343322754,15.40999984741211,15.140000343322754,15.369999885559082,13.95290470123291,2846553,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-17,15.270000457763672,15.399999618530273,14.550000190734863,14.649999618530273,13.299291610717773,4057186,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-18,14.5,14.630000114440918,13.90999984741211,14.510000228881836,13.172199249267578,5805784,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-19,14.609999656677246,14.8100004196167,14.5,14.670000076293945,13.31744384765625,2617930,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-22,14.640000343322754,14.649999618530273,14.220000267028809,14.359999656677246,13.036026954650879,3078388,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-23,14.40999984741211,14.529999732971191,14.319999694824219,14.430000305175781,13.099576950073242,2775977,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-24,14.390000343322754,14.630000114440918,14.390000343322754,14.529999732971191,13.190353393554688,1898372,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-25,14.569999694824219,14.8100004196167,14.270000457763672,14.720000267028809,13.362836837768555,3353131,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-26,14.619999885559082,14.720000267028809,14.470000267028809,14.699999809265137,13.344679832458496,2514093,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-29,14.699999809265137,14.75,14.430000305175781,14.489999771118164,13.15403938293457,1709849,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-30,14.359999656677246,14.829999923706055,14.319999694824219,14.800000190734863,13.435457229614258,2503787,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-05-31,14.850000381469727,14.920000076293945,14.600000381469727,14.670000076293945,13.31744384765625,3542709,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-01,14.609999656677246,14.720000267028809,14.380000114440918,14.569999694824219,13.226666450500488,3772700,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-02,14.579999923706055,14.970000267028809,14.579999923706055,14.729999542236328,13.37191390991211,3250810,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-05,14.729999542236328,14.819999694824219,14.520000457763672,14.720000267028809,13.362836837768555,2382798,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-06,14.59000015258789,14.680000305175781,14.359999656677246,14.5,13.163117408752441,3119536,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-07,14.5,15.140000343322754,14.4399995803833,15.050000190734863,13.662412643432617,5503449,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-08,15.09000015258789,15.34000015258789,15.050000190734863,15.220000267028809,13.816739082336426,4736804,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-09,15.3100004196167,15.579999923706055,15.229999542236328,15.34000015258789,13.92567253112793,4767411,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-12,14.649999618530273,14.699999809265137,13.65999984741211,13.930000305175781,12.645672798156738,15325848,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-13,14.0600004196167,14.319999694824219,13.930000305175781,14.09000015258789,12.790921211242676,7032415,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-14,14.140000343322754,14.350000381469727,13.869999885559082,13.869999885559082,12.591203689575195,4464397,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-15,13.800000190734863,13.8100004196167,13.359999656677246,13.520000457763672,12.27347469329834,6057204,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-16,13.649999618530273,13.8100004196167,13.510000228881836,13.569999694824219,12.318864822387695,11403795,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-19,13.789999961853027,14.020000457763672,13.630000114440918,13.979999542236328,12.691062927246094,3317823,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-20,14.0,14.180000305175781,13.619999885559082,13.619999885559082,12.364253997802734,5101958,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-21,13.520000457763672,13.800000190734863,13.40999984741211,13.739999771118164,12.473191261291504,4048008,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-22,13.670000076293945,13.670000076293945,13.149999618530273,13.449999809265137,12.209930419921875,11048076,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-23,13.539999961853027,13.6899995803833,13.390000343322754,13.399999618530273,12.16453742980957,5679404,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-26,13.399999618530273,13.5,12.920000076293945,12.960000038146973,11.818021774291992,4952507,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-27,13.029999732971191,13.289999961853027,12.8100004196167,12.8100004196167,11.68123722076416,6391421,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-28,12.600000381469727,12.829999923706055,12.140000343322754,12.8100004196167,11.68123722076416,7315936,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-29,13.100000381469727,13.100000381469727,12.460000038146973,12.5,11.398555755615234,6515300,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-06-30,12.5600004196167,12.789999961853027,12.4399995803833,12.579999923706055,11.471508026123047,5124992,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-03,12.760000228881836,12.819999694824219,12.569999694824219,12.670000076293945,11.553574562072754,4912343,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-04,12.569999694824219,12.619999885559082,12.449999809265137,12.520000457763672,11.416792869567871,3310691,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-05,12.5,12.9399995803833,12.470000267028809,12.859999656677246,11.72683334350586,5472658,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-06,12.9399995803833,13.100000381469727,12.739999771118164,12.989999771118164,11.845376968383789,7126321,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-07,12.989999771118164,13.279999732971191,12.899999618530273,13.149999618530273,11.991281509399414,4912277,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-10,13.3100004196167,13.449999809265137,13.270000457763672,13.430000305175781,12.246609687805176,4817593,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-11,13.710000038146973,13.880000114440918,13.380000114440918,13.380000114440918,12.201013565063477,7123442,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-12,13.520000457763672,13.829999923706055,13.5,13.819999694824219,12.602243423461914,5411015,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-13,13.899999618530273,14.0,13.720000267028809,13.84000015258789,12.620479583740234,5928741,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-14,13.880000114440918,13.90999984741211,13.6899995803833,13.859999656677246,12.638718605041504,3038131,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-17,13.970000267028809,14.180000305175781,13.850000381469727,13.859999656677246,12.638718605041504,4432648,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-18,13.819999694824219,13.920000076293945,13.569999694824219,13.640000343322754,12.438105583190918,3942196,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-19,13.789999961853027,14.109999656677246,13.779999732971191,14.050000190734863,12.81197738647461,4748077,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-20,14.140000343322754,14.350000381469727,13.9399995803833,14.149999618530273,12.90316104888916,6368536,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-21,14.0600004196167,14.329999923706055,13.930000305175781,14.050000190734863,12.81197738647461,5135534,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-24,14.0600004196167,14.329999923706055,14.020000457763672,14.239999771118164,12.98523235321045,4458662,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-25,14.329999923706055,14.529999732971191,14.239999771118164,14.329999923706055,13.067300796508789,6029413,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-26,14.850000381469727,15.0,14.470000267028809,14.619999885559082,13.331750869750977,9492095,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-27,14.539999961853027,14.710000038146973,14.399999618530273,14.600000381469727,13.31351375579834,5268667,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-07-28,14.199999809265137,14.390000343322754,14.149999618530273,14.229999542236328,12.976116180419922,6531889,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
