Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-01-31,9.651691436767578,9.70189380645752,9.465935707092285,9.465935707092285,8.393194198608398,3664518,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-01,9.52367115020752,9.679303169250488,9.425772666931152,9.49605941772461,8.419905662536621,2981971,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-02,9.538731575012207,9.6466703414917,9.265121459960938,9.302774429321289,8.248523712158203,4093310,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-05,9.187305450439453,9.312813758850098,8.999039649963379,9.2098970413208,8.16617202758789,4347986,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-06,8.848428726196289,9.021632194519043,8.735469818115234,8.82332706451416,7.823410511016846,8270004,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-07,8.961387634277344,9.109489440917969,8.8157958984375,9.061795234680176,8.0348539352417,4649230,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-08,8.961387634277344,8.961387634277344,8.707858085632324,8.725428581237793,7.736606121063232,5267752,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-09,8.660163879394531,8.790694236755371,8.524614334106445,8.584858894348145,7.611967086791992,7866114,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-12,8.700326919555664,8.737979888916016,8.509552955627441,8.509552955627441,7.545196056365967,2933056,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-13,8.532144546508789,8.574817657470703,8.283635139465332,8.336350440979004,7.3916215896606445,3639706,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-14,8.394083976745605,8.46436882019043,8.210840225219727,8.454328536987305,7.496229648590088,5612249,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-15,8.660163879394531,8.750531196594238,8.4392671585083,8.547205924987793,7.5785813331604,5077762,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-16,8.65765380859375,8.680246353149414,8.481941223144531,8.640083312988281,7.660933494567871,2737321,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-19,8.680246353149414,8.702837944030762,8.635062217712402,8.635062217712402,7.6564812660217285,1562564,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-20,8.652633666992188,8.773122787475586,8.627532005310059,8.700326919555664,7.71435022354126,2390591,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-21,8.6375732421875,8.65765380859375,8.509552955627441,8.572307586669922,7.600838661193848,2684043,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-22,8.504531860351562,8.650123596191406,8.476920127868652,8.617490768432617,7.6409010887146,2668082,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-23,8.68526554107666,8.948837280273438,8.670205116271973,8.835878372192383,7.834539890289307,5628339,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-26,8.933774948120117,9.026653289794922,8.687776565551758,8.755552291870117,7.763317108154297,3521552,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-27,8.780653953552246,8.800735473632812,8.640083312988281,8.650123596191406,7.669835567474365,3398436,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-02-28,8.609960556030273,8.645103454589844,8.459348678588867,8.459348678588867,7.500680923461914,4181215,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-01,8.469389915466309,8.532144546508789,8.351410865783691,8.484451293945312,7.5229387283325195,2585190,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-02,8.40914535522461,8.454328536987305,8.203309059143066,8.225900650024414,7.293688774108887,4043829,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-05,8.032615661621094,8.28614616394043,7.731392860412598,8.233431816101074,7.300365924835205,4331827,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-06,7.831800937652588,8.564777374267578,7.831800937652588,8.459348678588867,7.500680923461914,7379464,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-07,8.519594192504883,8.617490768432617,8.318778038024902,8.569796562194824,7.598612308502197,4269884,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-08,8.559757232666016,8.748021125793457,8.469389915466309,8.748021125793457,7.756638050079346,3729295,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-09,8.735469818115234,8.79571533203125,8.632552146911621,8.743000984191895,7.752187252044678,2796916,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-12,8.770612716674805,8.820816993713379,8.614980697631836,8.63004207611084,7.652029991149902,3006350,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-13,8.642593383789062,8.775632858276367,8.50704288482666,8.529634475708008,7.5630011558532715,3104012,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-14,8.527124404907227,8.549715995788574,8.288656234741211,8.323799133300781,7.380492687225342,3760036,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-15,8.384042739868164,8.406635284423828,8.248493194580078,8.311247825622559,7.369363784790039,2801339,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-16,8.331329345703125,8.44428825378418,8.25853443145752,8.386552810668945,7.436134338378906,3258776,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-19,8.404125213623047,8.406635284423828,8.173187255859375,8.1832275390625,7.2558512687683105,4081106,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-20,8.223390579223633,8.366472244262695,8.185737609863281,8.321288108825684,7.378265857696533,3350760,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-21,8.361451148986816,8.494491577148438,8.268573760986328,8.431736946105957,7.476198196411133,3125867,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-22,8.429226875305176,8.577327728271484,8.067758560180664,8.160635948181152,7.2358198165893555,5270264,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-23,8.077799797058105,8.215860366821289,8.002493858337402,8.178207397460938,7.251400470733643,3395514,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-26,8.223390579223633,8.228410720825195,7.972372055053711,8.035125732421875,7.124533653259277,2183801,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-27,8.163146018981934,8.193268775939941,8.027596473693848,8.080309867858887,7.164597034454346,2415755,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-28,8.032615661621094,8.032615661621094,7.83682107925415,7.974882125854492,7.071117401123047,3487395,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-03-29,8.007513999938965,8.027596473693848,7.937229156494141,7.987432956695557,7.082245349884033,1774619,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-03,7.9296979904174805,7.952290058135986,7.806698799133301,7.844351768493652,6.955379486083984,3773893,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-04,7.8694539070129395,7.927187919616699,7.733902931213379,7.791637897491455,6.908638954162598,2915137,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-05,7.919658184051514,8.027596473693848,7.859413146972656,8.020065307617188,7.111179828643799,5570676,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-06,7.982411861419678,7.992453098297119,7.849371910095215,7.882005214691162,6.988765239715576,2910934,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-09,7.894556045532227,7.932208061218262,7.698760986328125,7.733902931213379,6.857446670532227,4059831,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-10,7.831800937652588,7.9121270179748535,7.794147968292236,7.831800937652588,6.944250583648682,5048049,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-11,7.83682107925415,8.143065452575684,7.834311008453369,7.9949631690979,7.088922023773193,8326804,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-12,8.030105590820312,8.193268775939941,8.015045166015625,8.110431671142578,7.191305160522461,5634071,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-13,8.170677185058594,8.178207397460938,8.017555236816406,8.14808464050293,7.224691390991211,5007935,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-16,8.133024215698242,8.1832275390625,8.050188064575195,8.107921600341797,7.189079761505127,3472564,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-17,8.115452766418457,8.153104782104492,8.057718276977539,8.097881317138672,7.180177211761475,3344302,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-18,8.12800407409668,8.441778182983398,8.110431671142578,8.43675708770752,7.480649471282959,7983682,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-19,8.517083168029785,8.620000839233398,8.37651252746582,8.434247016906738,7.478424072265625,5249327,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-20,8.421695709228516,8.481941223144531,8.338859558105469,8.363962173461914,7.416103839874268,4009682,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-23,8.434247016906738,8.489471435546875,8.399104118347168,8.43675708770752,7.480649471282959,4006210,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-24,8.419185638427734,8.557246208190918,8.173187255859375,8.193268775939941,7.264754295349121,7182347,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-25,8.052698135375977,8.080309867858887,7.764026165008545,7.882005214691162,6.988765239715576,9716283,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-26,7.882005214691162,7.969861030578613,7.8644328117370605,7.892045021057129,6.9976677894592285,4887233,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-27,7.899576187133789,7.952290058135986,7.846861839294434,7.904595851898193,7.008796215057373,3515630,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-04-30,7.919658184051514,7.969861030578613,7.887024879455566,7.967350959777832,7.064438819885254,3740621,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-02,7.972372055053711,8.133024215698242,7.949779987335205,8.057718276977539,7.144565582275391,5195382,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-03,8.070268630981445,8.107921600341797,7.907106876373291,7.9296979904174805,7.031053066253662,3230176,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-04,7.977392196655273,7.997474193572998,7.907106876373291,7.954800128936768,7.053310871124268,2038297,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-07,8.012535095214844,8.09537124633789,7.952290058135986,8.072778701782227,7.157919406890869,3370296,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-08,8.067758560180664,8.25100326538086,7.889534950256348,8.06022834777832,7.146791458129883,10681822,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-09,8.133024215698242,8.542184829711914,8.115452766418457,8.53465461730957,7.567452430725098,11169423,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-10,8.547205924987793,8.559757232666016,8.301206588745117,8.333839416503906,7.389395236968994,4478703,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-11,8.343879699707031,8.635062217712402,8.283635139465332,8.53465461730957,7.567452430725098,3638485,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-14,8.497001647949219,8.609960556030273,8.44428825378418,8.552226066589355,7.583032608032227,3271522,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-15,8.557246208190918,8.82332706451416,8.542184829711914,8.76057243347168,7.767767906188965,7491130,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-16,8.876041412353516,10.028219223022461,8.873531341552734,9.83242416381836,8.718151092529297,23153988,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-17,9.865056991577148,10.013157844543457,9.631608963012695,9.950403213500977,8.822759628295898,9737590,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-18,10.040769577026367,10.040769577026367,9.601487159729004,9.631608963012695,8.540093421936035,5543597,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-21,9.616547584533691,10.030730247497559,9.541241645812988,9.83995532989502,8.724827766418457,4747845,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-22,9.93032169342041,10.166279792785645,9.882628440856934,10.090973854064941,8.947399139404297,8237079,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-23,9.947893142700195,9.980525970458984,9.593955993652344,9.74456787109375,8.640250205993652,5498766,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-24,9.814852714538574,9.935341835021973,9.435813903808594,9.445855140686035,8.37539005279541,5678009,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-25,9.465935707092285,9.506098747253418,9.184795379638672,9.237508773803711,8.190653800964355,4712315,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-28,9.22997760772705,9.32536506652832,8.748021125793457,8.798225402832031,7.801153659820557,4731371,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-29,8.755552291870117,9.23499870300293,8.609960556030273,9.081876754760742,8.05265998840332,6122116,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-30,9.184795379638672,9.267630577087402,8.936285972595215,9.1923246383667,8.150590896606445,4122671,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-05-31,9.2098970413208,9.36050796508789,9.061795234680176,9.162202835083008,8.123883247375488,3338619,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-01,9.310303688049316,9.68181324005127,9.310303688049316,9.68181324005127,8.58460807800293,5676159,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-04,10.005627632141113,10.018178939819336,9.418243408203125,9.418243408203125,8.350907325744629,4852605,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-05,9.659220695495605,9.870077133178711,9.423262596130371,9.423262596130371,8.35535717010498,6500575,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-06,9.501078605651855,9.566344261169434,9.212407112121582,9.317834854125977,8.261878967285156,3046319,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-07,9.48852825164795,9.802302360534668,9.453385353088379,9.789751052856445,8.680314064025879,4359962,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-08,9.754608154296875,9.96546459197998,9.586424827575684,9.724486351013184,8.622445106506348,5253374,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-11,9.80481243133545,9.897688865661621,9.634119033813477,9.852505683898926,8.735956192016602,3059274,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-12,9.960444450378418,9.975504875183105,9.664240837097168,9.664240837097168,8.569026947021484,3124054,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-13,9.616547584533691,9.664240837097168,9.413222312927246,9.478487014770508,8.40432357788086,3369292,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-14,9.428282737731934,9.787240982055664,9.35799789428711,9.739546775817871,8.635798454284668,3350207,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-15,9.742056846618652,9.777199745178223,9.33289623260498,9.33289623260498,8.275232315063477,3602547,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-18,9.287713050842285,9.413222312927246,9.019122123718262,9.36050796508789,8.299715042114258,3805495,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-19,9.272650718688965,9.38560962677002,9.111998558044434,9.315324783325195,8.259651184082031,1664123,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-20,9.405692100524902,9.561324119567871,9.302774429321289,9.36552906036377,8.304166793823242,2245651,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-21,9.435813903808594,9.486018180847168,9.157182693481445,9.1923246383667,8.150590896606445,1988591,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-22,9.22997760772705,9.654200553894043,9.157182693481445,9.528691291809082,8.448838233947754,4741039,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-25,9.48852825164795,9.49103832244873,9.162202835083008,9.16722297668457,8.128334045410156,2891260,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-26,9.23499870300293,9.275161743164062,9.091917991638184,9.16722297668457,8.128334045410156,1416876,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-27,9.29775333404541,9.757119178771973,9.270140647888184,9.656710624694824,8.562350273132324,5162289,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-28,9.651691436767578,9.89517879486084,9.563834190368652,9.789751052856445,8.680314064025879,6312564,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-06-29,9.865056991577148,9.932831764221191,9.759629249572754,9.900199890136719,8.778244972229004,4457670,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-02,9.739546775817871,9.92279052734375,9.636629104614258,9.814852714538574,8.702569961547852,2970699,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-03,9.862546920776367,9.92279052734375,9.77217960357666,9.862546920776367,8.744858741760254,2222101,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-04,9.900199890136719,9.93032169342041,9.814852714538574,9.865056991577148,8.747084617614746,1067132,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-05,9.817362785339355,9.925301551818848,9.769669532775879,9.824893951416016,8.711472511291504,2154097,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-06,9.819872856140137,9.937851905822754,9.757119178771973,9.890158653259277,8.769342422485352,2149309,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-09,9.980525970458984,10.402237892150879,9.970484733581543,10.276727676391602,9.112102508544922,5587894,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-10,10.271707534790039,10.505155563354492,10.251626968383789,10.417299270629883,9.236743927001953,5210482,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-11,10.331953048706055,10.600543022155762,10.178831100463867,10.43235969543457,9.250096321105957,6365259,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-12,10.341994285583496,10.593012809753418,10.2792387008667,10.593012809753418,9.392544746398926,3391737,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-13,10.620624542236328,10.628154754638672,10.367094993591309,10.46499252319336,9.279031753540039,3194900,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-16,10.454952239990234,10.567911148071289,10.018178939819336,10.018178939819336,8.882854461669922,3244003,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-17,10.010647773742676,10.141178131103516,9.855015754699707,10.06085205078125,8.92069149017334,3535639,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-18,10.218994140625,10.234054565429688,10.040769577026367,10.168789863586426,9.016397476196289,2301830,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-19,10.203932762145996,10.239075660705566,10.063362121582031,10.213973999023438,9.0564603805542,1641266,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-20,10.118585586547852,10.367094993591309,10.068382263183594,10.286768913269043,9.12100601196289,2816086,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-23,10.216484069824219,10.341994285583496,10.176321029663086,10.206442832946777,9.049782752990723,2460822,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-24,10.309361457824707,10.414789199829102,10.221504211425781,10.31689167022705,9.14771556854248,2782854,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-25,10.216484069824219,10.60556411743164,10.216484069824219,10.537789344787598,9.343579292297363,5561972,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-26,10.593012809753418,11.240641593933105,10.585481643676758,11.187928199768066,9.920040130615234,9450540,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-27,11.130193710327148,11.351091384887695,11.049867630004883,11.220561027526855,9.948974609375,3819447,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-30,11.23813247680664,11.461539268493652,11.1076021194458,11.401294708251953,10.10922622680664,3145943,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-07-31,11.44898796081543,11.524293899536133,11.210519790649414,11.223071098327637,9.951200485229492,2685019,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-01,11.268255233764648,11.288335800170898,10.989623069763184,11.10509204864502,9.84659194946289,3631961,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-02,11.082500457763672,11.085010528564453,10.46750259399414,10.517706871032715,9.325773239135742,5649923,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-03,10.522727012634277,10.73609447479248,10.336973190307617,10.507665634155273,9.316869735717773,5059956,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-06,10.555359840393066,10.894235610961914,10.454952239990234,10.821439743041992,9.595084190368652,3409754,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-07,10.881685256958008,11.253192901611328,10.849052429199219,11.044846534729004,9.793173789978027,4580403,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-08,10.977071762084961,11.135213851928711,10.818929672241211,10.959501266479492,9.717499732971191,3080057,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-09,10.891725540161133,11.233112335205078,10.846542358398438,11.233112335205078,9.960103034973145,2694360,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-10,11.155296325683594,11.195459365844727,11.059908866882324,11.13270378112793,9.871073722839355,3825674,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-13,11.085010528564453,11.300887107849121,11.064929008483887,11.200478553771973,9.931168556213379,2563518,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-14,11.401294708251953,11.707537651062012,11.398784637451172,11.632232666015625,10.313993453979492,8750009,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-16,11.647294044494629,11.735150337219238,11.336030006408691,11.441457748413086,10.144838333129883,4154794,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-17,11.396273612976074,11.476600646972656,11.00970458984375,11.059908866882324,9.806528091430664,2692978,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-20,11.165336608886719,11.26574420928955,10.69342041015625,10.76119613647461,9.541667938232422,6940821,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-21,10.944439888000488,11.531825065612793,10.931888580322266,11.51174259185791,10.207158088684082,4994615,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-08-22,11.509233474731445,11.760251998901367,11.268255233764648,11.664864540100098,10.342926979064941,3270654,0.0,0.0,SPM.MI,SPM,Saipem,Energy
