Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-07-01,6.1020002365112305,6.156000137329102,5.989999771118164,6.150000095367432,4.890296936035156,4656109,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-02,6.179999828338623,6.283999919891357,6.1519999504089355,6.283999919891357,4.996849536895752,4998338,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-03,6.283999919891357,6.302000045776367,6.173999786376953,6.210000038146973,4.93800687789917,2614846,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-06,6.28000020980835,6.300000190734863,6.228000164031982,6.269999980926514,4.985716819763184,3513569,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-07,6.223999977111816,6.276000022888184,6.177999973297119,6.25,4.969813823699951,3714358,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-08,6.25,6.317999839782715,6.242000102996826,6.309999942779541,5.017523765563965,3858796,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-09,6.302000045776367,6.306000232696533,6.156000137329102,6.156000137329102,4.8950676918029785,5826562,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-10,6.130000114440918,6.176000118255615,6.085999965667725,6.124000072479248,4.869622707366943,4647231,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-13,6.188000202178955,6.230000019073486,6.156000137329102,6.208000183105469,4.9364166259765625,4522387,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-14,6.170000076293945,6.228000164031982,6.104000091552734,6.223999977111816,4.9491400718688965,4345508,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-15,6.239999771118164,6.2779998779296875,6.1519999504089355,6.248000144958496,4.96822452545166,4787799,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-16,6.188000202178955,6.306000232696533,6.185999870300293,6.28000020980835,4.993668556213379,3728747,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-17,6.303999900817871,6.394000053405762,6.265999794006348,6.386000156402588,5.077956676483154,5121202,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-20,6.386000156402588,6.447999954223633,6.314000129699707,6.427999973297119,5.111354351043701,3599770,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-21,6.447999954223633,6.521999835968018,6.354000091552734,6.380000114440918,5.073185920715332,5237120,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-22,6.335999965667725,6.3979997634887695,6.323999881744385,6.394000053405762,5.084319114685059,2955511,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-23,6.400000095367432,6.400000095367432,6.302000045776367,6.3420000076293945,5.042969226837158,3080175,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-24,6.308000087738037,6.377999782562256,6.276000022888184,6.296000003814697,5.0063910484313965,4142668,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-27,6.285999774932861,6.354000091552734,6.257999897003174,6.308000087738037,5.015933513641357,2547622,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-28,6.303999900817871,6.3979997634887695,6.242000102996826,6.3979997634887695,5.087498664855957,3558478,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-29,6.400000095367432,6.432000160217285,6.3460001945495605,6.400000095367432,5.0890889167785645,3480521,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-30,6.400000095367432,6.443999767303467,6.228000164031982,6.25,4.969813823699951,7010667,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-07-31,6.300000190734863,6.461999893188477,6.297999858856201,6.306000232696533,5.014343738555908,5363181,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-03,6.317999839782715,6.3460001945495605,6.210000038146973,6.28000020980835,4.993668556213379,4819726,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-04,6.309999942779541,6.315999984741211,6.145999908447266,6.223999977111816,4.9491400718688965,5228610,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-05,6.22599983215332,6.27400016784668,6.150000095367432,6.150000095367432,4.890296936035156,3703110,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-06,6.130000114440918,6.197999954223633,6.061999797821045,6.119999885559082,4.866441249847412,3684870,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-07,6.133999824523926,6.1539998054504395,6.079999923706055,6.136000156402588,4.879164218902588,2345250,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-10,6.1519999504089355,6.193999767303467,6.111999988555908,6.190000057220459,4.922102451324463,2404137,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-11,6.210000038146973,6.389999866485596,6.191999912261963,6.315999984741211,5.022294521331787,5599884,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-12,6.2820000648498535,6.486000061035156,6.260000228881836,6.486000061035156,5.157474517822266,4591172,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-13,6.438000202178955,6.464000225067139,6.355999946594238,6.389999866485596,5.081137180328369,4039175,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-14,6.3420000076293945,6.414000034332275,6.27400016784668,6.306000232696533,5.014343738555908,3540744,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-17,6.300000190734863,6.3379998207092285,6.236000061035156,6.329999923706055,5.033427715301514,2587210,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-18,6.309999942779541,6.388000011444092,6.269999980926514,6.2779998779296875,4.992077827453613,3836492,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-19,6.288000106811523,6.360000133514404,6.239999771118164,6.354000091552734,5.052511215209961,2688946,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-20,6.3420000076293945,6.3420000076293945,6.242000102996826,6.260000228881836,4.977766990661621,3154660,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-21,6.265999794006348,6.302000045776367,6.203999996185303,6.296000003814697,5.0063910484313965,3790754,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-24,6.340000152587891,6.48199987411499,6.340000152587891,6.438000202178955,5.119305610656738,4677184,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-25,6.447999954223633,6.50600004196167,6.372000217437744,6.372000217437744,5.0668253898620605,3104899,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-26,6.349999904632568,6.4039998054504395,6.214000225067139,6.276000022888184,4.990488052368164,5410114,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-27,6.26200008392334,6.288000106811523,6.165999889373779,6.165999889373779,4.903018951416016,2962368,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-28,6.199999809265137,6.203999996185303,6.0920000076293945,6.099999904632568,4.850537300109863,3683150,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-08-31,6.150000095367432,6.184000015258789,6.058000087738037,6.058000087738037,4.817141056060791,4399805,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-01,6.118000030517578,6.1620001792907715,6.035999774932861,6.035999774932861,4.799646854400635,3720599,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-02,6.084000110626221,6.208000183105469,6.058000087738037,6.208000183105469,4.9364166259765625,4352932,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-03,6.239999771118164,6.28000020980835,6.067999839782715,6.1020002365112305,4.852128982543945,4669258,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-04,6.064000129699707,6.118000030517578,5.946000099182129,5.964000225067139,4.742394924163818,7285171,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-07,5.995999813079834,6.079999923706055,5.984000205993652,6.056000232696533,4.815550804138184,3729119,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-08,6.078000068664551,6.090000152587891,5.906000137329102,5.943999767303467,4.726491451263428,3955895,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-09,5.973999977111816,6.064000129699707,5.949999809265137,6.035999774932861,4.799646854400635,3999463,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-10,6.010000228881836,6.041999816894531,5.964000225067139,6.001999855041504,4.772611618041992,3805762,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-11,6.001999855041504,6.064000129699707,6.001999855041504,6.035999774932861,4.799646854400635,2287680,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-14,6.081999778747559,6.084000110626221,5.998000144958496,6.019999980926514,4.786924362182617,2925232,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-15,6.02400016784668,6.0980000495910645,5.992000102996826,6.085999965667725,4.8394060134887695,3431912,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-16,6.070000171661377,6.0879998207092285,6.010000228881836,6.053999900817871,4.813960552215576,2847328,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-17,6.010000228881836,6.021999835968018,5.9720001220703125,5.978000164031982,4.7535271644592285,4534775,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-18,5.955999851226807,6.0920000076293945,5.940000057220459,6.021999835968018,4.788514614105225,8103735,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-21,5.98799991607666,6.021999835968018,5.840000152587891,5.875999927520752,4.672419548034668,5678927,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-22,5.9120001792907715,5.953999996185303,5.849999904632568,5.861999988555908,4.661287784576416,4928085,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-23,5.888000011444092,5.958000183105469,5.888000011444092,5.920000076293945,4.7074079513549805,3854215,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-24,5.863999843597412,6.02400016784668,5.860000133514404,5.927999973297119,4.71376895904541,4637190,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-25,5.9120001792907715,6.0279998779296875,5.9120001792907715,6.01800012588501,4.785335063934326,4868429,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-28,6.039999961853027,6.073999881744385,6.015999794006348,6.061999797821045,4.820321083068848,3537422,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-29,6.067999839782715,6.1020002365112305,6.026000022888184,6.033999919891357,4.798057556152344,3214652,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-09-30,6.021999835968018,6.046000003814697,5.973999977111816,5.973999977111816,4.750347137451172,4485836,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-01,6.013999938964844,6.076000213623047,6.00600004196167,6.013999938964844,4.782153606414795,3539944,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-02,5.98199987411499,6.0320000648498535,5.964000225067139,6.03000020980835,4.794876575469971,3112623,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-05,6.058000087738037,6.070000171661377,5.995999813079834,6.0279998779296875,4.793286323547363,2147540,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-06,6.050000190734863,6.056000232696533,5.926000118255615,5.953999996185303,4.734443187713623,3892012,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-07,5.949999809265137,6.00600004196167,5.9120001792907715,5.9120001792907715,4.701046943664551,3457234,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-08,5.940000057220459,5.992000102996826,5.915999889373779,5.98799991607666,4.761479377746582,2846392,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-09,5.97599983215332,6.004000186920166,5.9120001792907715,5.973999977111816,4.750347137451172,3424304,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-12,6.001999855041504,6.104000091552734,5.9679999351501465,6.104000091552734,4.853719234466553,3780832,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-13,6.119999885559082,6.159999847412109,6.067999839782715,6.142000198364258,4.88393497467041,4945870,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-14,6.1620001792907715,6.170000076293945,6.104000091552734,6.156000137329102,4.8950676918029785,3365169,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-15,6.139999866485596,6.139999866485596,6.010000228881836,6.044000148773193,4.806009292602539,4454322,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-16,6.064000129699707,6.081999778747559,6.013999938964844,6.067999839782715,4.825092315673828,3599486,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-19,6.0960001945495605,6.142000198364258,5.995999813079834,6.001999855041504,4.772611618041992,2241264,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-20,6.01200008392334,6.0960001945495605,5.995999813079834,6.059999942779541,4.818731307983398,2715442,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-21,6.064000129699707,6.064000129699707,5.8979997634887695,5.920000076293945,4.7074079513549805,4616520,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-22,5.886000156402588,5.952000141143799,5.8520002365112305,5.909999847412109,4.699456214904785,3499310,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-23,5.863999843597412,5.984000205993652,5.863999843597412,5.980000019073486,4.755118370056152,3182518,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-26,5.9039998054504395,5.980000019073486,5.889999866485596,5.943999767303467,4.726491451263428,2726981,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-27,5.966000080108643,5.966000080108643,5.860000133514404,5.941999912261963,4.724900722503662,3873982,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-28,5.869999885559082,5.920000076293945,5.75,5.785999774932861,4.600854873657227,7349176,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-29,5.78000020980835,5.835999965667725,5.742000102996826,5.76800012588501,4.586541175842285,4893160,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-10-30,5.711999893188477,5.861999988555908,5.711999893188477,5.803999900817871,4.61516809463501,5576666,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-02,5.820000171661377,5.8480000495910645,5.76200008392334,5.822000026702881,4.629481315612793,4524178,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-03,5.829999923706055,5.958000183105469,5.823999881744385,5.958000183105469,4.737624645233154,3980226,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-04,5.900000095367432,6.070000171661377,5.866000175476074,6.058000087738037,4.817141056060791,5624450,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-05,6.059999942779541,6.168000221252441,6.035999774932861,6.104000091552734,4.853719234466553,4508382,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-06,6.073999881744385,6.116000175476074,6.053999900817871,6.0980000495910645,4.848947048187256,2822954,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-09,6.145999908447266,6.366000175476074,6.125999927520752,6.26800012588501,4.984127044677734,9198691,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-10,6.26800012588501,6.28000020980835,6.050000190734863,6.173999786376953,4.9093804359436035,7852939,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-11,6.176000118255615,6.363999843597412,6.1539998054504395,6.335999965667725,5.038198471069336,6955318,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-12,6.314000129699707,6.406000137329102,6.303999900817871,6.349999904632568,5.049331188201904,6217195,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-13,6.340000152587891,6.361999988555908,6.302000045776367,6.302000045776367,5.011162757873535,4507789,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-16,6.349999904632568,6.363999843597412,6.25,6.265999794006348,4.9825358390808105,5339970,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-17,6.257999897003174,6.334000110626221,6.257999897003174,6.2820000648498535,4.9952592849731445,4587622,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-18,6.2820000648498535,6.3520002365112305,6.269999980926514,6.320000171661377,5.02547550201416,4274734,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-19,6.329999923706055,6.48799991607666,6.314000129699707,6.322000026702881,5.027065753936768,7417470,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-20,6.328000068664551,6.48199987411499,6.320000171661377,6.48199987411499,5.154293537139893,6539601,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-23,6.421999931335449,6.446000099182129,6.230000019073486,6.230000019073486,5.024369239807129,10180434,0.0909,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-24,6.300000190734863,6.309999942779541,6.239999771118164,6.254000186920166,5.04372501373291,5963910,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-25,6.248000144958496,6.289999961853027,6.199999809265137,6.211999893188477,5.009852886199951,6407386,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-26,6.239999771118164,6.26200008392334,6.210000038146973,6.216000080108643,5.013078689575195,3551865,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-27,6.22599983215332,6.331999778747559,6.22599983215332,6.331999778747559,5.106629848480225,4662149,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-11-30,6.322000026702881,6.389999866485596,6.254000186920166,6.271999835968018,5.05824089050293,12593288,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-01,6.329999923706055,6.329999923706055,6.25,6.25,5.040498733520508,5814864,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-02,6.239999771118164,6.300000190734863,6.1539998054504395,6.170000076293945,4.975979804992676,6362036,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-03,6.179999828338623,6.205999851226807,6.047999858856201,6.061999797821045,4.888880252838135,6560265,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-04,6.053999900817871,6.104000091552734,6.053999900817871,6.093999862670898,4.9146881103515625,4800024,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-07,6.070000171661377,6.144000053405762,6.044000148773193,6.122000217437744,4.93726921081543,3869163,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-08,6.124000072479248,6.164000034332275,6.073999881744385,6.144000053405762,4.95501184463501,4505559,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-09,6.182000160217285,6.208000183105469,6.105999946594238,6.105999946594238,4.924366474151611,4994606,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-10,6.188000202178955,6.197999954223633,6.0920000076293945,6.107999801635742,4.925978660583496,4783894,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-11,6.099999904632568,6.138000011444092,6.046000003814697,6.078000068664551,4.901784896850586,4594244,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-14,6.081999778747559,6.133999824523926,6.052000045776367,6.104000091552734,4.92275333404541,3448556,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-15,6.079999923706055,6.122000217437744,6.070000171661377,6.070000171661377,4.895332336425781,3841496,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-16,6.084000110626221,6.168000221252441,6.070000171661377,6.125999927520752,4.940495014190674,4543616,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-17,6.125999927520752,6.23199987411499,6.1020002365112305,6.199999809265137,5.000174522399902,5975866,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-18,6.193999767303467,6.230000019073486,6.110000133514404,6.124000072479248,4.938882827758789,7071628,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-21,6.064000129699707,6.0879998207092285,5.949999809265137,5.99399995803833,4.83404016494751,5915807,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-22,6.0320000648498535,6.1479997634887695,6.01200008392334,6.122000217437744,4.93726921081543,3505272,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-23,6.156000137329102,6.179999828338623,6.142000198364258,6.164000034332275,4.971142292022705,3131255,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-28,6.190000057220459,6.276000022888184,6.177999973297119,6.276000022888184,5.06146764755249,3144028,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-29,6.28000020980835,6.291999816894531,6.234000205993652,6.2779998779296875,5.063079833984375,2670091,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-12-30,6.288000106811523,6.297999858856201,6.25,6.25,5.040498733520508,3179367,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-04,6.314000129699707,6.328000068664551,6.228000164031982,6.23199987411499,5.02598237991333,4519674,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-05,6.24399995803833,6.245999813079834,6.144000053405762,6.159999847412109,4.9679155349731445,4733567,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-06,6.170000076293945,6.251999855041504,6.131999969482422,6.245999813079834,5.037273406982422,5620529,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-07,6.28000020980835,6.289999961853027,6.230000019073486,6.230000019073486,5.024369239807129,4294342,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-08,6.276000022888184,6.314000129699707,6.182000160217285,6.208000183105469,5.006626605987549,5058645,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-11,6.179999828338623,6.248000144958496,6.170000076293945,6.211999893188477,5.009852886199951,4063576,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-12,6.211999893188477,6.211999893188477,6.076000213623047,6.076000213623047,4.900171756744385,5790669,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-13,6.070000171661377,6.139999866485596,6.0279998779296875,6.131999969482422,4.945333957672119,6466705,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-14,6.136000156402588,6.136000156402588,6.052000045776367,6.085999965667725,4.908236026763916,5954263,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2021-01-15,6.067999839782715,6.0920000076293945,6.03000020980835,6.0920000076293945,4.913074493408203,5621944,0.0,0.0,TRN.MI,TRN,Terna,Utilities
