Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-06-26,13.649999618530273,13.710000038146973,13.5,13.600000381469727,7.743879318237305,11919242,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-27,13.600000381469727,13.619999885559082,13.5,13.520000457763672,7.698328495025635,13337044,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-28,13.5,13.5600004196167,13.359999656677246,13.5600004196167,7.721103191375732,16882864,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-29,13.640000343322754,13.649999618530273,13.300000190734863,13.300000190734863,7.573058128356934,19981675,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-30,13.300000190734863,13.3100004196167,13.09000015258789,13.15999984741211,7.493342399597168,20913802,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-03,13.220000267028809,13.420000076293945,13.210000038146973,13.319999694824219,7.584445476531982,15011705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-04,13.329999923706055,13.399999618530273,13.279999732971191,13.359999656677246,7.607222557067871,8331820,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-05,13.319999694824219,13.380000114440918,13.100000381469727,13.170000076293945,7.4990363121032715,18302340,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-06,13.210000038146973,13.239999771118164,13.039999961853027,13.09000015258789,7.453483581542969,19179409,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-07,13.039999961853027,13.069999694824219,12.9399995803833,12.960000038146973,7.379461765289307,16519821,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-10,13.020000457763672,13.069999694824219,12.9399995803833,13.0,7.402240753173828,10558806,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-11,13.0,13.079999923706055,12.9399995803833,12.970000267028809,7.385155200958252,11280151,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-12,13.039999961853027,13.3100004196167,13.020000457763672,13.1899995803833,7.51042366027832,16936501,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-13,13.15999984741211,13.220000267028809,13.119999885559082,13.210000038146973,7.52181339263916,11960165,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-14,13.239999771118164,13.34000015258789,13.15999984741211,13.239999771118164,7.5388946533203125,10278434,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-17,13.3100004196167,13.319999694824219,13.210000038146973,13.210000038146973,7.52181339263916,9309932,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-18,13.15999984741211,13.25,13.130000114440918,13.140000343322754,7.4819560050964355,11028320,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-19,13.149999618530273,13.170000076293945,13.079999923706055,13.130000114440918,7.476260185241699,11032705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-20,13.1899995803833,13.270000457763672,13.109999656677246,13.149999618530273,7.48764705657959,12220735,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-21,13.170000076293945,13.270000457763672,13.0,13.039999961853027,7.425012588500977,16955094,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-24,13.0600004196167,13.180000305175781,13.010000228881836,13.0600004196167,7.436401844024658,12123513,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-25,13.079999923706055,13.210000038146973,13.050000190734863,13.1899995803833,7.51042366027832,12073589,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-26,13.260000228881836,13.34000015258789,13.229999542236328,13.260000228881836,7.5502824783325195,13359479,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-27,13.260000228881836,13.380000114440918,13.199999809265137,13.220000267028809,7.5275068283081055,12459912,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-28,13.300000190734863,13.34000015258789,13.180000305175781,13.260000228881836,7.5502824783325195,13708502,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-07-31,13.300000190734863,13.5,13.289999961853027,13.369999885559082,7.612915992736816,18372106,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-01,13.479999542236328,13.569999694824219,13.460000038146973,13.470000267028809,7.669856548309326,16681305,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-02,13.489999771118164,13.5600004196167,13.399999618530273,13.529999732971191,7.7040181159973145,12318898,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-03,13.460000038146973,13.520000457763672,13.399999618530273,13.5,7.686939239501953,12442922,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-04,13.460000038146973,13.600000381469727,13.430000305175781,13.550000190734863,7.715409278869629,11190806,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-07,13.600000381469727,13.640000343322754,13.520000457763672,13.569999694824219,7.726798057556152,8338655,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-08,13.550000190734863,13.609999656677246,13.5,13.539999961853027,7.709715366363525,10366770,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-09,13.5,13.579999923706055,13.470000267028809,13.5,7.686939239501953,13160745,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-10,13.520000457763672,13.609999656677246,13.449999809265137,13.489999771118164,7.68124532699585,13487737,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-11,13.449999809265137,13.449999809265137,13.270000457763672,13.300000190734863,7.573058128356934,14875897,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-14,13.329999923706055,13.390000343322754,13.270000457763672,13.350000381469727,7.6015305519104,9765639,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-16,13.329999923706055,13.4399995803833,13.329999923706055,13.40999984741211,7.635692596435547,9791751,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-17,13.359999656677246,13.40999984741211,13.239999771118164,13.239999771118164,7.5388946533203125,11815039,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-18,13.149999618530273,13.25,13.130000114440918,13.25,7.5445876121521,11210039,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-21,13.220000267028809,13.279999732971191,13.100000381469727,13.1899995803833,7.51042366027832,10789614,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-22,13.220000267028809,13.270000457763672,13.100000381469727,13.140000343322754,7.4819560050964355,11485403,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-23,13.130000114440918,13.210000038146973,13.09000015258789,13.149999618530273,7.48764705657959,9952487,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-24,13.180000305175781,13.239999771118164,13.119999885559082,13.140000343322754,7.4819560050964355,8000199,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-25,13.149999618530273,13.180000305175781,13.100000381469727,13.109999656677246,7.46487283706665,8573201,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-28,13.069999694824219,13.180000305175781,13.039999961853027,13.130000114440918,7.476260185241699,8353304,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-29,13.079999923706055,13.119999885559082,12.970000267028809,13.109999656677246,7.46487283706665,13675298,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-30,13.15999984741211,13.229999542236328,13.130000114440918,13.140000343322754,7.4819560050964355,10344142,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-08-31,13.180000305175781,13.270000457763672,13.109999656677246,13.170000076293945,7.4990363121032715,13182084,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-01,13.229999542236328,13.34000015258789,13.210000038146973,13.3100004196167,7.578752517700195,10088405,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-04,13.25,13.390000343322754,13.239999771118164,13.329999923706055,7.5901408195495605,7959433,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-05,13.359999656677246,13.489999771118164,13.350000381469727,13.390000343322754,7.624305725097656,12714950,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-06,13.380000114440918,13.539999961853027,13.350000381469727,13.479999542236328,7.675551414489746,15531035,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-07,13.520000457763672,13.579999923706055,13.489999771118164,13.550000190734863,7.715409278869629,13030193,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-08,13.550000190734863,13.5600004196167,13.390000343322754,13.460000038146973,7.664162635803223,13872326,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-11,13.5,13.539999961853027,13.449999809265137,13.510000228881836,7.6926350593566895,12063760,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-12,13.550000190734863,13.550000190734863,13.430000305175781,13.550000190734863,7.715409278869629,12225755,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-13,13.5,13.600000381469727,13.5,13.5600004196167,7.721103191375732,12183509,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-14,13.579999923706055,13.760000228881836,13.569999694824219,13.640000343322754,7.766654014587402,23146208,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-15,13.699999809265137,13.8100004196167,13.640000343322754,13.8100004196167,7.863454341888428,28910672,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-18,13.550000190734863,13.579999923706055,13.460000038146973,13.460000038146973,7.8927741050720215,16437117,0.4,0.0,ENI.MI,ENI,ENI,Energy
2017-09-19,13.449999809265137,13.550000190734863,13.4399995803833,13.529999732971191,7.933818340301514,9553700,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-20,13.550000190734863,13.680000305175781,13.539999961853027,13.640000343322754,7.9983229637146,13305649,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-21,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,8.056961059570312,12271190,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-22,13.710000038146973,13.800000190734863,13.670000076293945,13.779999732971191,8.08041763305664,10590806,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-25,13.75,13.9399995803833,13.739999771118164,13.9399995803833,8.174239158630371,15902406,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-26,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,8.203557968139648,15623361,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-27,14.039999961853027,14.050000190734863,13.90999984741211,13.930000305175781,8.168375015258789,11914881,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-28,13.920000076293945,13.989999771118164,13.829999923706055,13.949999809265137,8.18010425567627,10253072,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-09-29,13.960000038146973,14.020000457763672,13.920000076293945,14.0,8.209424018859863,11908678,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-02,14.020000457763672,14.050000190734863,13.920000076293945,13.970000267028809,8.191831588745117,10060344,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-03,14.0,14.069999694824219,13.949999809265137,14.069999694824219,8.250471115112305,8273923,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-04,14.050000190734863,14.0600004196167,13.850000381469727,13.899999618530273,8.15078353881836,13286358,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-05,13.859999656677246,14.069999694824219,13.850000381469727,14.029999732971191,8.227014541625977,10816535,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-06,14.0,14.020000457763672,13.789999961853027,13.850000381469727,8.121467590332031,12303817,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-09,13.869999885559082,13.890000343322754,13.760000228881836,13.850000381469727,8.121467590332031,9786164,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-10,13.84000015258789,13.930000305175781,13.710000038146973,13.850000381469727,8.121467590332031,10592727,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-11,13.84000015258789,13.949999809265137,13.8100004196167,13.920000076293945,8.162510871887207,9827741,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-12,13.890000343322754,13.979999542236328,13.819999694824219,13.859999656677246,8.127327919006348,8226347,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-13,13.890000343322754,14.029999732971191,13.880000114440918,13.970000267028809,8.191831588745117,10422523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-16,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,8.203557968139648,8861860,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-17,13.989999771118164,14.0,13.859999656677246,13.890000343322754,8.144920349121094,11768122,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-18,13.90999984741211,13.930000305175781,13.84000015258789,13.880000114440918,8.139057159423828,8148271,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-19,13.899999618530273,13.920000076293945,13.720000267028809,13.770000457763672,8.074555397033691,13490696,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-20,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469727,8.121467590332031,10915344,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-23,13.880000114440918,13.930000305175781,13.8100004196167,13.829999923706055,8.109735488891602,8037729,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-24,13.829999923706055,13.989999771118164,13.829999923706055,13.949999809265137,8.18010425567627,13186746,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-25,13.920000076293945,13.979999542236328,13.800000190734863,13.800000190734863,8.092145919799805,10830617,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-26,13.84000015258789,13.970000267028809,13.779999732971191,13.920000076293945,8.162510871887207,13304086,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-27,13.770000457763672,13.880000114440918,13.619999885559082,13.779999732971191,8.08041763305664,26342936,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-30,13.8100004196167,13.90999984741211,13.75,13.84000015258789,8.115601539611816,12832040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-10-31,13.850000381469727,14.069999694824219,13.850000381469727,14.039999961853027,8.232877731323242,17322332,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-01,14.100000381469727,14.260000228881836,14.09000015258789,14.220000267028809,8.33842945098877,14732490,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-02,14.239999771118164,14.300000190734863,14.130000114440918,14.300000190734863,8.38534164428711,14592689,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-03,14.3100004196167,14.430000305175781,14.270000457763672,14.380000114440918,8.432251930236816,14519798,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-06,14.420000076293945,14.539999961853027,14.390000343322754,14.5,8.502615928649902,16619402,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-07,14.609999656677246,14.760000228881836,14.579999923706055,14.720000267028809,8.631620407104492,22775766,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-08,14.65999984741211,14.710000038146973,14.579999923706055,14.619999885559082,8.572982788085938,12062299,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,8.508480072021484,16809718,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-10,14.520000457763672,14.579999923706055,14.369999885559082,14.40999984741211,8.449841499328613,12418562,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-13,14.430000305175781,14.430000305175781,14.220000267028809,14.3100004196167,8.391203880310059,13039708,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-14,14.3100004196167,14.3100004196167,14.0600004196167,14.140000343322754,8.291518211364746,16154100,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-15,14.050000190734863,14.0600004196167,13.800000190734863,13.880000114440918,8.139057159423828,19646956,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-16,13.890000343322754,13.989999771118164,13.720000267028809,13.739999771118164,8.056961059570312,22140562,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-17,13.739999771118164,13.819999694824219,13.619999885559082,13.729999542236328,8.051098823547363,15739357,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-20,13.75,13.829999923706055,13.6899995803833,13.760000228881836,8.068689346313477,11391140,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-21,13.760000228881836,13.970000267028809,13.729999542236328,13.869999885559082,8.133193969726562,14052619,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-22,13.979999542236328,14.010000228881836,13.90999984741211,13.90999984741211,8.156647682189941,10872875,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-23,13.869999885559082,13.920000076293945,13.8100004196167,13.859999656677246,8.127327919006348,8277591,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-24,13.869999885559082,13.960000038146973,13.819999694824219,13.819999694824219,8.103873252868652,7885241,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-27,13.829999923706055,13.920000076293945,13.6899995803833,13.6899995803833,8.027643203735352,12709417,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-28,13.6899995803833,13.789999961853027,13.680000305175781,13.779999732971191,8.08041763305664,9905009,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-29,13.84000015258789,13.850000381469727,13.720000267028809,13.760000228881836,8.068689346313477,11023313,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-11-30,13.739999771118164,13.979999542236328,13.699999809265137,13.8100004196167,8.09800910949707,17181074,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-01,13.899999618530273,13.949999809265137,13.770000457763672,13.819999694824219,8.103873252868652,14454378,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-04,13.899999618530273,13.90999984741211,13.829999923706055,13.890000343322754,8.144920349121094,10448874,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-05,13.859999656677246,13.9399995803833,13.829999923706055,13.899999618530273,8.15078353881836,9621047,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-06,13.84000015258789,13.890000343322754,13.800000190734863,13.819999694824219,8.103873252868652,10055616,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-07,13.84000015258789,13.880000114440918,13.779999732971191,13.84000015258789,8.115601539611816,8966040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-08,13.880000114440918,13.90999984741211,13.819999694824219,13.899999618530273,8.15078353881836,10254615,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-11,13.90999984741211,13.989999771118164,13.869999885559082,13.970000267028809,8.191831588745117,12150194,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-12,14.0,14.289999961853027,14.0,14.140000343322754,8.291518211364746,21077283,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-13,14.149999618530273,14.1899995803833,13.960000038146973,14.020000457763672,8.221150398254395,15592440,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-14,14.020000457763672,14.149999618530273,13.949999809265137,13.949999809265137,8.18010425567627,16802180,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-15,13.949999809265137,14.0,13.84000015258789,13.9399995803833,8.174239158630371,21156432,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-18,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,8.244606971740723,12401956,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-19,14.050000190734863,14.149999618530273,13.960000038146973,13.979999542236328,8.197694778442383,10032527,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-20,14.010000228881836,14.050000190734863,13.869999885559082,13.90999984741211,8.156647682189941,11431921,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-21,13.90999984741211,14.069999694824219,13.869999885559082,14.020000457763672,8.221150398254395,10590229,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-22,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,8.221150398254395,6828120,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-27,14.119999885559082,14.180000305175781,14.050000190734863,14.069999694824219,8.250471115112305,8699320,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-28,14.069999694824219,14.079999923706055,13.920000076293945,13.960000038146973,8.185967445373535,8122848,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-12-29,13.960000038146973,13.979999542236328,13.789999961853027,13.800000190734863,8.092145919799805,9923334,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-02,13.869999885559082,13.890000343322754,13.739999771118164,13.829999923706055,8.109735488891602,11410617,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-03,13.869999885559082,13.979999542236328,13.829999923706055,13.920000076293945,8.162510871887207,11701721,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-04,14.010000228881836,14.289999961853027,14.0,14.25,8.356019973754883,17817230,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-05,14.239999771118164,14.449999809265137,14.229999542236328,14.430000305175781,8.461568832397461,13335823,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-08,14.470000267028809,14.539999961853027,14.369999885559082,14.520000457763672,8.514342308044434,10545019,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-09,14.510000228881836,14.5600004196167,14.430000305175781,14.5,8.502615928649902,11475177,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-10,14.520000457763672,14.569999694824219,14.470000267028809,14.520000457763672,8.514342308044434,11718505,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-11,14.520000457763672,14.699999809265137,14.510000228881836,14.699999809265137,8.619893074035645,14950810,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-12,14.699999809265137,14.789999961853027,14.619999885559082,14.720000267028809,8.631620407104492,12066010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2018-01-15,14.770000457763672,14.9399995803833,14.729999542236328,14.920000076293945,8.748897552490234,11763553,0.0,0.0,ENI.MI,ENI,ENI,Energy
