Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-02-20,2.6050000190734863,2.615000009536743,2.549999952316284,2.549999952316284,1.6407212018966675,120096111,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-21,2.5394999980926514,2.557499885559082,2.505000114440918,2.5215001106262207,1.6223835945129395,151947458,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-24,2.3954999446868896,2.4235000610351562,2.3519999980926514,2.376499891281128,1.5290875434875488,299262443,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-25,2.3929998874664307,2.3984999656677246,2.3289999961853027,2.3299999237060547,1.4991681575775146,193928270,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-26,2.3239998817443848,2.4045000076293945,2.2960000038146973,2.38100004196167,1.531982660293579,213617351,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-27,2.3410000801086426,2.3450000286102295,2.256500005722046,2.2885000705718994,1.4724663496017456,255436464,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-28,2.2214999198913574,2.249000072479248,2.1614999771118164,2.198499917984009,1.4145586490631104,332036718,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-02,2.239000082015991,2.239000082015991,2.0759999752044678,2.1364998817443848,1.3746665716171265,299767078,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-03,2.183500051498413,2.2119998931884766,2.1064999103546143,2.11899995803833,1.363407015800476,222749857,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-04,2.125,2.183000087738037,2.0869998931884766,2.127500057220459,1.3688759803771973,197266498,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-05,2.1435000896453857,2.1435000896453857,2.0390000343322754,2.0464999675750732,1.3167588710784912,240842467,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-06,1.9980000257492065,2.009500026702881,1.961400032043457,1.9772000312805176,1.272170066833496,271576259,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-09,1.7599999904632568,1.8378000259399414,1.716599941253662,1.75,1.125984787940979,393565793,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-10,1.7799999713897705,1.8630000352859497,1.6865999698638916,1.708799958229065,1.0994758605957031,353038018,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-11,1.7302000522613525,1.8049999475479126,1.7164000272750854,1.7791999578475952,1.1447727680206299,242753578,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-12,1.6799999475479126,1.7400000095367432,1.4564000368118286,1.4628000259399414,0.9411945343017578,451776106,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-13,1.570199966430664,1.7350000143051147,1.4900000095367432,1.5543999671936035,1.0001319646835327,375441607,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-16,1.4800000190734863,1.4800000190734863,1.3062000274658203,1.4027999639511108,0.9025893807411194,369552585,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-17,1.444200038909912,1.4844000339508057,1.3522000312805176,1.4514000415802002,0.9338598251342773,289715404,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-18,1.3899999856948853,1.440000057220459,1.3503999710083008,1.4085999727249146,0.9063213467597961,247550491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-19,1.4625999927520752,1.4759999513626099,1.3952000141143799,1.4251999855041504,0.9170022010803223,315594543,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-20,1.4500000476837158,1.50600004196167,1.4500000476837158,1.465399980545044,0.9428674578666687,374425005,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-23,1.395400047302246,1.4800000190734863,1.3860000371932983,1.448799967765808,0.9321868419647217,227269682,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-24,1.5121999979019165,1.5836000442504883,1.5013999938964844,1.5836000442504883,1.018919825553894,264310315,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-25,1.6277999877929688,1.7050000429153442,1.5529999732971191,1.6161999702453613,1.0398950576782227,278462019,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-26,1.5917999744415283,1.6371999979019165,1.5640000104904175,1.63100004196167,1.0494180917739868,178227536,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-27,1.5911999940872192,1.6239999532699585,1.5443999767303467,1.56659996509552,1.0079816579818726,179037412,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-30,1.5260000228881836,1.5434000492095947,1.4429999589920044,1.4708000421524048,0.9463421702384949,215074452,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-03-31,1.4946000576019287,1.5149999856948853,1.4210000038146973,1.4883999824523926,0.9576661586761475,218397233,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-01,1.434999942779541,1.4625999927520752,1.4259999990463257,1.4348000288009644,0.9231788516044617,143552849,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-02,1.4329999685287476,1.4443999528884888,1.3849999904632568,1.4378000497817993,0.9251092076301575,199640211,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-03,1.4240000247955322,1.431399941444397,1.329200029373169,1.329200029373169,0.8552337288856506,262955606,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-06,1.409999966621399,1.4581999778747559,1.3932000398635864,1.4581999778747559,0.9382349252700806,202326407,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-07,1.5099999904632568,1.5463999509811401,1.4428000450134277,1.468999981880188,0.9451838135719299,242662247,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-08,1.4420000314712524,1.4550000429153442,1.4185999631881714,1.4492000341415405,0.9324443340301514,182965178,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-09,1.4730000495910645,1.4845999479293823,1.420799970626831,1.4450000524520874,0.9297418594360352,208140147,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-14,1.4550000429153442,1.4559999704360962,1.3971999883651733,1.4062000513076782,0.9047771096229553,131457273,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-15,1.3949999809265137,1.4170000553131104,1.3483999967575073,1.3483999967575073,0.8675873279571533,175870841,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-16,1.3655999898910522,1.4068000316619873,1.3467999696731567,1.360200047492981,0.8751797676086426,142549890,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-17,1.406599998474121,1.4127999544143677,1.364799976348877,1.3761999607086182,0.8854745626449585,158362300,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-20,1.3824000358581543,1.3883999586105347,1.343999981880188,1.3830000162124634,0.8898496627807617,110025074,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-21,1.3589999675750732,1.3661999702453613,1.317199945449829,1.3200000524520874,0.8493141531944275,150440268,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-22,1.3378000259399414,1.3508000373840332,1.3243999481201172,1.3381999731063843,0.8610243797302246,110627074,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-23,1.3519999980926514,1.4046000242233276,1.340000033378601,1.3844000101089478,0.8907504677772522,133348849,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-24,1.3600000143051147,1.3858000040054321,1.341599941253662,1.3437999486923218,0.8646275997161865,118161733,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-27,1.4052000045776367,1.4079999923706055,1.3730000257492065,1.3952000141143799,0.8976997137069702,107918673,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-28,1.395400047302246,1.4817999601364136,1.3946000337600708,1.4471999406814575,0.9311572313308716,189203015,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-29,1.440000057220459,1.4803999662399292,1.4213999509811401,1.4803999662399292,0.9525188207626343,138159186,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-04-30,1.4872000217437744,1.4946000576019287,1.4129999876022339,1.4229999780654907,0.9155867099761963,211954391,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-04,1.3775999546051025,1.402400016784668,1.3600000143051147,1.3760000467300415,0.8853458166122437,145102162,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-05,1.399999976158142,1.454800009727478,1.3849999904632568,1.4509999752044678,0.9336023330688477,164031679,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-06,1.4500000476837158,1.4622000455856323,1.4129999876022339,1.420199990272522,0.913784921169281,132177064,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-07,1.424399971961975,1.430400013923645,1.3766000270843506,1.4043999910354614,0.9036189913749695,122975183,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-08,1.4170000553131104,1.4226000308990479,1.385200023651123,1.4140000343322754,0.9097957611083984,82768667,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-11,1.436400055885315,1.4490000009536743,1.4019999504089355,1.4093999862670898,0.9068361520767212,95640755,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-12,1.406599998474121,1.4320000410079956,1.4057999849319458,1.420799970626831,0.914171040058136,82324684,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-13,1.4057999849319458,1.4285999536514282,1.3935999870300293,1.3935999870300293,0.8966700434684753,98680076,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-14,1.3849999904632568,1.3997999429702759,1.3420000076293945,1.3835999965667725,0.8902357816696167,130668548,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-15,1.399999976158142,1.4088000059127808,1.364400029182434,1.3838000297546387,0.8903645277023315,97665720,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-18,1.399999976158142,1.4631999731063843,1.3941999673843384,1.4522000551223755,0.9343745112419128,127928045,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-19,1.4850000143051147,1.4905999898910522,1.3983999490737915,1.430799961090088,0.9206053614616394,187102087,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-20,1.4263999462127686,1.4500000476837158,1.3869999647140503,1.4390000104904175,0.9258812665939331,150520818,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-21,1.4259999990463257,1.4437999725341797,1.4071999788284302,1.4220000505447388,0.9149433374404907,105857401,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-22,1.406999945640564,1.468999981880188,1.3944000005722046,1.444599986076355,0.9294845461845398,135928077,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-25,1.465000033378601,1.465000033378601,1.4371999502182007,1.4575999975204468,0.9378489851951599,75260084,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-26,1.475000023841858,1.5063999891281128,1.4722000360488892,1.5011999607086182,0.9659019112586975,173502752,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-27,1.5091999769210815,1.5800000429153442,1.503999948501587,1.5384000539779663,0.9898371696472168,256405188,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-28,1.5687999725341797,1.5715999603271484,1.527999997138977,1.5585999488830566,1.0028343200683594,174141556,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-05-29,1.5449999570846558,1.5748000144958496,1.5384000539779663,1.55239999294281,0.9988451600074768,175482363,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-01,1.5850000381469727,1.5870000123977661,1.5535999536514282,1.5800000429153442,1.0166035890579224,108370965,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-02,1.5901999473571777,1.6441999673843384,1.580199956893921,1.625,1.0455573797225952,177941891,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-03,1.649999976158142,1.6820000410079956,1.6374000310897827,1.673200011253357,1.0765702724456787,218128390,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-04,1.6649999618530273,1.722000002861023,1.6461999416351318,1.6937999725341797,1.0898244380950928,240920046,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-05,1.7400000095367432,1.7838000059127808,1.7345999479293823,1.7727999687194824,1.1406548023223877,296117466,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-08,1.7899999618530273,1.8359999656677246,1.7802000045776367,1.8034000396728516,1.1603435277938843,233912546,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-09,1.7669999599456787,1.7799999713897705,1.7014000415802002,1.7200000286102295,1.1066821813583374,264743879,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-10,1.7400000095367432,1.757200002670288,1.6749999523162842,1.7026000022888184,1.0954867601394653,166853775,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-11,1.6380000114440918,1.6538000106811523,1.6053999662399292,1.617799997329712,1.0409246683120728,226182636,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-12,1.600000023841858,1.648800015449524,1.5829999446868896,1.621999979019165,1.0436272621154785,152139463,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-15,1.5570000410079956,1.642199993133545,1.551800012588501,1.6266000270843506,1.0465869903564453,142553754,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-16,1.6893999576568604,1.735200047492981,1.6549999713897705,1.6992000341415405,1.0932989120483398,213849652,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-17,1.7000000476837158,1.738800048828125,1.6931999921798706,1.7037999629974365,1.0962587594985962,143731254,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-18,1.7036000490188599,1.7350000143051147,1.6699999570846558,1.6857999563217163,1.0846773386001587,153642688,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-19,1.7039999961853027,1.7120000123977661,1.6691999435424805,1.6848000288009644,1.0840338468551636,269682632,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-22,1.6691999435424805,1.7020000219345093,1.6601999998092651,1.6823999881744385,1.0824894905090332,95640120,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-23,1.6995999813079834,1.725600004196167,1.684000015258789,1.711400032043457,1.101149082183838,135888266,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-24,1.708799958229065,1.7380000352859497,1.6619999408721924,1.6668000221252441,1.0724523067474365,160943897,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-25,1.6540000438690186,1.6920000314712524,1.63100004196167,1.6848000288009644,1.0840338468551636,123185666,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-26,1.6948000192642212,1.7058000564575195,1.6538000106811523,1.659999966621399,1.0680770874023438,102581414,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-29,1.6593999862670898,1.718000054359436,1.649999976158142,1.7020000219345093,1.0951007604599,110018394,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-06-30,1.7039999961853027,1.7139999866485596,1.674399971961975,1.7036000490188599,1.0961302518844604,111657567,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-01,1.7148000001907349,1.7187999486923218,1.6613999605178833,1.690600037574768,1.0877658128738403,98513384,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-02,1.7139999866485596,1.7730000019073486,1.705199956893921,1.7527999877929688,1.1277865171432495,176355143,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-03,1.7640000581741333,1.7746000289916992,1.7325999736785889,1.7467999458312988,1.1239256858825684,91429484,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-06,1.7899999618530273,1.8140000104904175,1.7799999713897705,1.792199969291687,1.15313720703125,143329053,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-07,1.7798000574111938,1.7999999523162842,1.7624000310897827,1.7865999937057495,1.149533987045288,89300618,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-08,1.7799999713897705,1.7907999753952026,1.7544000148773193,1.7630000114440918,1.1343493461608887,88582311,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-09,1.7705999612808228,1.7746000289916992,1.7181999683380127,1.7311999797821045,1.1138885021209717,76171288,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-10,1.705399990081787,1.767199993133545,1.7050000429153442,1.7654000520706177,1.13589346408844,77483420,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-13,1.7949999570846558,1.7999999523162842,1.7519999742507935,1.7813999652862549,1.1461882591247559,108503588,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-14,1.7747999429702759,1.7990000247955322,1.7660000324249268,1.781000018119812,1.1459310054779053,108648168,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-15,1.7979999780654907,1.8348000049591064,1.7802000045776367,1.8143999576568604,1.1674211025238037,137514596,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-16,1.8098000288009644,1.8522000312805176,1.8070000410079956,1.839400053024292,1.1835066080093384,119840772,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-17,1.8359999656677246,1.8431999683380127,1.8148000240325928,1.8317999839782715,1.1786167621612549,117930603,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-20,1.8112000226974487,1.8666000366210938,1.8040000200271606,1.8544000387191772,1.1931580305099487,108464272,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-21,1.8899999856948853,1.934000015258789,1.8799999952316284,1.8847999572753906,1.21271812915802,197556694,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-22,1.88919997215271,1.9076000452041626,1.8669999837875366,1.8761999607086182,1.2071843147277832,125285070,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-23,1.8869999647140503,1.8896000385284424,1.8320000171661377,1.8492000102996826,1.1898120641708374,112593688,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-24,1.8345999717712402,1.843400001525879,1.8070000410079956,1.8154000043869019,1.168064832687378,109836342,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-27,1.8151999711990356,1.835800051689148,1.7954000234603882,1.8013999462127686,1.1590564250946045,66507298,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-28,1.8009999990463257,1.8212000131607056,1.7716000080108643,1.7862000465393066,1.1492767333984375,103878255,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-29,1.8140000104904175,1.8240000009536743,1.7555999755859375,1.7893999814987183,1.1513354778289795,96529926,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-30,1.7899999618530273,1.8013999462127686,1.7100000381469727,1.7350000143051147,1.1163334846496582,146308486,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-07-31,1.735200047492981,1.7640000581741333,1.7050000429153442,1.707200050354004,1.0984467267990112,128429624,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-03,1.7058000564575195,1.7089999914169312,1.6776000261306763,1.7081999778747559,1.0990899801254272,128397929,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-04,1.718999981880188,1.8281999826431274,1.7139999866485596,1.7935999631881714,1.1540380716323853,190588902,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-05,1.8300000429153442,1.8746000528335571,1.826200008392334,1.8344000577926636,1.180289387702942,167060427,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-06,1.8353999853134155,1.8708000183105469,1.7963999509811401,1.8137999773025513,1.1670353412628174,373355516,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-07,1.7949999570846558,1.8137999773025513,1.7691999673843384,1.805400013923645,1.161630392074585,135207231,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-10,1.8240000009536743,1.8240000009536743,1.7888000011444092,1.8140000104904175,1.1671638488769531,75727210,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-11,1.8300000429153442,1.8694000244140625,1.8289999961853027,1.861199975013733,1.1975332498550415,140499318,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-12,1.8619999885559082,1.899999976158142,1.8561999797821045,1.8827999830245972,1.2114309072494507,133847221,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-13,1.8883999586105347,1.895799994468689,1.8655999898910522,1.8655999898910522,1.2003642320632935,84260497,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-14,1.853600025177002,1.8639999628067017,1.8151999711990356,1.8516000509262085,1.1913564205169678,88927105,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-17,1.850000023841858,1.858199954032898,1.8181999921798706,1.8243999481201172,1.1738553047180176,79692132,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-18,1.8118000030517578,1.8422000408172607,1.7949999570846558,1.8148000240325928,1.1676784753799438,78819802,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-19,1.811400055885315,1.8461999893188477,1.8021999597549438,1.8450000286102295,1.1871099472045898,58788991,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-20,1.8250000476837158,1.829800009727478,1.8032000064849854,1.8162000179290771,1.1685792207717896,80668988,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-21,1.8212000131607056,1.8250000476837158,1.7910000085830688,1.8115999698638916,1.1656197309494019,106953840,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-24,1.8207999467849731,1.8411999940872192,1.8170000314712524,1.8392000198364258,1.183377742767334,90530814,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-25,1.8573999404907227,1.867799997329712,1.8339999914169312,1.8339999914169312,1.1800321340560913,99564956,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-08-26,1.8300000429153442,1.847000002861023,1.8200000524520874,1.8425999879837036,1.18556547164917,70646008,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
